,Date,State,Positive,Negative,test,pos_rate
962,20200421,DE,803,431,1234,0.650729335
1018,20200420,DE,770,431,1201,0.64113239
1074,20200419,DE,734,328,1062,0.691148776
1130,20200418,DE,696,254,950,0.732631579
1186,20200417,DE,696,254,950,0.732631579
1242,20200416,DE,652,234,886,0.735891648
1298,20200415,DE,634,226,860,0.737209302
1354,20200414,DE,224,145,369,0.60704607
1410,20200413,DE,186,128,314,0.592356688
1466,20200412,DE,153,2586,2739,0.055859803
1522,20200411,DE,153,2586,2739,0.055859803
1578,20200410,DE,111,137,248,0.447580645
1634,20200409,DE,73,2467,2540,0.028740157
1690,20200408,DE,2189,2310,4499,0.486552567
1746,20200407,DE,2189,2310,4499,0.486552567
1802,20200406,DE,1892,2111,4003,0.472645516
1858,20200405,DE,1892,2111,4003,0.472645516
1914,20200404,DE,1756,1909,3665,0.479126876
1970,20200403,DE,1527,1668,3195,0.477934272
2026,20200402,DE,1344,1643,2987,0.449949782
2082,20200401,DE,1310,1612,2922,0.448323066
2138,20200331,DE,1235,1323,2558,0.482799062
2194,20200330,DE,977,863,1840,0.530978261
2250,20200329,DE,909,1514,2423,0.375154767
2306,20200328,DE,860,1514,2374,0.362257793
2362,20200327,DE,547,1514,2061,0.265405143
2418,20200326,DE,442,1514,1956,0.22597137
2474,20200325,DE,365,1514,1879,0.194252262
2530,20200324,DE,2176,1514,3690,0.589701897
2586,20200323,DE,1895,1514,3409,0.55588149
2642,20200322,DE,1725,1514,3239,0.532571781
2698,20200321,DE,1521,1514,3035,0.501153213
2754,20200320,DE,1327,1514,2841,0.467089053
2810,20200319,DE,1193,1514,2707,0.440709272
2866,20200318,DE,936,1514,2450,0.382040816
2922,20200317,DE,525,1514,2039,0.257479156
2978,20200316,DE,2025,1514,3539,0.572195535
3033,20200315,DE,1758,1514,3272,0.537286064
3084,20200314,DE,1758,1514,3272,0.537286064
3135,20200313,DE,1349,1344,2693,0.500928333
3186,20200312,DE,1349,1052,2401,0.561849229
3237,20200311,DE,3,688,691,0.004341534
3287,20200310,DE,2,688,690,0.002898551
3337,20200309,DE,2,551,553,0.003616637
3387,20200308,DE,2,119,121,0.016528926
3437,20200307,DE,2,119,121,0.016528926
3485,20200306,DE,2,119,121,0.016528926
11,20200508,FL,1337,1822,3159,0.423235201
67,20200507,FL,1331,1780,3111,0.427836708
123,20200506,FL,1328,1763,3091,0.429634423
179,20200505,FL,1316,1718,3034,0.433750824
235,20200504,FL,1304,1684,2988,0.436412316
291,20200503,FL,1301,1607,2908,0.44738652
347,20200502,FL,1291,1578,2869,0.449982572
403,20200501,FL,1277,1532,2809,0.454610182
459,20200430,FL,1262,1483,2745,0.459744991
515,20200429,FL,1258,1478,2736,0.459795322
571,20200428,FL,1244,1454,2698,0.461082283
627,20200427,FL,1239,1425,2664,0.46509009
683,20200426,FL,1224,1401,2625,0.466285714
739,20200425,FL,1206,1370,2576,0.468167702
795,20200424,FL,1195,1241,2436,0.490558292
851,20200423,FL,1012,1179,2191,0.461889548
907,20200422,FL,1008,1169,2177,0.463022508
963,20200421,FL,989,1115,2104,0.470057034
1019,20200420,FL,970,1085,2055,0.472019465
1075,20200419,FL,949,1075,2024,0.468873518
1131,20200418,FL,938,1043,1981,0.473498233
1187,20200417,FL,915,1002,1917,0.477308294
1243,20200416,FL,882,836,1718,0.51338766
1299,20200415,FL,875,825,1700,0.514705882
1355,20200414,FL,843,780,1623,0.519408503
1411,20200413,FL,823,734,1557,0.528580604
1467,20200412,FL,610,671,1281,0.476190476
1523,20200411,FL,584,606,1190,0.490756303
1579,20200410,FL,560,537,1097,0.510483136
1635,20200409,FL,531,460,991,0.535822402
1691,20200408,FL,500,388,888,0.563063063
1747,20200407,FL,473,375,848,0.557783019
1803,20200406,FL,419,218,637,0.657770801
1859,20200405,FL,376,176,552,0.68115942
1915,20200404,FL,337,2615,2952,0.114159892
1971,20200403,FL,2154,2508,4662,0.462033462
2027,20200402,FL,2026,2262,4288,0.472481343
2083,20200401,FL,1829,2079,3908,0.46801433
2139,20200331,FL,1783,1986,3769,0.47306978
2195,20200330,FL,1619,1833,3452,0.469003476
2251,20200329,FL,1381,1584,2965,0.465767285
2307,20200328,FL,1160,1494,2654,0.437076112
2363,20200327,FL,776,1218,1994,0.389167503
2419,20200326,FL,702,1066,1768,0.397058824
2475,20200325,FL,200,565,765,0.261437908
2531,20200324,FL,135,406,541,0.249537893
2587,20200323,FL,62,224,286,0.216783217
2643,20200322,FL,2092,2325,4417,0.473624632
2699,20200321,FL,1884,2120,4004,0.470529471
2755,20200320,FL,1694,108,1802,0.940066593
2811,20200319,FL,1342,72,1414,0.949080622
2867,20200318,FL,1230,33,1263,0.973871734
2923,20200317,FL,601,2646,3247,0.185093933
2979,20200316,FL,481,2253,2734,0.175932699
3034,20200315,FL,366,2241,2607,0.140391254
3085,20200314,FL,2009,1824,3833,0.524132533
3136,20200313,FL,1670,1824,3494,0.477962221
3187,20200312,FL,1236,1368,2604,0.474654378
3238,20200311,FL,1001,1368,2369,0.422541157
3288,20200310,FL,605,1044,1649,0.366889024
3338,20200309,FL,577,524,1101,0.524069028
3388,20200308,FL,553,305,858,0.644522145
3438,20200307,FL,457,167,624,0.732371795
3486,20200306,FL,2128,2001,4129,0.515379026
3519,20200305,FL,2128,1376,3504,0.607305936
3541,20200304,FL,628,1086,1714,0.366394399
12,20200508,GA,1238,832,2070,0.598067633
68,20200507,GA,1222,787,2009,0.608262817
124,20200506,GA,1203,727,1930,0.623316062
180,20200505,GA,1035,725,1760,0.588068182
236,20200504,GA,1031,604,1635,0.63058104
292,20200503,GA,1009,540,1549,0.651387992
348,20200502,GA,1007,540,1547,0.650937298
404,20200501,GA,987,526,1513,0.652346332
460,20200430,GA,963,370,1333,0.722430608
516,20200429,GA,943,307,1250,0.7544
572,20200428,GA,922,292,1214,0.759472817
628,20200427,GA,903,188,1091,0.827681027
684,20200426,GA,899,2684,3583,0.250907061
740,20200425,GA,877,2662,3539,0.247810116
796,20200424,GA,869,2531,3400,0.255588235
852,20200423,GA,845,2426,3271,0.258330786
908,20200422,GA,824,2366,3190,0.25830721
964,20200421,GA,617,2246,2863,0.215508208
1020,20200420,GA,594,2211,2805,0.211764706
1076,20200419,GA,582,2163,2745,0.212021858
1132,20200418,GA,563,2026,2589,0.217458478
1188,20200417,GA,556,1988,2544,0.218553459
1244,20200416,GA,505,1954,2459,0.205368036
1300,20200415,GA,479,1847,2326,0.205932932
1356,20200414,GA,462,1811,2273,0.203255609
1412,20200413,GA,418,1735,2153,0.194147701
1468,20200412,GA,385,1706,2091,0.184122429
1524,20200411,GA,377,1597,1974,0.190982776
1580,20200410,GA,344,1470,1814,0.189636163
1636,20200409,GA,309,1357,1666,0.18547419
1692,20200408,GA,2163,1234,3397,0.636738298
1748,20200407,GA,2061,1105,3166,0.650979154
1804,20200406,GA,1929,1071,3000,0.643
1860,20200405,GA,1806,973,2779,0.649874055
1916,20200404,GA,1772,929,2701,0.656053314
1972,20200403,GA,1653,808,2461,0.67167818
2028,20200402,GA,1607,706,2313,0.694768699
2084,20200401,GA,1422,575,1997,0.712068102
2140,20200331,GA,1183,327,1510,0.783443709
2196,20200330,GA,785,2606,3391,0.231495134
2252,20200329,GA,755,2605,3360,0.224702381
2308,20200328,GA,706,2468,3174,0.222432262
2364,20200327,GA,629,2320,2949,0.213292642
2420,20200326,GA,163,2298,2461,0.066233239
2476,20200325,GA,89,1665,1754,0.050741163
2532,20200324,GA,11,1636,1647,0.00667881
2588,20200323,GA,2011,1627,3638,0.552776251
2644,20200322,GA,1837,1301,3138,0.585404716
2700,20200321,GA,1681,888,2569,0.65434021
2756,20200320,GA,1486,114,1600,0.92875
2812,20200319,GA,1021,74,1095,0.932420091
2868,20200318,GA,626,47,673,0.930163447
2924,20200317,GA,486,1,487,0.997946612
2980,20200316,GA,400,1,401,0.997506234
3035,20200315,GA,2216,1,2217,0.99954894
3086,20200314,GA,1885,1,1886,0.999469777
3137,20200313,GA,1482,1,1483,0.999325691
3188,20200312,GA,1219,1,1220,0.999180328
3239,20200311,GA,866,1,867,0.998846597
3289,20200310,GA,553,1,554,0.998194946
3339,20200309,GA,371,1,372,0.997311828
3389,20200308,GA,1909,1,1910,0.99947644
3439,20200307,GA,1758,1,1759,0.999431495
3487,20200306,GA,628,1,629,0.998410175
3520,20200305,GA,628,1,629,0.998410175
3542,20200304,GA,628,1,629,0.998410175
13,20200508,GU,516,1318,1834,0.281352236
69,20200507,GU,516,1313,1829,0.282121378
125,20200506,GU,516,1307,1823,0.283049918
181,20200505,GU,488,1296,1784,0.273542601
237,20200504,GU,488,1291,1779,0.274311411
293,20200503,GU,515,1285,1800,0.286111111
349,20200502,GU,487,1279,1766,0.275764439
405,20200501,GU,486,913,1399,0.347390994
461,20200430,GU,486,113,599,0.811352254
517,20200429,GU,485,92,577,0.840554593
573,20200428,GU,485,73,558,0.869175627
629,20200427,GU,484,61,545,0.888073394
685,20200426,GU,481,56,537,0.895716946
741,20200425,GU,481,45,526,0.914448669
797,20200424,GU,481,35,516,0.932170543
853,20200423,GU,451,21,472,0.955508475
909,20200422,GU,450,12,462,0.974025974
965,20200421,GU,448,6,454,0.986784141
1021,20200420,GU,448,2688,3136,0.142857143
1077,20200419,GU,448,2647,3095,0.144749596
1133,20200418,GU,448,2647,3095,0.144749596
1189,20200417,GU,448,2646,3094,0.14479638
1245,20200416,GU,448,2548,2996,0.14953271
1301,20200415,GU,448,2529,2977,0.150487068
1357,20200414,GU,448,2503,2951,0.151812945
1413,20200413,GU,448,2411,2859,0.156698146
1469,20200412,GU,448,2273,2721,0.164645351
1525,20200411,GU,448,2273,2721,0.164645351
1581,20200410,GU,442,2227,2669,0.165605096
1637,20200409,GU,410,2087,2497,0.164197036
1693,20200408,GU,406,2029,2435,0.166735113
1749,20200407,GU,400,1965,2365,0.169133192
1805,20200406,GU,361,1934,2295,0.157298475
1861,20200405,GU,360,1858,2218,0.162308386
1917,20200404,GU,2191,1820,4011,0.546247818
1973,20200403,GU,2096,1783,3879,0.54034545
2029,20200402,GU,2085,1762,3847,0.541980764
2085,20200401,GU,2009,1683,3692,0.544149512
2141,20200331,GU,1903,1557,3460,0.55
2197,20200330,GU,1741,1506,3247,0.53618725
2253,20200329,GU,1725,1453,3178,0.54279421
2309,20200328,GU,1719,1273,2992,0.574532086
2365,20200327,GU,1682,1273,2955,0.569204738
2421,20200326,GU,1521,1171,2692,0.565007429
2477,20200325,GU,1311,1079,2390,0.548535565
2533,20200324,GU,1236,952,2188,0.564899452
2589,20200323,GU,1024,663,1687,0.606994665
2645,20200322,GU,982,383,1365,0.719413919
2701,20200321,GU,490,209,699,0.701001431
2757,20200320,GU,457,2535,2992,0.152740642
2813,20200319,GU,371,2257,2628,0.141171994
2869,20200318,GU,2025,2034,4059,0.498891353
2925,20200317,GU,1567,1685,3252,0.481857319
2981,20200316,GU,1049,1052,2101,0.499286054
14,20200508,HI,1866,1503,3369,0.553873553
70,20200507,HI,1863,1476,3339,0.557951482
126,20200506,HI,1862,1466,3328,0.559495192
182,20200505,HI,1860,1439,3299,0.563807214
238,20200504,HI,1859,1436,3295,0.564188164
294,20200503,HI,1859,1410,3269,0.568675436
350,20200502,HI,1855,1381,3236,0.573238566
406,20200501,HI,1854,1356,3210,0.577570093
462,20200430,HI,1850,1346,3196,0.578848561
518,20200429,HI,1845,1244,3089,0.597280673
574,20200428,HI,1844,1230,3074,0.599869876
630,20200427,HI,1843,1224,3067,0.600912944
686,20200426,HI,1840,1203,3043,0.604666448
742,20200425,HI,1838,1195,3033,0.606000659
798,20200424,HI,1757,1157,2914,0.60295127
854,20200423,HI,1755,1133,2888,0.607686981
910,20200422,HI,1747,1103,2850,0.612982456
966,20200421,HI,1748,1087,2835,0.616578483
1022,20200420,HI,1746,1064,2810,0.621352313
1078,20200419,HI,1736,1037,2773,0.626036783
1134,20200418,HI,1722,995,2717,0.633787265
1190,20200417,HI,1713,980,2693,0.636093576
1246,20200416,HI,1702,932,2634,0.646165528
1302,20200415,HI,1687,801,2488,0.678054662
1358,20200414,HI,1678,773,2451,0.684618523
1414,20200413,HI,1566,753,2319,0.675291074
1470,20200412,HI,1560,700,2260,0.690265487
1526,20200411,HI,1542,689,2231,0.691169879
1582,20200410,HI,1515,577,2092,0.72418738
1638,20200409,HI,1505,563,2068,0.727756286
1694,20200408,HI,1477,511,1988,0.742957746
1750,20200407,HI,1334,409,1743,0.765347103
1806,20200406,HI,1321,409,1730,0.763583815
1862,20200405,HI,1293,346,1639,0.788895668
1918,20200404,HI,1235,265,1500,0.823333333
1974,20200403,HI,1019,129,1148,0.887630662
2030,20200402,HI,959,129,1088,0.881433824
2086,20200401,HI,837,2473,3310,0.252870091
2142,20200331,HI,834,2457,3291,0.253418414
2198,20200330,HI,574,2318,2892,0.198478562
2254,20200329,HI,516,2136,2652,0.194570136
2310,20200328,HI,399,1630,2029,0.196648595
2366,20200327,HI,329,1630,1959,0.167942828
2422,20200326,HI,2199,1630,3829,0.574301384
2478,20200325,HI,2169,1630,3799,0.570939721
2534,20200324,HI,2009,1314,3323,0.60457418
2590,20200323,HI,1725,924,2649,0.651189128
2646,20200322,HI,1551,1171,2722,0.569801616
2702,20200321,HI,1311,377,1688,0.776658768
2758,20200320,HI,961,377,1338,0.718236173
2814,20200319,HI,525,2633,3158,0.166244459
2870,20200318,HI,457,2633,3090,0.14789644
2926,20200317,HI,283,1,284,0.996478873
2982,20200316,HI,1909,1,1910,0.99947644
3036,20200315,HI,628,1,629,0.998410175
3087,20200314,HI,628,1,629,0.998410175
3138,20200313,HI,628,1,629,0.998410175
3189,20200312,HI,628,1,629,0.998410175
3240,20200311,HI,628,1,629,0.998410175
3290,20200310,HI,628,1,629,0.998410175
3340,20200309,HI,628,1,629,0.998410175
3390,20200308,HI,3,1,4,0.75
3440,20200307,HI,3,1,4,0.75
15,20200508,IA,343,2067,2410,0.142323651
71,20200507,IA,335,2009,2344,0.142918089
127,20200506,IA,303,1958,2261,0.134011499
183,20200505,IA,290,1925,2215,0.130925508
239,20200504,IA,2159,1809,3968,0.544102823
295,20200503,IA,2135,1747,3882,0.54997424
351,20200502,IA,2055,1552,3607,0.569725534
407,20200501,IA,1959,1552,3511,0.557960695
463,20200430,IA,1917,1496,3413,0.561675945
519,20200429,IA,1819,1463,3282,0.554235222
575,20200428,IA,1786,1441,3227,0.553455222
631,20200427,IA,1657,1409,3066,0.540443575
687,20200426,IA,1620,1359,2979,0.543806647
743,20200425,IA,1577,1251,2828,0.557637907
799,20200424,IA,1402,1198,2600,0.539230769
855,20200423,IA,1182,1128,2310,0.511688312
911,20200422,IA,1159,1093,2252,0.514653641
967,20200421,IA,1145,1073,2218,0.516230839
1023,20200420,IA,1073,1033,2106,0.509496676
1079,20200419,IA,798,990,1788,0.446308725
1135,20200418,IA,730,939,1669,0.437387657
1191,20200417,IA,698,809,1507,0.463171865
1247,20200416,IA,662,760,1422,0.465541491
1303,20200415,IA,282,714,996,0.28313253
1359,20200414,IA,259,661,920,0.281521739
1415,20200413,IA,209,661,870,0.240229885
1471,20200412,IA,178,624,802,0.221945137
1527,20200411,IA,159,572,731,0.21751026
1583,20200410,IA,126,503,629,0.200317965
1639,20200409,IA,96,430,526,0.182509506
1695,20200408,IA,51,356,407,0.125307125
1751,20200407,IA,18,252,270,0.066666667
1807,20200406,IA,2198,152,2350,0.935319149
1863,20200405,IA,2112,2609,4721,0.447362847
1919,20200404,IA,2018,2579,4597,0.438981945
1975,20200403,IA,1908,2474,4382,0.435417618
2031,20200402,IA,1851,2432,4283,0.43217371
2087,20200401,IA,1718,2292,4010,0.428428928
2143,20200331,IA,1565,2138,3703,0.4226303
2199,20200330,IA,1490,2102,3592,0.41481069
2255,20200329,IA,1269,1865,3134,0.404913848
2311,20200328,IA,1046,1631,2677,0.390735898
2367,20200327,IA,910,1327,2237,0.406794814
2423,20200326,IA,576,892,1468,0.392370572
2479,20200325,IA,485,892,1377,0.35221496
2535,20200324,IA,405,871,1276,0.317398119
2591,20200323,IA,327,848,1175,0.278297872
2647,20200322,IA,2169,32,2201,0.985461154
2703,20200321,IA,1895,8,1903,0.995796111
2759,20200320,IA,1521,2200,3721,0.408761086
2815,20200319,IA,1327,2512,3839,0.345662933
2871,20200318,IA,1024,2512,3536,0.28959276
2927,20200317,IA,892,2512,3404,0.262044653
2983,20200316,IA,866,2512,3378,0.256364713
3037,20200315,IA,577,2512,3089,0.186791842
3088,20200314,IA,553,2512,3065,0.180424144
3139,20200313,IA,525,2512,3037,0.172867962
3190,20200312,IA,457,2232,2689,0.169951655
3241,20200311,IA,413,1785,2198,0.187898089
3291,20200310,IA,2025,1404,3429,0.590551181
3341,20200309,IA,1049,1149,2198,0.477252047
3391,20200308,IA,2,551,553,0.003616637
3441,20200307,IA,2,551,553,0.003616637
3488,20200306,IA,2,551,553,0.003616637
16,20200508,ID,669,1245,1914,0.349529781
72,20200507,ID,666,1232,1898,0.35089568
128,20200506,ID,661,1225,1886,0.3504772
184,20200505,ID,656,1220,1876,0.349680171
240,20200504,ID,648,1199,1847,0.350839199
296,20200503,ID,648,1199,1847,0.350839199
352,20200502,ID,639,1196,1835,0.348228883
408,20200501,ID,635,1188,1823,0.348326934
464,20200430,ID,278,1163,1441,0.192921582
520,20200429,ID,269,1159,1428,0.18837535
576,20200428,ID,264,747,1011,0.261127596
632,20200427,ID,258,719,977,0.264073695
688,20200426,ID,257,709,966,0.266045549
744,20200425,ID,255,701,956,0.266736402
800,20200424,ID,243,696,939,0.258785942
856,20200423,ID,237,631,868,0.273041475
912,20200422,ID,225,594,819,0.274725275
968,20200421,ID,218,592,810,0.269135802
1024,20200420,ID,198,581,779,0.254172015
1080,20200419,ID,196,558,754,0.25994695
1136,20200418,ID,193,521,714,0.270308123
1192,20200417,ID,183,505,688,0.265988372
1248,20200416,ID,178,489,667,0.266866567
1304,20200415,ID,150,437,587,0.255536627
1360,20200414,ID,147,429,576,0.255208333
1416,20200413,ID,139,420,559,0.248658318
1472,20200412,ID,132,358,490,0.269387755
1528,20200411,ID,129,336,465,0.277419355
1584,20200410,ID,120,255,375,0.32
1640,20200409,ID,81,236,317,0.255520505
1696,20200408,ID,74,155,229,0.323144105
1752,20200407,ID,61,121,182,0.335164835
1808,20200406,ID,37,2602,2639,0.014020462
1864,20200405,ID,29,2569,2598,0.011162433
1920,20200404,ID,7,2319,2326,0.003009458
1976,20200403,ID,2125,2278,4403,0.482625483
2032,20200402,ID,1890,2124,4014,0.470852018
2088,20200401,ID,1697,2094,3791,0.447639145
2144,20200331,ID,1480,1878,3358,0.440738535
2200,20200330,ID,1227,1633,2860,0.429020979
2256,20200329,ID,974,1613,2587,0.376497874
2312,20200328,ID,907,1297,2204,0.411524501
2368,20200327,ID,604,899,1503,0.401862941
2424,20200326,ID,403,850,1253,0.321628093
2480,20200325,ID,1984,109,2093,0.947921644
2536,20200324,ID,1670,109,1779,0.938729623
2592,20200323,ID,1543,46,1589,0.971050975
2648,20200322,ID,1482,20,1502,0.986684421
2704,20200321,ID,1219,2556,3775,0.322913907
2760,20200320,ID,892,2085,2977,0.299630501
2816,20200319,ID,334,1783,2117,0.15777043
2872,20200318,ID,2128,1783,3911,0.544106367
2928,20200317,ID,1909,1480,3389,0.563293007
2984,20200316,ID,1567,1174,2741,0.571689165
3038,20200315,ID,1567,730,2297,0.682194166
3089,20200314,ID,628,730,1358,0.462444772
3140,20200313,ID,2,444,446,0.004484305
3191,20200312,ID,2,2633,2635,0.000759013
3242,20200311,ID,2,2232,2234,0.000895255
3292,20200310,ID,2,1685,1687,0.001185536
3342,20200309,ID,2,1685,1687,0.001185536
3392,20200308,ID,2,1182,1184,0.001689189
3442,20200307,ID,2,1182,1184,0.001689189
17,20200508,IL,1986,1426,3412,0.582063306
73,20200507,IL,1967,1374,3341,0.588745884
129,20200506,IL,1897,1267,3164,0.599557522
185,20200505,IL,1881,1237,3118,0.603271328
241,20200504,IL,1868,1181,3049,0.612659888
297,20200503,IL,1847,1147,2994,0.616900468
353,20200502,IL,1744,1109,2853,0.611286365
409,20200501,IL,1726,1049,2775,0.621981982
465,20200430,IL,1693,1012,2705,0.625878004
521,20200429,IL,1672,962,2634,0.634776006
577,20200428,IL,1552,831,2383,0.651279899
633,20200427,IL,1526,779,2305,0.662039046
689,20200426,IL,1501,724,2225,0.674606742
745,20200425,IL,1476,622,2098,0.703527169
801,20200424,IL,1340,550,1890,0.708994709
857,20200423,IL,1305,463,1768,0.738122172
913,20200422,IL,1286,393,1679,0.765932102
969,20200421,IL,1257,367,1624,0.774014778
1025,20200420,IL,1223,299,1522,0.803547963
1081,20200419,IL,1197,282,1479,0.809330629
1137,20200418,IL,1026,211,1237,0.829426031
1193,20200417,IL,991,183,1174,0.844122658
1249,20200416,IL,947,2665,3612,0.262181617
1305,20200415,IL,921,2625,3546,0.259729272
1361,20200414,IL,897,2544,3441,0.260680035
1417,20200413,IL,867,2515,3382,0.256357185
1473,20200412,IL,826,2427,3253,0.253919459
1529,20200411,IL,606,2357,2963,0.204522443
1585,20200410,IL,568,2267,2835,0.200352734
1641,20200409,IL,533,2196,2729,0.195309637
1697,20200408,IL,493,2084,2577,0.191307722
1753,20200407,IL,428,2006,2434,0.175842235
1809,20200406,IL,379,1930,2309,0.16414032
1865,20200405,IL,340,1814,2154,0.157845868
1921,20200404,IL,300,1724,2024,0.148221344
1977,20200403,IL,2068,1587,3655,0.565800274
2033,20200402,IL,1948,1502,3450,0.564637681
2089,20200401,IL,1832,1440,3272,0.5599022
2145,20200331,IL,1669,1249,2918,0.571967101
2201,20200330,IL,1574,1130,2704,0.582100592
2257,20200329,IL,1418,1056,2474,0.573160873
2313,20200328,IL,1123,1017,2140,0.524766355
2369,20200327,IL,1053,758,1811,0.581446715
2425,20200326,IL,734,480,1214,0.60461285
2481,20200325,IL,253,334,587,0.431005111
2537,20200324,IL,165,2607,2772,0.05952381
2593,20200323,IL,97,2463,2560,0.037890625
2649,20200322,IL,19,2290,2309,0.00822867
2705,20200321,IL,2001,1888,3889,0.514528156
2761,20200320,IL,1749,1323,3072,0.569335938
2817,20200319,IL,1488,905,2393,0.621813623
2873,20200318,IL,1022,97,1119,0.91331546
2929,20200317,IL,523,51,574,0.911149826
2985,20200316,IL,2191,2641,4832,0.45343543
3039,20200315,IL,1873,1766,3639,0.514701841
3090,20200314,IL,1535,1402,2937,0.522642152
3141,20200313,IL,1236,1268,2504,0.493610224
3192,20200312,IL,936,1176,2112,0.443181818
3243,20200311,IL,605,1111,1716,0.352564103
3293,20200310,IL,605,1111,1716,0.352564103
3343,20200309,IL,1909,826,2735,0.697989031
3393,20200308,IL,1758,826,2584,0.680340557
3443,20200307,IL,1758,826,2584,0.680340557
3489,20200306,IL,1567,775,2342,0.669086251
3521,20200305,IL,1567,677,2244,0.698306595
3543,20200304,IL,1349,377,1726,0.781575898
18,20200508,IN,896,202,1098,0.816029144
74,20200507,IN,874,182,1056,0.827651515
130,20200506,IN,852,2677,3529,0.241428167
186,20200505,IN,841,2645,3486,0.241250717
242,20200504,IN,820,2630,3450,0.237681159
298,20200503,IN,619,2555,3174,0.195022054
354,20200502,IN,608,2527,3135,0.193939394
410,20200501,IN,586,2498,3084,0.19001297
466,20200430,IN,567,2407,2974,0.19065232
522,20200429,IN,555,2376,2931,0.189355169
578,20200428,IN,535,2330,2865,0.186736475
634,20200427,IN,513,2247,2760,0.185869565
690,20200426,IN,492,2225,2717,0.181082076
746,20200425,IN,466,2210,2676,0.174140508
802,20200424,IN,430,2168,2598,0.165511932
858,20200423,IN,415,2073,2488,0.166800643
914,20200422,IN,384,2037,2421,0.158612144
970,20200421,IN,374,2005,2379,0.157208911
1026,20200420,IN,354,1961,2315,0.152915767
1082,20200419,IN,339,1857,2196,0.154371585
1138,20200418,IN,311,1790,2101,0.14802475
1194,20200417,IN,291,1757,2048,0.142089844
1250,20200416,IN,2152,1696,3848,0.559251559
1306,20200415,IN,2072,1592,3664,0.565502183
1362,20200414,IN,2047,1546,3593,0.569718898
1418,20200413,IN,2035,1518,3553,0.572755418
1474,20200412,IN,1961,1465,3426,0.572387624
1530,20200411,IN,1934,1389,3323,0.582004213
1586,20200410,IN,1825,1217,3042,0.599934254
1642,20200409,IN,1785,1137,2922,0.610882957
1698,20200408,IN,1668,1107,2775,0.601081081
1754,20200407,IN,1623,1058,2681,0.60537113
1810,20200406,IN,1458,976,2434,0.599013969
1866,20200405,IN,1399,750,2149,0.651000465
1922,20200404,IN,1187,585,1772,0.66986456
1978,20200403,IN,1116,495,1611,0.69273743
2034,20200402,IN,1056,412,1468,0.719346049
2090,20200401,IN,738,257,995,0.741708543
2146,20200331,IN,667,231,898,0.742761693
2202,20200330,IN,230,2601,2831,0.081243377
2258,20200329,IN,160,2448,2608,0.061349693
2314,20200328,IN,81,2284,2365,0.034249471
2370,20200327,IN,2211,1913,4124,0.536129971
2426,20200326,IN,1879,1611,3490,0.538395415
2482,20200325,IN,1549,918,2467,0.627888123
2538,20200324,IN,1309,890,2199,0.595270578
2594,20200323,IN,960,91,1051,0.913415794
2650,20200322,IN,830,42,872,0.951834862
2706,20200321,IN,407,2336,2743,0.148377689
2762,20200320,IN,2021,1823,3844,0.525754422
2818,20200319,IN,1725,1424,3149,0.54779295
2874,20200318,IN,1336,605,1941,0.688304997
2930,20200317,IN,1193,392,1585,0.752681388
2986,20200316,IN,914,290,1204,0.759136213
3040,20200315,IN,605,180,785,0.770700637
3091,20200314,IN,490,2373,2863,0.171149144
3142,20200313,IN,371,2158,2529,0.1466983
3193,20200312,IN,371,1948,2319,0.159982751
3244,20200311,IN,283,1430,1713,0.165207239
3294,20200310,IN,1758,1344,3102,0.566731141
3344,20200309,IN,628,1,629,0.998410175
3394,20200308,IN,628,1,629,0.998410175
3444,20200307,IN,3,1,4,0.75
3490,20200306,IN,3,1,4,0.75
19,20200508,KS,1795,1690,3485,0.515064562
75,20200507,KS,1771,1576,3347,0.529130565
131,20200506,KS,1643,1520,3163,0.519443566
187,20200505,KS,1614,1469,3083,0.523516056
243,20200504,KS,1594,1438,3032,0.525725594
299,20200503,KS,1571,1387,2958,0.531102096
355,20200502,KS,1436,1351,2787,0.515249372
411,20200501,KS,1403,1231,2634,0.532649962
467,20200430,KS,1380,1193,2573,0.536338904
523,20200429,KS,1157,1135,2292,0.504799302
579,20200428,KS,1123,1098,2221,0.505628095
635,20200427,KS,1097,1068,2165,0.50669746
691,20200426,KS,1074,1054,2128,0.504699248
747,20200425,KS,1058,1021,2079,0.508898509
803,20200424,KS,778,947,1725,0.451014493
859,20200423,KS,727,771,1498,0.485313752
915,20200422,KS,675,718,1393,0.484565686
971,20200421,KS,637,690,1327,0.480030143
1027,20200420,KS,280,652,932,0.300429185
1083,20200419,KS,249,629,878,0.283599089
1139,20200418,KS,232,589,821,0.282582217
1195,20200417,KS,207,556,763,0.27129751
1251,20200416,KS,179,501,680,0.263235294
1307,20200415,KS,157,410,567,0.276895944
1363,20200414,KS,139,350,489,0.284253579
1419,20200413,KS,125,339,464,0.269396552
1475,20200412,KS,115,263,378,0.304232804
1531,20200411,KS,95,225,320,0.296875
1587,20200410,KS,58,132,190,0.305263158
1643,20200409,KS,38,2591,2629,0.014454165
1699,20200408,KS,17,2565,2582,0.006584043
1755,20200407,KS,2170,2464,4634,0.468277946
1811,20200406,KS,2099,2442,4541,0.462232988
1867,20200405,KS,1994,2305,4299,0.463828797
1923,20200404,KS,1907,2137,4044,0.471562809
1979,20200403,KS,1859,2116,3975,0.467672956
2035,20200402,KS,1721,2092,3813,0.451350643
2091,20200401,KS,1557,1884,3441,0.452484743
2147,20200331,KS,1493,1669,3162,0.472169513
