"","FIPS","summer_tmmx","summer_rmax","winter_tmmx","winter_rmax","State","Countynames.x","Code","young_perc","median_perc","old_perc","lowerthan_HS","with_HS","with_BS","BS_higher","poverty_perc","Median_HH_income","Population","black_perc","latino_perc","Countynames.y","area","density"
"908",20103,87.9013583202183,89.8470372452932,46.0471269874155,89.5495408386704,"Kansas","Leavenworth ","KS",0.200400727701839,0.127851804503884,0.072395269938047,0.081,0.287,0.316,0.317,0.106,70807,162704,0.108,0.07,"Leavenworth",463.27,351.207719040732
"909",20105,90.6224003766231,91.7263325285178,47.5038686400836,91.3576564557694,"Kansas","Lincoln ","KS",0.00493747555401356,0.00284432632180165,0.00167664690258101,0.063,0.318,0.393,0.226,0.127,44439,6046,0.013,0.037,"Lincoln",718.87,8.41042191216771
"910",20107,88.3171489169931,90.0737212087388,48.0371365882526,89.6906335517554,"Kansas","Linn ","KS",0.119466124133738,0.0759977175220182,0.047598731838168,0.11,0.385,0.345,0.16,0.129,47153,19500,0.015,0.029,"Linn",598.67,32.5722017137989
"911",20109,90.7381904881676,88.6690355956932,48.4440887463351,88.5987128828154,"Kansas","Logan ","KS",0.016235305374221,0.0133583553326868,0.00938324975753596,0.083,0.294,0.447,0.176,0.091,50267,5688,0.018,0.062,"Logan",1072.99,5.30107456733054
"912",20111,88.2865581586466,90.5658517017833,47.2867701015003,89.3711729785983,"Kansas","Lyon ","KS",0.0153122981071267,0.010225525942538,0.00794576089943043,0.116,0.309,0.301,0.273,0.161,47982,66812,0.04,0.215,"Lyon",850.87,78.5219833817152
"913",20113,90.6507395778561,91.1580994645835,48.218569046411,89.9727702375081,"Kansas","McPherson ","KS",0.164333884718158,0.114645629214913,0.09002417610383,0.087,0.273,0.35,0.29,0.105,58017,57074,0.021,0.043,"McPherson",899.71,63.4359960431695
"914",20115,89.6385007625037,90.5758335582893,47.8159163996775,88.7490155692615,"Kansas","Marion ","KS",0.00244966634899614,0.00201484875425001,0.00153204125774261,0.091,0.309,0.349,0.251,0.096,51712,23900,0.018,0.039,"Marion",943.11,25.341688668342
"915",20117,88.1333477723787,90.372211363582,43.3175389317662,92.2215103114898,"Kansas","Marshall ","KS",0.0475052730511568,0.0340207424893173,0.0223694851534922,0.073,0.432,0.308,0.186,0.112,51066,19444,0.012,0.026,"Marshall",902.53,21.5438821978217
"916",20119,92.1584173248536,90.690964493672,52.6868692839861,90.3854109384664,"Kansas","Meade ","KS",0.0114054451802796,0.00866650314773935,0.00653258114626768,0.175,0.29,0.333,0.201,0.094,67220,8292,0.017,0.178,"Meade",978.42,8.47488808487153
"917",20121,88.0615588101873,89.8779925158957,47.1067633017699,89.3270449328488,"Kansas","Miami ","KS",0.0389442009699719,0.0271358473576529,0.0179205443696607,0.043,0.322,0.359,0.277,0.079,71770,67360,0.021,0.033,"Miami",576.72,116.798446386461
"918",20123,89.9254984744238,90.8153648821802,45.9849423986511,89.9651511292398,"Kansas","Mitchell ","KS",0.0689538481371664,0.0469092432641485,0.0291188603841691,0.043,0.327,0.378,0.253,0.114,51514,12300,0.007,0.026,"Mitchell",699.82,17.5759481009402
"919",20125,90.4766366270481,92.8238859072769,51.8604105346827,89.2061929510919,"Kansas","Montgomery ","KS",0.0120905099717641,0.0073586662577419,0.00450974161198354,0.113,0.291,0.414,0.182,0.195,42479,64240,0.071,0.067,"Montgomery",645.2,99.5660260384377
"920",20127,88.1283796257128,88.7906812307038,46.4489236865121,89.1765619195624,"Kansas","Morris ","KS",0.00164620143412851,0.00148997828498227,0.00133277874115386,0.1,0.37,0.328,0.201,0.114,49287,11042,0.015,0.053,"Morris",697.38,15.8335484241016
"921",20129,91.8114081998541,84.4987690355207,52.1411969839262,83.4373730643757,"Kansas","Morton ","KS",0.0129287364492625,0.01084059001244,0.00801196611575144,0.141,0.308,0.38,0.171,0.111,53785,5334,0.029,0.234,"Morton",729.92,7.30765015344147
"922",20131,87.3114882176138,91.2987954604135,43.1296957689711,92.3407527519363,"Kansas","Nemaha ","KS",0.0982001986793666,0.0737451060597207,0.0598375504002805,0.066,0.388,0.301,0.245,0.091,59567,20310,0.013,0.024,"Nemaha",717.99,28.2873020515606
"923",20133,89.2496021668682,91.7352984199869,49.7037964924706,89.9712767672823,"Kansas","Neosho ","KS",0.169487806407122,0.127766284245502,0.0991787348755564,0.085,0.314,0.395,0.206,0.148,46176,31902,0.023,0.051,"Neosho",571.75,55.7971141233056
"924",20135,90.7648333325385,92.3602424712892,49.0202306168468,91.3938055609052,"Kansas","Ness ","KS",0.143838028169014,0.136971830985916,0.129401408450704,0.091,0.337,0.383,0.189,0.105,51757,5680,0.014,0.101,"Ness",1074.75,5.28494998836939
"925",20137,89.5605356324535,89.7276335764335,45.5993115718892,87.6399604657232,"Kansas","Norton ","KS",0.181675874769797,0.137016574585635,0.102394106813996,0.106,0.366,0.369,0.159,0.146,47252,10860,0.043,0.054,"Norton",877.84,12.3712749475987
"926",20139,88.6684268962832,90.1004682859232,47.1097649971797,89.4081869665722,"Kansas","Osage ","KS",0.0342706961092488,0.0294643206511106,0.0206276330720369,0.088,0.392,0.334,0.186,0.125,53864,31882,0.016,0.034,"Osage",703.5,45.319118692253
"927",20141,90.0958133377383,91.8153116138661,46.2285253843161,90.1175284241923,"Kansas","Osborne ","KS",0.156978417266187,0.13294964028777,0.124892086330935,0.074,0.346,0.35,0.23,0.129,46101,6950,0.01,0.022,"Osborne",892.39,7.78807472069387
"928",20143,91.2662557187252,89.5588895816003,47.063525403164,89.3876113865178,"Kansas","Ottawa ","KS",0.00262736258961547,0.00220508364110363,0.00160628937649359,0.058,0.365,0.342,0.235,0.102,56451,11604,0.019,0.029,"Ottawa",721.11,16.0918583849898
"929",20145,91.0602369478743,91.3976257819843,49.1655627395961,90.1396098482122,"Kansas","Pawnee ","KS",0.0487023139462164,0.0369762351469669,0.0269113508442777,0.123,0.296,0.393,0.188,0.142,47039,13124,0.067,0.078,"Pawnee",754.17,17.4019120357479
"930",20147,89.9137593436641,91.2202455273007,44.8628693651582,84.7113071457328,"Kansas","Phillips ","KS",0.0962278433104144,0.0730145713745032,0.0540276288399672,0.074,0.362,0.342,0.223,0.124,47405,10634,0.011,0.035,"Phillips",886.23,11.9991424348081
"931",20149,87.9862605155907,90.1531612423729,44.9425998057416,91.680113779828,"Kansas","Pottawatomie ","KS",0.0482074343000949,0.0285077767234622,0.0178586162795495,0.053,0.292,0.311,0.345,0.08,69975,48554,0.023,0.051,"Pottawatomie",844.24,57.5120818724533
"932",20151,90.3423438485636,91.5244096780802,49.7175095663852,91.340972790365,"Kansas","Pratt ","KS",0.177063339731286,0.118255491576029,0.101034335679249,0.078,0.248,0.392,0.281,0.12,52567,18756,0.025,0.073,"Pratt",734.99,25.5187145403339
"933",20153,89.7232072864172,88.0346317004979,46.587661043189,88.2153546968522,"Kansas","Rawlins ","KS",0.142344497607655,0.12719298245614,0.139553429027113,0.052,0.304,0.393,0.251,0.129,46638,5016,0.018,0.077,"Rawlins",1069.62,4.689515902844
"934",20155,91.1406509655315,92.4313838820893,49.1280029375522,91.8015018971942,"Kansas","Reno ","KS",0.182581566199352,0.127129383080427,0.0988097911520323,0.121,0.279,0.394,0.205,0.123,49341,124684,0.046,0.097,"Reno",1254.42,99.3957366751168
"935",20157,88.9385025839919,89.1799421521451,43.724261702426,91.1443982026309,"Kansas","Republic ","KS",0.14172384219554,0.134326758147513,0.138722126929674,0.048,0.324,0.382,0.245,0.11,48566,9328,0.018,0.022,"Republic",716.38,13.0210223624333
"936",20159,90.7312540348454,91.7400233018648,48.6448015455698,90.9068476676396,"Kansas","Rice ","KS",0.0231940463354985,0.0155613116995819,0.0121163909853525,0.091,0.287,0.39,0.232,0.138,51686,19062,0.025,0.115,"Rice",726.58,26.2352390652096
"937",20161,88.8546010903899,88.8967215454954,45.4856706012885,90.3896219658036,"Kansas","Riley ","KS",0.308888376321181,0.0721273218186505,0.0475489464472274,0.042,0.185,0.312,0.46,0.207,47057,147406,0.085,0.085,"Riley",609.55,241.82757772127
"938",20163,90.0606289132526,91.2335339371398,46.4306975249865,87.9641696571292,"Kansas","Rooks ","KS",0.160482744863355,0.135248354278875,0.111011370436864,0.1,0.313,0.348,0.24,0.112,47365,10026,0.015,0.024,"Rooks",888.34,11.2862192403809
"939",20165,90.9678313408244,92.3187249744782,48.7414414271534,91.6646978770963,"Kansas","Rush ","KS",0.14620874670986,0.12006479044341,0.0773435918202065,0.111,0.268,0.389,0.231,0.138,44121,6186,0.012,0.042,"Rush",718.21,8.61307973990894
"940",20167,89.9547136721079,90.4174486534945,47.1043192594316,90.0441460186972,"Kansas","Russell ","KS",0.105306753800672,0.0674235975726956,0.037892308959609,0.103,0.273,0.364,0.259,0.137,45879,13814,0.024,0.039,"Russell",884.68,15.614685536013
"941",20169,91.0964503129082,87.8398007967983,47.816246488208,89.0917440025499,"Kansas","Saline ","KS",0.0965109949234723,0.065273258978871,0.0454988542998569,0.092,0.31,0.335,0.262,0.11,53961,108802,0.054,0.114,"Saline",719.61,151.195786606634
"942",20171,90.8495367248984,89.0842698748818,49.5736218614013,89.716888660313,"Kansas","Scott ","KS",0.00321260637286195,0.00262695538695335,0.00202623942391527,0.158,0.289,0.304,0.249,0.078,63790,9794,0.012,0.185,"Scott",717.52,13.6497937339726
"943",20173,90.8722847738462,93.3861291447265,49.4157900199893,88.9666397583416,"Kansas","Sedgwick ","KS",0.000688104514353279,0.000588280901707662,0.000585373417844198,0.107,0.262,0.322,0.309,0.134,56381,1027214,0.113,0.149,"Sedgwick",999.38,1027.85126778603
"944",20175,92.0931908117504,90.4730350514695,52.7442878142338,89.2072038015366,"Kansas","Seward ","KS",0.118113458488925,0.0582254846795233,0.0272392449741675,0.318,0.306,0.264,0.111,0.151,50671,43560,0.059,0.62,"Seward",639.52,68.1135851888917
"945",20177,88.3964816835585,90.5773560434426,46.9073338663982,90.4393726085872,"Kansas","Shawnee ","KS",0.183893993768979,0.127527479028051,0.090975160423439,0.08,0.313,0.299,0.308,0.139,53612,354998,0.111,0.126,"Shawnee",549.82,645.662216725474
"946",20179,90.1655018239623,87.8386036322756,46.7350065222441,88.3101779057373,"Kansas","Sheridan ","KS",0.00915069390811861,0.00748905895293595,0.00683376629455405,0.054,0.332,0.4,0.214,0.119,50553,5066,0.011,0.056,"Sheridan",896.36,5.65174706591102
"947",20181,88.7105334373124,87.3130042302236,46.6856961406503,85.727814204716,"Kansas","Sherman ","KS",0.0769090644127077,0.0537379772661032,0.0414237831535995,0.073,0.319,0.417,0.191,0.137,45966,11798,0.021,0.126,"Sherman",1055.8,11.1744648607691
"948",20183,89.5975846286073,92.0956880897619,44.8413698999877,88.8251955140908,"Kansas","Smith ","KS",0.00189236677441357,0.00182193588564989,0.00184788410782598,0.067,0.366,0.376,0.191,0.122,41899,7206,0.012,0.023,"Smith",895.43,8.04753023686944
"949",20185,91.3997776152362,90.5178154592861,49.5208348480995,90.5177008345887,"Kansas","Stafford ","KS",0.00420078111821874,0.00369149722975515,0.00300704563443148,0.096,0.303,0.363,0.239,0.134,47835,8356,0.014,0.132,"Stafford",792.05,10.5498390253141
"950",20187,91.2779308613408,85.9990341780257,51.8979750340911,86.1738745109182,"Kansas","Stanton ","KS",0.0453688576096519,0.0306019856729923,0.0219932135226844,0.182,0.302,0.324,0.193,0.115,60136,3974,0.013,0.377,"Stanton",680,5.84411764705882
"951",20189,91.7388518947197,87.7406135107148,52.612172527172,86.9794831082513,"Kansas","Stevens ","KS",0.016302912236677,0.011300600937727,0.00729710097074556,0.2,0.286,0.392,0.122,0.107,58817,11118,0.015,0.368,"Stevens",727.53,15.2818440476681
"952",20191,91.8139102435418,92.6349507976776,50.869042619441,90.4269752523957,"Kansas","Sumner ","KS",0.0191320278855076,0.0143876846939018,0.01023816888339,0.077,0.341,0.359,0.222,0.134,56946,45992,0.021,0.054,"Sumner",1181.81,38.9165771147646
"953",20193,89.634943016402,88.5300446749594,46.528249206182,87.994746978172,"Kansas","Thomas ","KS",0.148679059740161,0.111556572552431,0.0768830726753532,0.049,0.255,0.442,0.255,0.099,55345,15422,0.016,0.07,"Thomas",1074.78,14.3489830476935
"954",20195,90.1444170136839,90.3889016808051,47.6206393623531,89.6024986000589,"Kansas","Trego ","KS",0.147153598281418,0.147690655209452,0.132474042248478,0.067,0.306,0.4,0.228,0.116,48520,5586,0.016,0.024,"Trego",888.29,6.28848686802733
"955",20197,88.0858374120699,90.2222789469069,46.0503493907414,90.3945641028973,"Kansas","Wabaunsee ","KS",0.161327728656327,0.144151326279171,0.10008696912596,0.048,0.346,0.373,0.233,0.081,59744,13798,0.018,0.043,"Wabaunsee",797.38,17.3041711605508
"956",20199,89.8277667290727,86.1340679033849,48.5239278970202,85.9304766339715,"Kansas","Wallace ","KS",0.15602129075183,0.124417831004657,0.11643379906853,0.066,0.271,0.353,0.309,0.131,51350,3006,0.024,0.09,"Wallace",913.99,3.28887624591079
"957",20201,89.528246959262,88.505921206514,44.0678522820074,91.5328469382108,"Kansas","Washington ","KS",0.00108621519087549,0.000885451871608908,0.000595629563321702,0.093,0.376,0.328,0.203,0.124,48104,10840,0.011,0.036,"Washington",898.46,12.0650891525499
"958",20203,90.2358732600843,88.5963545050388,49.6743449048547,88.7948179394466,"Kansas","Wichita ","KS",0.00263101014392296,0.00196021435652051,0.00158755003018581,0.14,0.292,0.357,0.211,0.119,59800,4210,0.024,0.299,"Wichita",718.52,5.85926626955408
"959",20205,89.9195651353113,92.1390352294727,50.3683305974456,89.5099348612664,"Kansas","Wilson ","KS",0.00501300855254494,0.00405026889087408,0.00329929636365578,0.127,0.352,0.377,0.144,0.154,45697,17330,0.014,0.034,"Wilson",573.81,30.2016346874401
"960",20207,88.876619251052,91.37769887232,49.0402055804595,89.1778172439985,"Kansas","Woodson ","KS",0.158027018535972,0.135249764373233,0.121426327364122,0.118,0.365,0.383,0.135,0.161,43894,6366,0.014,0.03,"Woodson",500.61,12.7164858872176
"961",20209,87.9038068960365,86.0154501652436,46.0498204469084,86.4732173152748,"Kansas","Wyandotte ","KS",0.204105272071811,0.11624446541337,0.0613371319348673,0.209,0.326,0.291,0.174,0.184,47084,330648,0.25,0.293,"Wyandotte",151.39,2184.08085078275
"962",21001,87.1751379979058,95.8948798848795,49.7686340897006,88.09448915687,"Kentucky","Adair ","KY",0.0154751082104235,0.0131277222214684,0.0108753171684826,0.215,0.387,0.235,0.163,0.238,37392,38430,0.039,0.02,"Adair",406.84,94.4597384721266
"963",21003,88.5234403565006,98.4535961187197,51.4711387243616,88.0495734067144,"Kentucky","Allen ","KY",0.145256851323351,0.0899644239415145,0.0534794167090191,0.19,0.395,0.269,0.146,0.173,44624,42244,0.02,0.022,"Allen",346.12,122.050156015255
"964",21005,87.1090589233995,92.1892668458634,48.3619810949474,85.2795572121933,"Kentucky","Anderson ","KY",0.003486412701539,0.00273688184220461,0.00229236080336578,0.113,0.368,0.317,0.203,0.1,60908,45326,0.03,0.018,"Anderson",202.67,223.644347954803
"965",21007,88.2877151138919,96.0430453486205,49.5281562896859,86.28234834259,"Kentucky","Ballard ","KY",0.169444792580524,0.139365835317709,0.104649705476877,0.148,0.377,0.342,0.133,0.153,47658,15958,0.047,0.014,"Ballard",251.16,63.5371874502309
"966",21009,88.462221294092,97.6325116220554,50.8086978252674,87.745741070518,"Kentucky","Barren ","KY",0.179452643969576,0.134303694313654,0.0884869612459254,0.171,0.416,0.252,0.16,0.192,42439,88352,0.052,0.033,"Barren",490.97,179.953968674257
"967",21011,85.6348849359123,92.6349511414879,47.5246627305584,84.7897528936122,"Kentucky","Bath ","KY",0.130494752623688,0.100839580209895,0.0623688155922039,0.229,0.421,0.227,0.124,0.204,44183,24766,0.023,0.017,"Bath",279.46,88.6209117583912
"968",21013,85.4149119670761,97.4194273821499,49.0038002862135,87.8935704814834,"Kentucky","Bell ","KY",0.0123112626271876,0.00964781233402492,0.00667824840206064,0.305,0.386,0.22,0.089,0.313,29362,53138,0.033,0.012,"Bell",360.77,147.290517504227
"969",21015,85.247281766777,90.8242479906889,45.8265731922464,86.4020010902129,"Kentucky","Boone ","KY",0.0122197159405884,0.00933228834133007,0.00740064611090933,0.072,0.279,0.333,0.316,0.064,77696,263066,0.046,0.043,"Boone",246.26,1068.24494436774
"970",21017,86.0514638374472,92.1070882147472,47.2565208677558,85.5324568207692,"Kentucky","Bourbon ","KY",0.0744180038464851,0.0495737290811494,0.0414645348336539,0.15,0.373,0.289,0.189,0.165,48614,40368,0.075,0.071,"Bourbon",291.43,138.516968054078
"971",21019,85.761756567104,91.5385387164112,48.4212815957427,86.4340801017231,"Kentucky","Boyd ","KY",0.169214351051936,0.133397703018599,0.0937188738692957,0.115,0.325,0.358,0.202,0.183,48020,94480,0.037,0.019,"Boyd",160.17,589.87325966161
"972",21021,87.0093028223978,94.3514458751399,48.6391588797111,86.529611488262,"Kentucky","Boyle ","KY",0.194086378737542,0.128056478405316,0.0956312292358804,0.128,0.347,0.291,0.234,0.148,47528,60200,0.096,0.035,"Boyle",181.9,330.951072017592
"973",21023,85.4418658505001,92.6131781989232,46.5405017824904,86.3467892839595,"Kentucky","Bracken ","KY",0.174717805558927,0.145527369826435,0.083141157907513,0.151,0.44,0.271,0.137,0.113,56432,16478,0.016,0.019,"Bracken",203.22,81.0845389233343
"974",21025,85.38160074098,93.1704451837183,49.385285089295,83.6463676050276,"Kentucky","Breathitt ","KY",0.180928807166431,0.148947037560899,0.0861621876473362,0.261,0.364,0.232,0.143,0.325,31182,25452,0.011,0.012,"Breathitt",495.19,51.3984531190048
"975",21027,87.0512256599433,95.2622854896503,49.6599963940779,87.8719745522638,"Kentucky","Breckinridge ","KY",0.16747596625466,0.141970767117913,0.096649990190308,0.178,0.446,0.266,0.111,0.188,47284,40776,0.03,0.017,"Breckinridge",572.41,71.2356527663738
"976",21029,87.9050606707185,93.8470836419736,50.1054188882631,85.0115590331801,"Kentucky","Bullitt ","KY",0.190492049982114,0.14229853581517,0.078032293478395,0.12,0.416,0.322,0.142,0.095,61022,162138,0.019,0.021,"Bullitt",299.08,542.122509027685
"977",21031,88.1992194074871,96.9078284246907,50.4652836359984,87.1239131957615,"Kentucky","Butler ","KY",0.00471744980053599,0.00348024210616576,0.0027187264791029,0.219,0.427,0.228,0.126,0.177,43048,25544,0.012,0.035,"Butler",428.08,59.6710895159783
"978",21033,87.7465936378382,95.3152577410325,50.3668267213839,85.1865624089224,"Kentucky","Caldwell ","KY",0.0147145799767504,0.0115364482423402,0.00901433728305427,0.121,0.46,0.266,0.153,0.18,43659,25430,0.065,0.016,"Caldwell",346.98,73.2895267738775
"979",21035,88.9048936239458,95.0050525968753,50.7671331508905,85.8742499959078,"Kentucky","Calloway ","KY",0.224581576593842,0.115088795196116,0.084502363613134,0.109,0.324,0.276,0.29,0.213,41873,78270,0.051,0.027,"Calloway",386.25,202.640776699029
"980",21037,85.1890446928004,92.1283164777873,45.8691595276028,87.2543836908598,"Kentucky","Campbell ","KY",0.080227441811032,0.0527707514082262,0.0309257094271442,0.092,0.299,0.273,0.335,0.131,60904,186304,0.039,0.022,"Campbell",151.55,1229.32365555922
"981",21039,88.8863118170235,96.1390998297392,50.2609782311384,86.3841446795162,"Kentucky","Carlisle ","KY",0.165164535736743,0.132362188220499,0.107210228463634,0.186,0.365,0.301,0.148,0.172,41249,9542,0.027,0.027,"Carlisle",192.49,49.5714063068211
"982",21041,86.3540146084371,93.2927759718075,47.7338529549903,87.036428105031,"Kentucky","Carroll ","KY",0.00856797169873354,0.0070753166138429,0.00614722144463461,0.222,0.42,0.269,0.088,0.156,47623,21474,0.035,0.067,"Carroll",130.09,165.070335921285
"983",21043,84.752776317371,96.2283637368728,47.7640068275589,88.728948058986,"Kentucky","Carter ","KY",0.0343888664784187,0.0264471561113352,0.018242522906702,0.219,0.401,0.244,0.137,0.311,32906,54008,0.011,0.013,"Carter",410.6,131.534339990258
"984",21045,86.4607855498826,95.0352758567928,49.0929321716835,87.1070189054896,"Kentucky","Casey ","KY",0.171890735146022,0.13208081570997,0.10061052366566,0.25,0.384,0.233,0.133,0.26,34358,31776,0.017,0.031,"Casey",445.61,71.3089921680393
"985",21047,88.0232224924094,94.296993816698,50.7627702868622,85.9986124316134,"Kentucky","Christian ","KY",0.0302119541071009,0.0239134411833887,0.0170164388573818,0.14,0.321,0.365,0.173,0.182,40299,143342,0.241,0.081,"Christian",721.32,198.721787833416
"986",21049,86.0462476888191,92.5223547124442,47.7000036317607,85.3850206962892,"Kentucky","Clark ","KY",0.00161570745541217,0.000790282888885578,0.000597084633467444,0.146,0.348,0.306,0.201,0.16,50162,72498,0.057,0.031,"Clark",254.31,285.07726790138
"987",21051,85.6776370887771,95.9804202688982,49.3717234920189,88.2278302834042,"Kentucky","Clay ","KY",0.00314967751810699,0.00264943052550286,0.00191401874360776,0.357,0.342,0.206,0.095,0.382,28146,40210,0.045,0.021,"Clay",471.01,85.3697373728796
"988",21053,86.206376038199,96.7138769402409,50.5246908963723,87.4590206076618,"Kentucky","Clinton ","KY",0.0181126257248273,0.0135541741545078,0.00835759093053776,0.269,0.388,0.241,0.101,0.257,31118,20412,0.011,0.03,"Clinton",197.46,103.372835004558
"989",21055,87.5238865789965,96.0634928716024,48.728342251256,87.0845796236061,"Kentucky","Crittenden ","KY",0.163028101367518,0.104659692264701,0.0597132228373823,0.17,0.422,0.277,0.131,0.178,43624,17830,0.015,0.012,"Crittenden",362.14,49.2351024465676
"990",21057,88.4545867492214,96.3018043667164,50.751257354312,87.3788353797347,"Kentucky","Cumberland ","KY",0.00163822562321169,0.00136429134412512,0.000949130718209949,0.189,0.416,0.264,0.131,0.233,33541,13318,0.042,0.015,"Cumberland",305.82,43.5484925773331
"991",21059,87.8338895840222,93.7040632615865,49.2780496457823,84.5539410029476,"Kentucky","Daviess ","KY",0.0429877107825257,0.0269107207990797,0.0178165595802587,0.1,0.347,0.324,0.229,0.153,51441,202208,0.067,0.032,"Daviess",462.39,437.310495469193
"992",21061,89.1083944159016,97.9490742934846,50.9110632795452,87.2723555330315,"Kentucky","Edmonson ","KY",0.180992341534952,0.140826136548802,0.103715170278638,0.21,0.42,0.263,0.108,0.174,43151,24548,0.025,0.013,"Edmonson",302.62,81.1182340889564
"993",21063,85.8128190596348,96.7126917719339,48.4111224837392,88.0660245730443,"Kentucky","Elliott ","KY",0.191595631326585,0.135189131592967,0.0987613212573255,0.22,0.437,0.26,0.083,0.252,35446,15016,0.041,0.012,"Elliott",233.96,64.1819114378526
"994",21065,86.0513918800136,93.4497728873928,48.8650077269834,85.728843763251,"Kentucky","Estill ","KY",0.172242569375968,0.144668263135653,0.0951542470770531,0.253,0.455,0.193,0.099,0.253,35701,28396,0.01,0.012,"Estill",253.93,111.826093805379
"995",21067,86.1824644621682,90.7240425207034,47.6025324065925,84.267607671479,"Kentucky","Fayette ","KY",0.0035569933416139,0.00285768463277066,0.00220928101647289,0.091,0.2,0.279,0.429,0.146,55358,647560,0.17,0.074,"Fayette",284.52,2275.9735695206
"996",21069,85.3864619456049,92.2340239489068,47.0161443248078,85.5313985033455,"Kentucky","Fleming ","KY",0.175616685144124,0.135843957871397,0.0894886363636364,0.215,0.383,0.276,0.127,0.186,42571,28864,0.022,0.014,"Fleming",350.84,82.2711207387983
"997",21071,85.7000992113825,93.2612690793971,49.3502601408621,82.7522846083361,"Kentucky","Floyd ","KY",0.0765888987973295,0.0495308219453215,0.03291878560009,0.262,0.358,0.267,0.112,0.342,33218,71690,0.014,0.008,"Floyd",394.29,181.82048745847
"998",21073,86.8096570602524,91.9118519349903,47.6922357599558,86.4364742582041,"Kentucky","Franklin ","KY",0.00252981238023124,0.00175867679926918,0.00115300226899351,0.11,0.306,0.287,0.298,0.129,53134,101630,0.124,0.035,"Franklin",210.46,482.894611802718
"999",21075,89.1958938503163,94.9945134994038,50.156352802004,87.0930300534328,"Kentucky","Fulton ","KY",0.00146089936287768,0.00137741939928467,0.00130528622685964,0.218,0.389,0.261,0.133,0.302,32355,12240,0.258,0.022,"Fulton",208.95,58.5786073223259
"1000",21077,85.5654234456867,94.1349631816217,46.9513937918265,88.8883813395902,"Kentucky","Gallatin ","KY",0.00652402080053433,0.00545855000556589,0.00468330073310752,0.189,0.464,0.23,0.116,0.151,49060,17664,0.028,0.055,"Gallatin",98.81,178.767331241777
"1001",21079,86.8933757762654,92.8060538497706,48.771935246921,84.5486164466849,"Kentucky","Garrard ","KY",0.169020501138952,0.150825740318907,0.0908029612756264,0.201,0.367,0.265,0.168,0.161,51203,35120,0.028,0.022,"Garrard",231.21,151.896544267116
"1002",21081,85.8619778741186,92.2039633285942,47.2106981130657,86.8094770977108,"Kentucky","Grant ","KY",0.00998067091786043,0.00747571821690723,0.00493012024977269,0.135,0.487,0.242,0.136,0.139,53965,50242,0.016,0.027,"Grant",259.93,193.290501288809
"1003",21083,88.3357013574159,95.8106107904099,50.8132632377427,86.362534616977,"Kentucky","Graves ","KY",0.177090870112817,0.130610713615778,0.0924645603880269,0.147,0.394,0.297,0.163,0.169,46785,74634,0.058,0.071,"Graves",555.59,134.332871361976
"1004",21085,87.2574363018842,97.4536778610361,50.1131620293026,87.9169757752875,"Kentucky","Grayson ","KY",0.0270286399572589,0.0201031015726684,0.0132912363663232,0.199,0.417,0.28,0.104,0.214,40780,52642,0.017,0.015,"Grayson",503.68,104.514771283355
"1005",21087,87.7886156399649,96.1140167671363,50.1125122085216,87.6837696871462,"Kentucky","Green ","KY",0.0377360456876068,0.0338280045020634,0.0237608904081037,0.242,0.402,0.236,0.12,0.18,36782,22098,0.027,0.019,"Green",288.66,76.5537310330493
"1006",21089,85.8268018546827,92.8811286838183,48.0270469200422,88.1960836088905,"Kentucky","Greenup ","KY",0.169615515481456,0.137801973460361,0.104740841556085,0.116,0.368,0.343,0.172,0.166,49457,70536,0.014,0.011,"Greenup",346.11,203.796480887579
"1007",21091,86.5236154200675,94.9703529689382,48.8580724067522,85.622911325786,"Kentucky","Hancock ","KY",0.00443063047499337,0.00354301509244008,0.00290113215639902,0.151,0.428,0.312,0.11,0.12,56769,17516,0.021,0.016,"Hancock",188.8,92.7754237288135
"1008",21093,86.85184534961,95.9162940228024,49.6959198866547,86.7621755514585,"Kentucky","Hardin ","KY",0.00234937723180658,0.00240638118543793,0.00204603476426829,0.095,0.303,0.371,0.23,0.134,52278,220712,0.149,0.06,"Hardin",627.98,351.463422401987
"1009",21095,83.6212048305081,94.2284132016215,48.2051151235635,84.7421046615744,"Kentucky","Harlan ","KY",0.152230795035223,0.122224085877222,0.0829419657832942,0.284,0.347,0.261,0.108,0.334,29521,52818,0.027,0.01,"Harlan",467.2,113.052226027397
"1010",21097,86.1526454441487,92.3937270658597,47.1295976614035,86.3743283444072,"Kentucky","Harrison ","KY",0.0161987756407328,0.0131664306272557,0.00815706519256247,0.166,0.403,0.283,0.148,0.155,51709,37556,0.033,0.025,"Harrison",309.68,121.273572720227
"1011",21099,87.6561169455896,97.4017907496674,50.305063891397,87.2653287508031,"Kentucky","Hart ","KY",0.0965337184757249,0.0805688256860349,0.0626485946005999,0.244,0.404,0.234,0.118,0.222,37038,37812,0.056,0.019,"Hart",415.93,90.9095280455846
"1012",21101,88.0910908476584,93.319110525881,48.6030618726243,82.9319301130646,"Kentucky","Henderson ","KY",0.00354233973509459,0.00364800103154079,0.00301940586115747,0.132,0.356,0.333,0.179,0.163,51161,91182,0.098,0.027,"Henderson",440.12,207.175315822957
"1013",21103,86.8651430883674,93.1156277164131,47.5227645107001,86.6669670892643,"Kentucky","Henry ","KY",0.00559678223996009,0.00453471875779496,0.00380978735345473,0.158,0.421,0.3,0.122,0.143,53405,32212,0.042,0.032,"Henry",289.32,111.336927969031
