"","FIPS","summer_tmmx","summer_rmax","winter_tmmx","winter_rmax","State","Countynames.x","State_abbrev","Population","Older_population","beforeHS","withHS","withBS","BShigher","Poverty_percentage","African_American_pop","Essential_job","HumidRank","AvgHumid","older_perc","essential_perc","AfriAm_perc","Countynames.y","Area","density"
"768",19065,80.9554209530739,95.6622898331812,31.7535520779392,89.6848592776226,"Iowa","Fayette ","IA",39320,5738,0.079,0.389,0.334,0.198,0.117,550,54061,52,"84.20%",0.145930824008138,1.3748982706002,0.0139877924720244,"Fayette",730.92,53.7952169868111
"769",19067,80.9597307115922,95.41728833234,30.7683806525204,87.7898129960899,"Iowa","Floyd ","IA",31522,4495,0.107,0.34,0.353,0.199,0.114,864,33837,136,"82.84%",0.142598819871836,1.07344077152465,0.0274094283357655,"Floyd",500.56,62.9734697139204
"770",19069,81.8167036851105,94.9911335422108,30.9235889987961,88.6650688406632,"Iowa","Franklin ","IA",20248,2966,0.094,0.36,0.369,0.177,0.099,234,38778,139,"82.82%",0.146483603318846,1.91515211378902,0.0115566969577242,"Franklin",582.44,34.7640958725362
"771",19071,85.9209450446732,93.4853005697848,39.5778937370307,94.1274834786635,"Iowa","Fremont ","IA",13986,2172,0.075,0.359,0.373,0.193,0.1,116,37752,298,"81.68%",0.155298155298155,2.6992706992707,0.00829400829400829,"Fremont",511.08,27.3655787743602
"772",19073,83.7921873705333,93.3644646202689,33.4105151214597,91.1188816022683,"Iowa","Greene ","IA",17962,2675,0.063,0.395,0.34,0.201,0.121,96,30892,312,"81.62%",0.148925509408752,1.71985302304866,0.00534461641242623,"Greene",568.41,31.6004292676061
"773",19075,82.0269271743207,95.3468756742639,32.3776833738404,89.5990878498186,"Iowa","Grundy ","IA",24608,3452,0.058,0.308,0.353,0.28,0.068,128,55024,246,"82.06%",0.140279583875163,2.23602080624187,0.00520156046814044,"Grundy",502.51,48.9701697478657
"774",19077,83.9271492183038,94.6703554017318,34.6538253745437,93.2256151165235,"Iowa","Guthrie ","IA",21440,3227,0.072,0.386,0.345,0.198,0.114,128,31676,743,"79.92%",0.150513059701493,1.47742537313433,0.00597014925373134,"Guthrie",590.6,36.3020656959025
"775",19079,82.4530870868576,94.9492676815303,32.1608903937657,89.4201487734745,"Iowa","Hamilton ","IA",29904,4149,0.065,0.314,0.378,0.243,0.084,418,52410,167,"82.59%",0.138743980738363,1.75260834670947,0.0139780631353665,"Hamilton",576.68,51.8554484289381
"776",19081,80.9740445906984,94.7922705591749,29.7975310042371,88.1257575088036,"Iowa","Hancock ","IA",21424,3251,0.066,0.365,0.338,0.231,0.085,218,63860,87,"83.46%",0.15174570575056,2.98076923076923,0.0101755041075429,"Hancock",571.11,37.512913449248
"777",19083,82.3572140889128,94.5879131825711,31.9754338895103,89.7644322403689,"Iowa","Hardin ","IA",33736,5113,0.084,0.344,0.375,0.198,0.099,522,73412,252,"81.99%",0.151559165283377,2.17607303770453,0.0154730851316101,"Hardin",569.26,59.2629027158065
"778",19085,85.3457292261752,93.5869489950483,35.5349563293326,92.3400423254725,"Iowa","Harrison ","IA",28268,3835,0.082,0.38,0.35,0.188,0.097,120,78785,395,"81.21%",0.135665770482524,2.7870737229376,0.00424508277911419,"Harrison",696.72,40.5729704902974
"779",19087,84.681789470735,94.3620643833696,39.3130669566182,89.1966288748806,"Iowa","Henry ","IA",40134,5093,0.071,0.377,0.352,0.201,0.11,1122,24801,63,"83.81%",0.126899885383964,0.617954851248318,0.0279563462400957,"Henry",434.44,92.3809962250253
"780",19089,79.9526338414376,96.3457768232772,29.830801666433,89.0749176493334,"Iowa","Howard ","IA",18374,2569,0.097,0.408,0.346,0.149,0.102,112,45628,370,"81.36%",0.139817132905192,2.48329160770654,0.00609556982692936,"Howard",473.4,38.8128432615125
"781",19091,82.3434483208316,93.0431165600305,30.9960195215019,88.3176636930284,"Iowa","Humboldt ","IA",19094,2777,0.078,0.359,0.354,0.208,0.097,130,51530,160,"82.61%",0.145438357599246,2.69875353514193,0.00680842149366293,"Humboldt",434.41,43.9538684652747
"782",19093,83.0807457425061,91.945677833904,31.7771220313095,90.1531248752834,"Iowa","Ida ","IA",13682,2029,0.065,0.383,0.362,0.19,0.103,60,21399,385,"81.28%",0.148297032597573,1.56402572723286,0.00438532378307265,"Ida",431.71,31.6925714020986
"783",19095,84.0272165070242,95.5915238490151,35.9635441077698,90.6710210239353,"Iowa","Iowa ","IA",32282,4275,0.062,0.377,0.37,0.191,0.074,216,40531,17,"85.34%",0.132426739359395,1.25552939718729,0.00669103525184313,"Iowa",586.45,55.046466024384
"784",19097,82.1022037823247,95.8328041755019,34.9215561324356,89.6351113144963,"Iowa","Jackson ","IA",38864,5562,0.077,0.419,0.316,0.188,0.111,270,37178,228,"82.14%",0.143114450391107,0.956617949773569,0.00694730341704405,"Jackson",636.09,61.0982722570705
"785",19099,83.5218987312399,94.3001184435256,35.1037880721734,90.8398605491325,"Iowa","Jasper ","IA",74294,9628,0.063,0.424,0.335,0.179,0.102,1728,53973,696,"80.06%",0.129593237677336,0.726478585080895,0.023258944194686,"Jasper",729.99,101.773996904067
"786",19101,84.6341475736424,93.3681502811112,38.7320687237391,89.5091611119179,"Iowa","Jefferson ","IA",36762,5645,0.073,0.277,0.334,0.316,0.163,956,47080,133,"82.89%",0.153555301670203,1.28067025733094,0.0260051139763887,"Jefferson",435.34,84.4443423531033
"787",19103,84.0406983764468,94.4009290576822,36.9188312961362,88.1741081105486,"Iowa","Johnson ","IA",302520,25092,0.047,0.162,0.261,0.53,0.158,21998,49560,6,"86.12%",0.0829432764775883,0.163823879412931,0.0727158534972894,"Johnson",614.48,492.318708501497
"788",19105,82.205805372161,96.2469778068336,35.1622282707303,88.2033571930564,"Iowa","Jones ","IA",41488,5704,0.083,0.397,0.335,0.184,0.114,1136,54401,42,"84.40%",0.137485537986888,1.31124662553027,0.0273814114924798,"Jones",575.31,72.1141645373798
"789",19107,84.2464316768757,94.4524832300974,37.081389865775,91.1741813736446,"Iowa","Keokuk ","IA",20450,2990,0.075,0.412,0.332,0.182,0.125,132,22582,61,"83.90%",0.146210268948655,1.10425427872861,0.00645476772616137,"Keokuk",579.19,35.3079300402286
"790",19109,81.6225828612656,93.1917774725068,30.0019220484009,86.9425412654156,"Iowa","Kossuth ","IA",29816,4727,0.056,0.376,0.385,0.183,0.101,332,51512,93,"83.37%",0.15853903944191,1.72766299973169,0.0111349610947142,"Kossuth",973.01,30.643056083699
"791",19111,84.8469739065152,91.960881997387,40.1024381763866,86.2890964170765,"Iowa","Lee ","IA",68110,9514,0.078,0.41,0.355,0.157,0.146,2162,67098,432,"81.05%",0.139685802378505,0.985141682572309,0.0317427690500661,"Lee",517.39,131.641508339937
"792",19113,83.4214411711598,95.2936218160519,35.5207532251928,87.5815766045618,"Iowa","Linn ","IA",451818,49372,0.053,0.271,0.346,0.33,0.094,26778,61141,28,"84.88%",0.10927408823907,0.135322187252389,0.0592672270693067,"Linn",717.44,629.764161462979
"793",19115,84.6843141555626,94.358457361244,38.4280415276451,88.4787126406522,"Iowa","Louisa ","IA",22338,2814,0.181,0.365,0.312,0.142,0.107,238,20303,23,"85.12%",0.12597367714209,0.908899632912526,0.0106544901065449,"Louisa",401.92,55.578224522293
"794",19117,84.2322588380474,93.0376591351893,37.8111872596119,91.3763923378917,"Iowa","Lucas ","IA",17290,2528,0.072,0.416,0.342,0.17,0.151,76,26137,829,"79.65%",0.146211683053788,1.51168305378832,0.0043956043956044,"Lucas",430.55,40.1579375217745
"795",19119,83.1419181245391,92.6989548856444,30.2655840881901,90.6600662593462,"Iowa","Lyon ","IA",23622,2913,0.094,0.365,0.327,0.214,0.069,110,41506,492,"80.82%",0.123317246634493,1.75709084751503,0.00465667598001863,"Lyon",587.5,40.2076595744681
"796",19121,84.0535830825116,93.0365521332671,36.6733098545432,92.052398800272,"Iowa","Madison ","IA",32498,3848,0.051,0.359,0.351,0.239,0.07,210,40601,1031,"79.08%",0.118407286602252,1.2493384208259,0.00646193611914579,"Madison",561.14,57.9142459992159
"797",19123,83.9908969824578,93.3359456206484,36.8986340010597,91.0527952121289,"Iowa","Mahaska ","IA",44000,5511,0.088,0.388,0.3,0.223,0.124,776,35710,316,"81.60%",0.12525,0.811590909090909,0.0176363636363636,"Mahaska",570.87,77.0753411459702
"798",19125,84.277824035972,91.6539583917761,36.9339385004852,89.9519195498395,"Iowa","Marion ","IA",66814,8072,0.066,0.355,0.315,0.264,0.092,586,57884,805,"79.71%",0.120813003262789,0.866345376717454,0.00877061693657018,"Marion",554.21,120.557189513
"799",19127,82.5780690431078,95.2703104567781,33.4563035000703,90.4012390799874,"Iowa","Marshall ","IA",79962,9966,0.164,0.341,0.306,0.19,0.113,1826,49826,303,"81.66%",0.124634201245592,0.623120982466672,0.022835847027338,"Marshall",572.32,139.715543751747
"800",19129,85.6200317042642,92.9662689043771,38.2471485358065,93.0277731078438,"Iowa","Mills ","IA",30126,3902,0.066,0.346,0.351,0.237,0.086,218,27640,423,"81.09%",0.129522671446591,0.917479917679081,0.00723627431454558,"Mills",436.53,69.0124390076283
"801",19131,80.1726577388132,94.8457388657811,29.6654967346028,87.3292342780099,"Iowa","Mitchell ","IA",21138,2992,0.101,0.399,0.324,0.177,0.092,134,39967,181,"82.47%",0.141546030844924,1.890765446116,0.00633929416217239,"Mitchell",468.92,45.0780516932526
"802",19133,85.0299664237538,93.4830509347792,34.5352778202507,90.8630546745893,"Iowa","Monona ","IA",17358,2799,0.076,0.397,0.36,0.167,0.139,104,8807,611,"80.36%",0.161251296232285,0.507374121442563,0.00599147367208204,"Monona",693.12,25.0432825484765
"803",19135,83.886947006882,91.830326018172,37.8898352717847,90.6679611030119,"Iowa","Monroe ","IA",15580,2126,0.12,0.407,0.308,0.166,0.116,118,15808,997,"79.17%",0.136456996148909,1.01463414634146,0.00757381258023107,"Monroe",433.41,35.9474862139775
"804",19137,84.8022993414626,94.1642121393948,37.9901826107583,92.9956916895632,"Iowa","Montgomery ","IA",20006,2945,0.099,0.371,0.355,0.175,0.139,108,34805,154,"82.70%",0.147205838248525,1.73972808157553,0.00539838048585424,"Montgomery",423.88,47.1973199962253
"805",19139,84.391283954003,94.9141220854839,37.7949691145372,88.1991406959148,"Iowa","Muscatine ","IA",85858,9958,0.124,0.347,0.309,0.22,0.118,2540,43122,21,"85.18%",0.11598220317268,0.502247897691537,0.0295837312772252,"Muscatine",438.67,195.723436752
"806",19143,82.4252592457257,93.8171757672059,28.9632043295205,91.4595096876217,"Iowa","Osceola ","IA",12080,1789,0.109,0.385,0.324,0.181,0.094,88,40377,213,"82.25%",0.148096026490066,3.34246688741722,0.00728476821192053,"Osceola",398.77,30.2931514406801
"807",19145,84.7781733511437,94.7814316323477,39.1159560227234,94.4642603719265,"Iowa","Page ","IA",30498,4592,0.091,0.346,0.349,0.213,0.135,840,34623,257,"81.96%",0.150567250311496,1.13525477080464,0.0275427896911273,"Page",534.82,57.0247933884297
"808",19147,82.7047509944253,91.9805355261634,30.7352347362033,88.7579532076068,"Iowa","Palo Alto ","IA",17858,2603,0.065,0.29,0.395,0.25,0.097,332,63997,119,"83.11%",0.145761003471833,3.58365998432075,0.0185911076268339,"Palo Alto",563.83,31.6726672933331
"809",19149,84.1033997323376,91.9831694182591,32.2488867467732,89.2221023508941,"Iowa","Plymouth ","IA",50190,6347,0.07,0.338,0.381,0.21,0.081,464,64907,382,"81.30%",0.126459454074517,1.29322574217972,0.00924486949591552,"Plymouth",863.56,58.1198758627079
"810",19151,82.8183849841904,91.5672429377991,31.0603392645639,88.9555376949641,"Iowa","Pocahontas ","IA",13480,2119,0.086,0.386,0.381,0.147,0.111,134,44993,157,"82.65%",0.157195845697329,3.33775964391691,0.0099406528189911,"Pocahontas",577.7,23.3339103340834
"811",19153,83.9555896575687,90.5313261530031,35.7976318823871,89.432258450177,"Iowa","Polk ","IA",974408,90486,0.085,0.248,0.306,0.361,0.099,68914,41911,652,"80.22%",0.0928625380744001,0.0430117568821274,0.0707239677835157,"Polk",569.35,1711.43936067445
"812",19155,84.8661800538561,92.5140514510345,36.5768617440812,91.6596968715845,"Iowa","Pottawattamie ","IA",187066,22811,0.105,0.331,0.352,0.212,0.118,3312,46757,468,"80.92%",0.121940919247752,0.249949215784803,0.0177049811296548,"Pottawattamie",954.26,196.032527822606
"813",19157,83.3438982964244,95.7813677765968,34.6670407341699,91.4221693436387,"Iowa","Poweshiek ","IA",37398,5161,0.07,0.375,0.304,0.251,0.106,620,66249,153,"82.70%",0.138002032194235,1.77145836675758,0.0165784266538318,"Poweshiek",585.03,63.9249269268243
"814",19159,83.8646322819296,93.1727113032301,38.3826287847561,93.6055652423412,"Iowa","Ringgold ","IA",9936,1601,0.077,0.389,0.328,0.206,0.143,78,26680,720,"79.99%",0.161131239935588,2.68518518518519,0.00785024154589372,"Ringgold",537.67,18.4797366414343
"815",19161,82.3622542768149,91.4987989709843,31.4755425769694,89.8347492806694,"Iowa","Sac ","IA",19438,3075,0.074,0.372,0.348,0.206,0.112,60,34015,428,"81.06%",0.158195287581027,1.74992283156703,0.00308673731865418,"Sac",575.82,33.7570768642979
"816",19163,83.6039039734923,93.8745727903435,37.0837841531918,86.4768440382348,"Iowa","Scott ","IA",346566,39295,0.071,0.299,0.312,0.319,0.124,27172,54789,165,"82.60%",0.113383886474726,0.158091099530825,0.0784035364115349,"Scott",457.93,756.809992793658
"817",19165,83.7401316988514,94.9664044501288,34.1847268803861,93.2836540304524,"Iowa","Shelby ","IA",23156,3496,0.081,0.361,0.351,0.208,0.079,260,75929,366,"81.38%",0.15097598894455,3.27902055622733,0.011228191397478,"Shelby",590.83,39.1923226647259
"818",19167,83.6118782246516,92.9234923095276,30.9572122343775,90.0064720438424,"Iowa","Sioux ","IA",69818,7527,0.092,0.314,0.314,0.281,0.063,634,94249,336,"81.52%",0.107808874502277,1.34992408834398,0.00908075281446045,"Sioux",767.88,90.9230608949315
"819",19169,82.6326526889426,94.2073162181221,33.3414913531641,90.7060277411312,"Iowa","Story ","IA",196210,16384,0.029,0.179,0.28,0.511,0.189,5772,28182,208,"82.28%",0.0835023699097905,0.143631823046736,0.029417460883747,"Story",572.86,342.509513668261
"820",19171,82.6792652553926,96.1825316456393,33.7216767438579,90.3450521686871,"Iowa","Tama ","IA",33808,4613,0.091,0.4,0.348,0.161,0.114,332,43611,169,"82.56%",0.136446994794132,1.28996095598675,0.00982016090866067,"Tama",721.3,46.8709274920283
"821",19173,84.106099531535,94.0583754742692,38.6494678362615,94.2780267762058,"Iowa","Taylor ","IA",12382,1783,0.098,0.392,0.361,0.149,0.128,72,51951,407,"81.15%",0.143999353900824,4.19568728799871,0.00581489258601195,"Taylor",533.95,23.1894372132222
"822",19175,83.7048163877168,92.8874373636225,37.2386725422962,93.3102935077088,"Iowa","Union ","IA",24718,3362,0.098,0.363,0.368,0.172,0.134,314,54679,859,"79.55%",0.136014240634356,2.21211263047172,0.0127032931466947,"Union",424.39,58.2435966917222
"823",19177,85.1747340566516,93.2114471812488,39.9900602594229,89.6399796054946,"Iowa","Van Buren ","IA",14040,2122,0.101,0.408,0.35,0.141,0.131,44,48291,305,"81.65%",0.151139601139601,3.43952991452991,0.00313390313390313,"Van Buren",484.82,28.9592013530795
"824",19179,84.066913947857,91.8365592214683,38.1260117388039,89.5677329752409,"Iowa","Wapello ","IA",70410,8829,0.121,0.357,0.343,0.18,0.147,2796,67432,245,"82.06%",0.125394120153387,0.957704871467121,0.0397102684277801,"Wapello",431.81,163.057826358815
"825",19181,84.547335784577,91.564790192302,36.9564980051463,90.8219002203183,"Iowa","Warren ","IA",102112,11070,0.043,0.304,0.336,0.317,0.071,926,49954,817,"79.68%",0.108410372923848,0.489207928549044,0.00906847383265434,"Warren",571.64,178.629906934434
"826",19183,84.473921788016,94.8199267041803,37.8269421443691,89.5296367581531,"Iowa","Washington ","IA",44282,5738,0.089,0.393,0.303,0.215,0.088,546,36277,19,"85.26%",0.129578609818888,0.819226773858453,0.0123300663926652,"Washington",568.71,77.8639376835294
"827",19185,83.9767467699842,92.0419390327924,38.2775878491926,91.440714563196,"Iowa","Wayne ","IA",12802,1928,0.111,0.447,0.312,0.13,0.13,70,42179,1246,"78.47%",0.150601468520544,3.2947195750664,0.00546789564130605,"Wayne",525.6,24.3569254185693
"828",19187,82.6119481409492,92.8336023747823,32.0546181136136,89.0496875456686,"Iowa","Webster ","IA",72554,9232,0.092,0.341,0.371,0.196,0.137,3376,18350,267,"81.91%",0.127243156821126,0.252915070154643,0.0465308597734101,"Webster",715.23,101.441494344477
"829",19189,80.7386669161178,93.9936042273812,29.6176934029227,87.3700782059211,"Iowa","Winnebago ","IA",21036,3066,0.082,0.333,0.361,0.224,0.091,356,49506,155,"82.66%",0.145750142612664,2.35339418140331,0.0169233694618749,"Winnebago",400.47,52.5282792718556
"830",19191,80.6032196340296,95.5796463835163,31.1530183604636,87.7201450958434,"Iowa","Winneshiek ","IA",40058,5708,0.053,0.327,0.322,0.297,0.098,344,37839,217,"82.22%",0.142493384592341,0.94460532228269,0.00858754805531979,"Winneshiek",689.61,58.0879047577616
"831",19193,84.3420131666781,92.1423461102861,33.3508319171655,89.2358720626956,"Iowa","Woodbury ","IA",205078,21570,0.133,0.322,0.315,0.23,0.138,8212,38533,424,"81.09%",0.105179492680834,0.187894362145135,0.0400433005978213,"Woodbury",872.59,235.022175363
"832",19195,80.2023913451624,94.7252885860969,29.3143411339017,87.5640319458683,"Iowa","Worth ","IA",14906,2129,0.072,0.372,0.4,0.155,0.098,148,36103,254,"81.97%",0.142828391251845,2.42204481416879,0.00992888769622971,"Worth",400,37.265
"833",19197,81.6981500268933,95.4011676886315,30.6942609964929,88.7222804098626,"Iowa","Wright ","IA",25380,3868,0.082,0.359,0.383,0.177,0.106,264,26237,229,"82.14%",0.152403467297084,1.03376674546887,0.0104018912529551,"Wright",580.72,43.7043669926987
"834",20001,88.4831086527026,90.9634924158344,48.7265614606419,89.6191142488162,"Kansas","Allen ","KS",24888,3440,0.081,0.34,0.375,0.204,0.189,522,19380,1479,"77.84%",0.138219222115076,0.778688524590164,0.0209739633558341,"Allen",503.01,49.4781415876424
"835",20003,88.4578090387515,89.9740874946605,47.6759033094345,89.4931838346938,"Kansas","Anderson ","KS",15756,2215,0.087,0.415,0.323,0.175,0.131,102,75775,1028,"79.09%",0.140581365828891,4.80927900482356,0.00647372429550647,"Anderson",582.92,27.0294380017841
"836",20005,87.7673002219034,90.6402778380268,44.917773047501,91.3544895601654,"Kansas","Atchison ","KS",32386,3839,0.076,0.376,0.329,0.219,0.155,1624,19513,547,"80.57%",0.118538874822454,0.60251343172976,0.0501451244364849,"Atchison",432.34,74.9086367210991
"837",20007,92.6332096994906,90.8072346040753,51.7901390075661,92.1116659243521,"Kansas","Barber ","KS",8944,1420,0.085,0.349,0.383,0.183,0.128,82,47994,617,"80.35%",0.158765652951699,5.36605545617174,0.00916815742397138,"Barber",1134.11,7.88636022960736
"838",20009,90.9417006323115,90.7008492222819,48.9489036706976,90.6704835576533,"Kansas","Barton ","KS",52222,7008,0.114,0.324,0.378,0.184,0.145,1032,50951,999,"79.16%",0.134196315729003,0.975661598559994,0.0197617862203669,"Barton",894,58.413870246085
"839",20011,89.3800808824983,90.0744046477098,49.0314154651574,88.8271092500707,"Kansas","Bourbon ","KS",29306,3866,0.088,0.308,0.397,0.206,0.16,934,46298,2164,"76.18%",0.131918378489047,1.57981300757524,0.0318706067016993,"Bourbon",637.09,45.999780250828
"840",20013,87.4355581206158,91.7365941240543,44.0563126074008,92.6380553779995,"Kansas","Brown ","KS",19196,2687,0.074,0.36,0.348,0.218,0.133,272,19575,816,"79.68%",0.139977078558033,1.01974369660346,0.0141696186705564,"Brown",570.67,33.637653985666
"841",20015,89.3600093473017,92.7852500909754,49.00100177561,90.1403708763066,"Kansas","Butler ","KS",133530,14631,0.075,0.265,0.37,0.29,0.096,2886,70844,724,"79.98%",0.109570882947652,0.53054744252228,0.0216131206470456,"Butler",1427.85,93.5182267044858
"842",20017,88.8843138697581,90.3819413960525,47.8701481151733,89.3143623437194,"Kansas","Chase ","KS",5258,839,0.101,0.276,0.406,0.216,0.103,66,27321,846,"79.58%",0.159566375047547,5.19608216051731,0.0125523012552301,"Chase",775.89,6.77673381536042
"843",20019,90.9691586697812,92.9711713687079,52.1138666419718,90.6735022902377,"Kansas","Chautauqua ","KS",6618,1162,0.127,0.356,0.35,0.168,0.172,78,48675,1287,"78.37%",0.175581746751284,7.35494106980961,0.0117860380779692,"Chautauqua",641.69,10.3133912013589
"844",20021,89.643822291545,92.2779627341253,51.2923722836433,88.4969812505346,"Kansas","Cherokee ","KS",40030,5301,0.11,0.335,0.364,0.191,0.165,334,33004,2334,"75.77%",0.132425680739445,0.824481638770922,0.00834374219335498,"Cherokee",587.12,68.1802697915247
"845",20023,88.8056563877744,86.9792112319411,46.4158855254147,86.4631069780982,"Kansas","Cheyenne ","KS",5320,940,0.065,0.302,0.37,0.263,0.124,22,48718,130,"82.98%",0.176691729323308,9.15751879699248,0.00413533834586466,"Cheyenne",1019.88,5.21629995685767
"846",20025,92.593799372327,90.5760969110662,52.8156260576475,92.9114363376976,"Kansas","Clark ","KS",4010,574,0.064,0.275,0.345,0.315,0.131,16,13189,1049,"79.03%",0.143142144638404,3.28902743142145,0.00399002493765586,"Clark",974.68,4.11417080477695
"847",20027,89.9504609038431,88.286687311178,45.5493661701099,89.7488588506765,"Kansas","Clay ","KS",15994,2416,0.07,0.298,0.36,0.272,0.107,150,39043,800,"79.74%",0.151056646242341,2.4411029135926,0.00937851694385394,"Clay",643.84,24.8415755467197
"848",20029,89.5295334733071,89.3284693621607,44.9309599290861,87.9260073524651,"Kansas","Cloud ","KS",17458,2479,0.086,0.305,0.384,0.225,0.16,164,25425,1161,"78.69%",0.141997937908122,1.45635238858976,0.00939397410929087,"Cloud",715.63,24.3952880678563
"849",20031,88.3119849725642,89.6645943237162,47.7102119092989,89.2719804000943,"Kansas","Coffey ","KS",16466,2382,0.067,0.334,0.37,0.229,0.107,148,46528,951,"79.30%",0.144661727195433,2.82570144540265,0.00898821814648366,"Coffey",629.75,26.1468836840016
"850",20033,92.4652537162323,89.843479105676,52.625155690445,91.462658472393,"Kansas","Comanche ","KS",3496,569,0.072,0.328,0.414,0.186,0.112,16,32726,625,"80.31%",0.162757437070938,9.36098398169336,0.0045766590389016,"Comanche",788.31,4.43480356712461
"851",20035,90.5322398248004,92.6286797821738,50.8885599445089,90.445862636929,"Kansas","Cowley ","KS",70436,8644,0.101,0.307,0.39,0.201,0.154,2028,59368,905,"79.43%",0.122721335680618,0.842864444318246,0.0287920949514453,"Cowley",1126.24,62.5408438698679
"852",20037,89.6758945853774,91.4869670696713,49.999498897577,88.3176504580259,"Kansas","Crawford ","KS",78038,8297,0.091,0.282,0.332,0.295,0.177,1850,51283,1993,"76.58%",0.106319997949717,0.657154206924832,0.0237063994464235,"Crawford",592.91,131.618626773035
"853",20039,90.0010849349408,88.4890395472929,46.6206150502167,89.0968666144908,"Kansas","Decatur ","KS",5742,1077,0.087,0.325,0.353,0.235,0.136,54,1451,1384,"78.09%",0.187565308254963,0.252699407871822,0.00940438871473354,"Decatur",893.55,6.42605338257512
"854",20041,90.3891940967445,87.955259496333,47.4178660263249,88.662325356936,"Kansas","Dickinson ","KS",37434,5016,0.094,0.335,0.35,0.221,0.109,440,56843,1374,"78.12%",0.133995832665491,1.51848586846183,0.0117540204092536,"Dickinson",847.92,44.1480328332862
"855",20043,87.072665787995,90.8826885770731,43.8955569373298,91.4645270799147,"Kansas","Doniphan ","KS",15364,2042,0.1,0.36,0.347,0.193,0.133,508,27557,764,"79.86%",0.132908096849779,1.79360843530331,0.0330643061702682,"Doniphan",392.18,39.1758886225713
"856",20045,88.2174239066121,90.2134251825186,46.9181044982319,89.9848939416512,"Kansas","Douglas ","KS",242872,21084,0.045,0.18,0.271,0.504,0.17,11360,68910,166,"82.59%",0.0868111597878718,0.283729701241806,0.0467736091439112,"Douglas",456.87,531.599798629807
"857",20047,90.6483374673116,91.3529284144705,49.6591347404822,90.984055135586,"Kansas","Edwards ","KS",5698,849,0.157,0.273,0.391,0.179,0.113,90,19449,941,"79.32%",0.148999648999649,3.41330291330291,0.0157950157950158,"Edwards",622.02,9.1604771550754
"858",20049,90.0201358076325,93.3634329638126,50.7762928080267,90.72181429949,"Kansas","Elk ","KS",5016,956,0.132,0.404,0.314,0.15,0.177,8,12529,998,"79.16%",0.190590111642743,2.49780701754386,0.00159489633173844,"Elk",647.29,7.74923141095954
"859",20051,90.2143356660608,90.6740664050242,47.5676442896343,89.8662537891521,"Kansas","Ellis ","KS",57420,6156,0.073,0.265,0.314,0.348,0.12,744,33511,676,"80.13%",0.107210031347962,0.583611981887844,0.012957157784744,"Ellis",899.97,63.8021267375579
"860",20053,90.5470143029384,91.6868869460936,48.4549173144267,91.1251371022866,"Kansas","Ellsworth ","KS",12392,1760,0.088,0.34,0.369,0.204,0.119,652,51043,1105,"78.84%",0.142027114267269,4.11902840542285,0.052614590058102,"Ellsworth",715.91,17.3094383372212
"861",20055,90.5177923187576,91.0686109307179,50.2845805010553,90.7943112578607,"Kansas","Finney ","KS",73222,5782,0.291,0.217,0.322,0.171,0.132,2972,77692,1921,"76.75%",0.0789653382863074,1.06104722624348,0.0405888940482369,"Finney",1301.77,56.2480315263065
"862",20057,90.5469204903423,90.4421593149235,50.0473053334184,89.8525574883655,"Kansas","Ford ","KS",67776,5468,0.285,0.249,0.29,0.176,0.116,1882,85455,790,"79.77%",0.0806775259678942,1.26084454674221,0.0277679414542021,"Ford",1098.5,61.6986800182066
"863",20059,88.4978719740393,90.0598264900934,47.4389674761614,89.5530911231288,"Kansas","Franklin ","KS",51262,6019,0.074,0.389,0.342,0.195,0.093,718,53919,172,"82.56%",0.117416409816238,1.05183176622059,0.0140064765323241,"Franklin",573.85,89.3299642763788
"864",20061,88.5307688825486,88.498661582425,46.0636725363908,89.4240485570209,"Kansas","Geary ","KS",65188,3706,0.06,0.261,0.461,0.219,0.103,12092,49931,1520,"77.74%",0.0568509541633429,0.765953856538013,0.185494262747745,"Geary",384.69,169.455925550443
"865",20063,90.3349502169315,89.4244084356751,47.5521434193165,89.4697769199405,"Kansas","Gove ","KS",5224,843,0.087,0.338,0.348,0.227,0.114,32,46099,838,"79.61%",0.161370597243492,8.82446401225115,0.00612557427258806,"Gove",1071.38,4.87595437659841
"866",20065,89.8666862776862,88.8301783924499,46.8929926874066,88.7319126186997,"Kansas","Graham ","KS",4984,908,0.088,0.35,0.299,0.262,0.125,184,31683,1209,"78.55%",0.182182985553772,6.35694221508828,0.0369181380417336,"Graham",898.29,5.54831958498926
"867",20067,91.2227538071967,89.9266843246418,51.681947483804,90.0321519473397,"Kansas","Grant ","KS",14672,1441,0.265,0.279,0.302,0.154,0.109,132,46411,2737,"74.18%",0.0982142857142857,3.1632360959651,0.00899672846237732,"Grant",574.86,25.5227359704972
"868",20069,90.5087908083272,91.6734081520623,50.6839415299719,90.7379624295626,"Kansas","Gray ","KS",12066,1257,0.229,0.223,0.338,0.21,0.075,206,43721,1568,"77.61%",0.104177026355047,3.62348748549644,0.0170727664511851,"Gray",868.9,13.8865231902405
"869",20071,89.8476169206831,87.8196836675602,49.9523679850874,88.414178387111,"Kansas","Greeley ","KS",2454,343,0.128,0.29,0.292,0.29,0.113,14,32262,1490,"77.81%",0.139771801140994,13.1466992665037,0.00570497147514262,"Greeley",778.01,3.15420110281359
