"","FIPS","State","Countynames","State_abbrev","Population","Older_population","beforeHS","withHS","withBS","BShigher","Poverty_percentage","African_American_pop","Essential_job","HumidRank","AvgHumid","older_perc","essential_perc","AfriAm_perc"
"486",13281,"Georgia","Towns ","GA",23704,5055,0.108,0.308,0.322,0.262,0.16,302,32811,2624,"74.70%",0.213255146810665,1.3841967600405,0.0127404657441782
"487",13283,"Georgia","Treutlen ","GA",13618,1720,0.255,0.389,0.219,0.136,0.263,4322,94776,2552,"74.96%",0.126303421941548,6.95961227786753,0.317374063739169
"488",13285,"Georgia","Troup ","GA",140068,14647,0.171,0.343,0.301,0.185,0.202,51326,20239,2994,"71.97%",0.104570637119114,0.144494102864323,0.366436302367422
"489",13287,"Georgia","Turner ","GA",15824,2020,0.176,0.404,0.295,0.125,0.279,6448,58337,2081,"76.37%",0.127654196157735,3.68661526794742,0.407482305358948
"490",13289,"Georgia","Twiggs ","GA",16376,2548,0.292,0.376,0.238,0.094,0.213,6638,18016,2351,"75.72%",0.155593551538837,1.10014655593552,0.405349291646312
"491",13291,"Georgia","Union ","GA",48002,10091,0.111,0.342,0.323,0.224,0.138,426,62211,2917,"72.98%",0.210220407483022,1.29600849964585,0.00887463022374068
"492",13293,"Georgia","Upson ","GA",52430,6662,0.201,0.359,0.303,0.137,0.216,14930,80471,2796,"73.76%",0.127064657638756,1.53482738889949,0.284760633225253
"493",13295,"Georgia","Walker ","GA",138820,17773,0.181,0.362,0.297,0.159,0.155,6250,74297,2647,"74.59%",0.128029102434808,0.535203861115113,0.0450223310762138
"494",13297,"Georgia","Walton ","GA",187006,19891,0.127,0.378,0.296,0.199,0.119,34528,43931,2118,"76.30%",0.106365571158145,0.234917596226859,0.184635787087045
"495",13299,"Georgia","Ware ","GA",71360,8398,0.171,0.409,0.282,0.139,0.236,21518,68943,198,"82.38%",0.117684977578475,0.966129484304933,0.301541479820628
"496",13301,"Georgia","Warren ","GA",10502,1625,0.265,0.424,0.177,0.134,0.257,6200,42831,2365,"75.66%",0.15473243191773,4.07836602551895,0.590363740239954
"497",13303,"Georgia","Washington ","GA",40772,4878,0.198,0.425,0.237,0.14,0.259,21898,58667,1189,"78.61%",0.119640930050034,1.4389041499068,0.537084273521044
"498",13305,"Georgia","Wayne ","GA",59616,6528,0.181,0.406,0.285,0.129,0.186,11992,30846,40,"84.43%",0.109500805152979,0.517411433172303,0.201154052603328
"499",13307,"Georgia","Webster ","GA",5222,819,0.225,0.448,0.21,0.117,0.227,2200,11947,3042,"71.14%",0.156836461126005,2.28782075833014,0.421294523171199
"500",13309,"Georgia","Wheeler ","GA",15758,1557,0.22,0.487,0.164,0.128,0.396,5956,9337,2143,"76.22%",0.0988069551973601,0.592524432034522,0.377966747049118
"501",13311,"Georgia","White ","GA",59940,9045,0.149,0.316,0.321,0.214,0.141,1226,48095,2572,"74.89%",0.150900900900901,0.802385719052386,0.0204537871204538
"502",13313,"Georgia","Whitfield ","GA",208124,20193,0.306,0.289,0.247,0.157,0.142,9078,45019,2566,"74.92%",0.0970238896042744,0.216308546827853,0.0436182275950875
"503",13315,"Georgia","Wilcox ","GA",17624,2113,0.177,0.484,0.225,0.114,0.308,6142,21737,2206,"76.08%",0.11989332728098,1.23337494325919,0.348502042669088
"504",13317,"Georgia","Wilkes ","GA",19752,3049,0.195,0.448,0.231,0.126,0.203,8180,27898,2489,"75.17%",0.154364115026326,1.4124139327663,0.414135277440259
"505",13319,"Georgia","Wilkinson ","GA",18072,2473,0.155,0.523,0.216,0.106,0.233,6936,53974,1514,"77.75%",0.136841522797698,2.98660911907924,0.383798140770252
"506",13321,"Georgia","Worth ","GA",40598,5290,0.187,0.418,0.291,0.104,0.205,11448,37800,2321,"75.83%",0.130301985319474,0.931080348785654,0.281984334203655
"507",15001,"Hawaii","Hawaii ","HI",401966,58081,0.076,0.304,0.325,0.295,0.156,3262,15954,2576,"74.88%",0.144492320245991,0.0396899240234249,0.00811511421363996
"508",15003,"Hawaii","Honolulu ","HI",1960160,230662,0.083,0.262,0.311,0.343,0.077,55516,53279,2803,"73.72%",0.117675087747939,0.027180944412701,0.0283221777814056
"509",15007,"Hawaii","Kauai ","HI",144266,19793,0.082,0.301,0.322,0.295,0.085,954,8606,2076,"76.39%",0.137197953779823,0.0596536952573718,0.00661278471711976
"510",16001,"Idaho","Ada ","ID",939932,95108,0.049,0.23,0.344,0.378,0.097,12598,53242,1211,"78.53%",0.101186043245682,0.0566445232208287,0.0134030972453326
"511",16003,"Idaho","Adams ","ID",8500,1742,0.104,0.377,0.329,0.191,0.132,30,38099,162,"82.60%",0.204941176470588,4.48223529411765,0.00352941176470588
"512",16005,"Idaho","Bannock ","ID",174276,17494,0.081,0.265,0.382,0.272,0.138,1944,25209,2435,"75.36%",0.100381004842893,0.144649865730221,0.0111547200991531
"513",16007,"Idaho","Bear Lake ","ID",12100,1679,0.062,0.388,0.347,0.203,0.107,48,21182,2642,"74.61%",0.138760330578512,1.75057851239669,0.00396694214876033
"514",16009,"Idaho","Benewah ","ID",18452,2904,0.117,0.389,0.342,0.151,0.147,84,58335,239,"82.10%",0.157381313678734,3.16144591372209,0.00455235204855842
"515",16011,"Idaho","Bingham ","ID",92472,9318,0.125,0.3,0.368,0.207,0.12,552,82887,2039,"76.46%",0.100765637165845,0.896347002335842,0.00596937451336621
"516",16013,"Idaho","Blaine ","ID",45202,6106,0.116,0.221,0.281,0.382,0.07,290,63092,679,"80.11%",0.135082518472634,1.39577894783417,0.00641564532542808
"517",16015,"Idaho","Boise ","ID",15268,2801,0.063,0.274,0.392,0.272,0.128,78,23805,1435,"77.95%",0.183455593397957,1.55914330626146,0.00510872412889704
"518",16017,"Idaho","Bonner ","ID",89454,15121,0.092,0.305,0.373,0.231,0.141,278,64365,840,"79.61%",0.169036599816666,0.719531826413576,0.00310774252688533
"519",16019,"Idaho","Bonneville ","ID",233708,21523,0.083,0.261,0.355,0.301,0.106,1710,47297,2361,"75.68%",0.092093552638335,0.202376469782806,0.00731682270183306
"520",16021,"Idaho","Boundary ","ID",23896,3639,0.08,0.411,0.319,0.19,0.135,138,53110,441,"81.02%",0.152284901238701,2.22254770672916,0.00577502510880482
"521",16023,"Idaho","Butte ","ID",5222,844,0.05,0.369,0.4,0.182,0.151,26,63489,924,"79.38%",0.161623898889314,12.1579854461892,0.00497893527384144
"522",16025,"Idaho","Camas ","ID",2254,354,0.064,0.38,0.361,0.195,0.097,12,24581,388,"81.26%",0.157054125998225,10.9055013309672,0.00532386867790594
"523",16027,"Idaho","Canyon ","ID",446998,42267,0.154,0.32,0.343,0.183,0.115,3702,39086,1358,"78.16%",0.0945574700557944,0.0874411071190475,0.00828191625018456
"524",16029,"Idaho","Caribou ","ID",14120,1675,0.078,0.326,0.398,0.199,0.089,22,79923,2501,"75.12%",0.118626062322946,5.66026912181303,0.00155807365439093
"525",16031,"Idaho","Cassia ","ID",47728,4683,0.175,0.299,0.339,0.186,0.13,456,77446,1570,"77.61%",0.0981185048608783,1.62265336909152,0.00955414012738853
"526",16033,"Idaho","Clark ","ID",1704,212,0.392,0.236,0.216,0.155,0.155,20,22463,637,"80.29%",0.124413145539906,13.1825117370892,0.0117370892018779
"527",16035,"Idaho","Clearwater ","ID",17516,3080,0.105,0.348,0.378,0.169,0.155,118,23166,8,"86.02%",0.17583923270153,1.32256222881937,0.00673669787622745
"528",16037,"Idaho","Custer ","ID",8560,1655,0.106,0.298,0.365,0.23,0.147,48,43093,642,"80.27%",0.193341121495327,5.03422897196262,0.00560747663551402
"529",16039,"Idaho","Elmore ","ID",54518,5156,0.106,0.28,0.449,0.164,0.129,1854,77668,707,"80.02%",0.0945742690487545,1.42463039729997,0.0340071169155141
"530",16041,"Idaho","Franklin ","ID",27452,2696,0.088,0.363,0.368,0.181,0.088,78,60003,2839,"73.51%",0.098207780853854,2.18574238671135,0.00284132303657293
"531",16043,"Idaho","Fremont ","ID",26336,3102,0.123,0.32,0.348,0.209,0.153,212,33441,636,"80.29%",0.117785540704739,1.26978280680437,0.0080498177399757
"532",16045,"Idaho","Gem ","ID",35268,5225,0.121,0.392,0.339,0.148,0.134,94,31062,1334,"78.23%",0.148151298627651,0.880741748894182,0.00266530565952138
"533",16047,"Idaho","Gooding ","ID",30392,3593,0.202,0.372,0.274,0.152,0.137,184,65191,285,"81.76%",0.118221900500132,2.1450052645433,0.00605422479599895
"534",16049,"Idaho","Idaho ","ID",33026,6081,0.094,0.351,0.353,0.202,0.162,170,73172,10,"85.78%",0.184127656997517,2.21558771876703,0.00514745957730273
"535",16051,"Idaho","Jefferson ","ID",58878,4856,0.109,0.277,0.388,0.226,0.091,264,74273,1157,"78.69%",0.0824756275688712,1.26147287611672,0.00448384795679201
"536",16053,"Idaho","Jerome ","ID",48030,4425,0.223,0.327,0.301,0.149,0.125,382,49373,537,"80.62%",0.0921299188007495,1.02796169061004,0.00795336248178222
"537",16055,"Idaho","Kootenai ","ID",323010,41739,0.075,0.271,0.404,0.249,0.103,1372,90855,904,"79.43%",0.129218909631281,0.281276121482307,0.00424754651558775
"538",16057,"Idaho","Latah ","ID",80268,7476,0.037,0.199,0.313,0.451,0.127,936,57219,85,"83.49%",0.0931379877410674,0.712849454328001,0.0116609358648527
"539",16059,"Idaho","Lemhi ","ID",15922,3158,0.078,0.32,0.391,0.211,0.147,56,74440,292,"81.72%",0.198341916844618,4.6752920487376,0.00351714608717498
"540",16061,"Idaho","Lewis ","ID",7722,1347,0.115,0.294,0.418,0.173,0.142,40,14374,11,"85.77%",0.174436674436674,1.86143486143486,0.00518000518000518
"541",16063,"Idaho","Lincoln ","ID",10720,1069,0.206,0.346,0.347,0.101,0.138,50,12744,410,"81.14%",0.0997201492537313,1.18880597014925,0.00466417910447761
"542",16065,"Idaho","Madison ","ID",78608,3932,0.041,0.157,0.439,0.364,0.239,588,22602,1893,"76.85%",0.0500203541624262,0.287527986973336,0.00748015469163444
"543",16067,"Idaho","Minidoka ","ID",41650,4625,0.216,0.296,0.355,0.134,0.124,328,66326,1188,"78.61%",0.111044417767107,1.59246098439376,0.00787515006002401
"544",16069,"Idaho","Nez Perce ","ID",80816,10823,0.077,0.329,0.375,0.219,0.133,400,70170,35,"84.58%",0.133921500692932,0.868268659671352,0.00494951494753514
"545",16071,"Idaho","Oneida ","ID",8976,1244,0.09,0.37,0.385,0.155,0.113,38,26981,2854,"73.38%",0.138591800356506,3.00590463458111,0.00423351158645276
"546",16073,"Idaho","Owyhee ","ID",23386,2858,0.25,0.343,0.295,0.112,0.147,222,38354,297,"81.69%",0.122209869152484,1.64004105020098,0.0094928589754554
"547",16075,"Idaho","Payette ","ID",47102,5783,0.15,0.337,0.371,0.142,0.128,214,67262,1308,"78.30%",0.122776102925566,1.42800730329922,0.00454333149335485
"548",16077,"Idaho","Power ","ID",15536,1675,0.191,0.339,0.31,0.159,0.137,178,20425,2383,"75.57%",0.107814109165808,1.31468846549949,0.0114572605561277
"549",16079,"Idaho","Shoshone ","ID",25592,4018,0.144,0.385,0.355,0.116,0.188,148,74265,174,"82.55%",0.157002188183807,2.90188340106283,0.00578305720537668
"550",16081,"Idaho","Teton ","ID",23280,2170,0.071,0.162,0.352,0.415,0.076,90,31664,1737,"77.22%",0.093213058419244,1.36013745704467,0.0038659793814433
"551",16083,"Idaho","Twin Falls ","ID",172162,18020,0.122,0.279,0.393,0.206,0.136,1298,43806,149,"82.74%",0.104668858400809,0.254446393513087,0.00753941055517478
"552",16085,"Idaho","Valley ","ID",22082,3892,0.054,0.299,0.347,0.301,0.084,96,26702,200,"82.33%",0.176252151073272,1.20922017933158,0.00434743229779911
"553",16087,"Idaho","Washington ","ID",20322,3356,0.141,0.365,0.346,0.148,0.153,104,44015,477,"80.87%",0.165141226257258,2.16587934258439,0.00511760653478988
"554",17001,"Illinois","Adams ","IL",131382,17780,0.074,0.345,0.333,0.248,0.123,5076,43544,779,"79.81%",0.135330562786379,0.331430485150173,0.0386354295108919
"555",17003,"Illinois","Alexander ","IL",12120,1814,0.191,0.378,0.318,0.113,0.276,3918,29038,1296,"78.33%",0.1496699669967,2.39587458745875,0.323267326732673
"556",17005,"Illinois","Bond ","IL",33260,4237,0.103,0.368,0.311,0.218,0.138,2046,58036,457,"80.97%",0.127390258568851,1.7449188214071,0.0615153337342153
"557",17007,"Illinois","Boone ","IL",107154,11678,0.138,0.352,0.277,0.232,0.092,3018,59846,2614,"74.73%",0.108983332400097,0.558504582190119,0.0281650708326334
"558",17009,"Illinois","Brown ","IL",13112,1261,0.157,0.368,0.337,0.137,0.148,2468,43411,624,"80.32%",0.0961714460036608,3.31078401464308,0.188224527150702
"559",17011,"Illinois","Bureau ","IL",65986,9650,0.084,0.384,0.335,0.197,0.116,654,31554,1469,"77.86%",0.146243142484769,0.47819234383051,0.00991119328342376
"560",17013,"Illinois","Calhoun ","IL",9604,1486,0.094,0.436,0.334,0.136,0.11,40,55545,253,"81.99%",0.154727197001249,5.783527696793,0.0041649312786339
"561",17015,"Illinois","Carroll ","IL",28624,4796,0.086,0.415,0.318,0.181,0.114,306,63625,878,"79.51%",0.167551704863052,2.22278507546115,0.0106903297931805
"562",17017,"Illinois","Cass ","IL",24520,2981,0.16,0.432,0.262,0.146,0.12,1166,17882,542,"80.59%",0.121574225122349,0.729282218597064,0.0475530179445351
"563",17019,"Illinois","Champaign ","IL",419966,37914,0.049,0.217,0.29,0.444,0.192,56954,59903,1050,"79.02%",0.090278736850126,0.142637737340642,0.135615740321836
"564",17021,"Illinois","Christian ","IL",65322,8852,0.112,0.419,0.303,0.166,0.125,1074,37707,596,"80.40%",0.135513303328128,0.577248094057132,0.0164416276292826
"565",17023,"Illinois","Clark ","IL",31192,4186,0.091,0.388,0.345,0.176,0.111,146,62285,653,"80.22%",0.134201077199282,1.99682610925878,0.00468068735573224
"566",17025,"Illinois","Clay ","IL",26506,3629,0.101,0.372,0.376,0.152,0.143,140,40205,1110,"78.82%",0.136912397193088,1.51682637893307,0.00528182298347544
"567",17027,"Illinois","Clinton ","IL",75278,9064,0.101,0.322,0.352,0.225,0.082,2788,58747,893,"79.46%",0.12040702462871,0.780400648263769,0.0370360530301018
"568",17029,"Illinois","Coles ","IL",101770,11958,0.095,0.3,0.349,0.256,0.2,4084,54353,275,"81.83%",0.11750024565196,0.534076839933183,0.0401297042350398
"569",17031,"Illinois","Cook ","IL",10360986,1065452,0.133,0.233,0.254,0.38,0.138,2472340,60193,2980,"72.19%",0.102833070134445,0.0058095822154378,0.238620146769815
"570",17033,"Illinois","Crawford ","IL",37614,4851,0.131,0.299,0.404,0.166,0.118,1948,62923,753,"79.88%",0.128967937470091,1.67286116871378,0.0517892274153241
"571",17035,"Illinois","Cumberland ","IL",21616,2965,0.104,0.401,0.338,0.158,0.117,108,32413,488,"80.84%",0.137166913397483,1.4994911176906,0.00499629903774981
"572",17041,"Illinois","Douglas ","IL",38958,4865,0.177,0.327,0.307,0.19,0.092,244,43525,448,"81.00%",0.124878073823092,1.11722881051389,0.0062631551927717
"573",17045,"Illinois","Edgar ","IL",34720,5112,0.108,0.383,0.341,0.167,0.135,228,52809,822,"79.66%",0.147235023041475,1.5209965437788,0.0065668202764977
"574",17047,"Illinois","Edwards ","IL",12784,1854,0.085,0.351,0.425,0.139,0.111,68,8735,2112,"76.31%",0.145025031289111,0.683275969962453,0.00531914893617021
"575",17049,"Illinois","Effingham ","IL",68416,8365,0.074,0.364,0.338,0.225,0.097,392,34655,530,"80.66%",0.122266721234799,0.50653355940131,0.00572965388213283
"576",17051,"Illinois","Fayette ","IL",42832,5499,0.17,0.397,0.316,0.117,0.149,1926,46899,467,"80.92%",0.128385319387374,1.09495237205827,0.0449663802764288
"577",17053,"Illinois","Ford ","IL",26528,3505,0.1,0.36,0.338,0.202,0.097,290,72515,2589,"74.82%",0.132124547647768,2.73352683956574,0.0109318455971049
"578",17055,"Illinois","Franklin ","IL",77402,10600,0.123,0.327,0.391,0.159,0.194,470,68822,2317,"75.84%",0.136947365701145,0.889150151158885,0.00607219451693755
"579",17057,"Illinois","Fulton ","IL",69688,9615,0.119,0.346,0.359,0.176,0.142,2784,64718,677,"80.13%",0.137972104236023,0.928682126047526,0.0399494891516473
"580",17059,"Illinois","Gallatin ","IL",10116,1513,0.12,0.407,0.374,0.099,0.205,68,39196,2632,"74.67%",0.149565045472519,3.87465401344405,0.00672202451561882
"581",17061,"Illinois","Greene ","IL",26088,3520,0.121,0.444,0.311,0.124,0.139,352,13059,364,"81.38%",0.134927936215885,0.50057497700092,0.0134927936215885
"582",17063,"Illinois","Grundy ","IL",101944,10175,0.069,0.33,0.365,0.236,0.059,1816,15754,3048,"71.06%",0.0998096994428314,0.154535823589422,0.0178137016401161
"583",17065,"Illinois","Hamilton ","IL",16326,2407,0.115,0.338,0.364,0.183,0.123,112,13231,2142,"76.23%",0.147433541590102,0.810425088815387,0.00686022295724611
"584",17067,"Illinois","Hancock ","IL",35688,5548,0.068,0.381,0.338,0.213,0.111,218,75909,879,"79.50%",0.155458417395203,2.12701748486886,0.00610849585294777
"585",17069,"Illinois","Hardin ","IL",7820,1320,0.189,0.329,0.37,0.112,0.2,42,16494,2037,"76.47%",0.168797953964194,2.10920716112532,0.00537084398976982
"586",17071,"Illinois","Henderson ","IL",13418,2288,0.099,0.435,0.312,0.154,0.113,50,39545,354,"81.43%",0.170517215680429,2.9471605306305,0.00372633775525414
"587",17073,"Illinois","Henry ","IL",98180,13533,0.098,0.338,0.337,0.226,0.115,1908,52156,578,"80.44%",0.137838663678957,0.531228356080668,0.019433693216541
"588",17075,"Illinois","Iroquois ","IL",55208,8101,0.108,0.399,0.338,0.154,0.099,622,55353,2597,"74.79%",0.146735980292711,1.00262643095204,0.0112664831183886
"589",17077,"Illinois","Jackson ","IL",114838,12265,0.078,0.237,0.325,0.36,0.257,17494,55121,1616,"77.49%",0.106802626308365,0.479989202180463,0.152336334662742
"590",17079,"Illinois","Jasper ","IL",19222,2568,0.107,0.402,0.316,0.175,0.102,58,44459,577,"80.44%",0.133596920195609,2.31292269274789,0.00301737592342108
"591",17081,"Illinois","Jefferson ","IL",75640,9795,0.14,0.306,0.38,0.174,0.163,6764,76683,1700,"77.29%",0.129494976203067,1.01378900052882,0.0894235854045479
"592",17083,"Illinois","Jersey ","IL",43694,5919,0.083,0.375,0.338,0.205,0.089,336,31151,138,"82.82%",0.135464823545567,0.712935414473383,0.00768984299903877
"593",17085,"Illinois","Jo Daviess ","IL",42732,7793,0.082,0.371,0.309,0.238,0.078,294,49295,346,"81.49%",0.18236918468595,1.15358513526163,0.0068800898623982
"594",17087,"Illinois","Johnson ","IL",24912,3532,0.178,0.315,0.342,0.165,0.122,1766,39835,2207,"76.08%",0.141779062299294,1.59902858060373,0.0708895311496468
"595",17089,"Illinois","Kane ","IL",1068432,103855,0.159,0.225,0.284,0.331,0.086,64124,75192,2987,"72.14%",0.0972031912185333,0.0703760276741992,0.0600169219940998
"596",17091,"Illinois","Kankakee ","IL",220048,25510,0.121,0.336,0.333,0.21,0.162,33050,43989,2910,"73.06%",0.115929251799607,0.199906384061659,0.150194503017523
"597",17093,"Illinois","Kendall ","IL",255830,18882,0.079,0.234,0.333,0.354,0.042,19710,48172,3063,"70.44%",0.0738068248446234,0.188296915920729,0.0770433490990111
"598",17095,"Illinois","Knox ","IL",100224,14355,0.112,0.362,0.341,0.185,0.164,8232,41556,949,"79.30%",0.143229166666667,0.41463122605364,0.0821360153256705
"599",17097,"Illinois","Lake ","IL",1401664,144082,0.094,0.211,0.244,0.45,0.08,104786,66819,3024,"71.50%",0.102793536824803,0.0476711965207068,0.0747582872928177
"600",17101,"Illinois","Lawrence ","IL",31530,3763,0.153,0.37,0.342,0.135,0.175,3176,29362,1279,"78.40%",0.119346653980336,0.931240088804313,0.100729464002537
"601",17103,"Illinois","Lee ","IL",68446,9218,0.112,0.342,0.37,0.177,0.101,3808,91330,2111,"76.31%",0.134675510621512,1.33433655728604,0.0556350992022909
"602",17105,"Illinois","Livingston ","IL",71522,9403,0.107,0.431,0.305,0.157,0.126,2994,30874,2147,"76.22%",0.131470037191354,0.431671373843013,0.0418612454908979
"603",17107,"Illinois","Logan ","IL",57850,7159,0.111,0.35,0.336,0.204,0.109,4794,44117,818,"79.67%",0.123751080380294,0.762610198789974,0.0828694900605013
"604",17115,"Illinois","Macon ","IL",209424,28506,0.097,0.344,0.333,0.225,0.174,36678,48054,673,"80.14%",0.136116204446482,0.229457941783177,0.175137520055008
"605",17117,"Illinois","Macoupin ","IL",90626,12490,0.09,0.386,0.331,0.194,0.129,890,60445,383,"81.29%",0.137819168891929,0.666971950654338,0.00982058129013749
"606",17119,"Illinois","Madison ","IL",528922,64015,0.079,0.307,0.356,0.258,0.138,46548,70905,628,"80.31%",0.121029187668503,0.134055683068581,0.0880054147870575
"607",17121,"Illinois","Marion ","IL",75240,10114,0.112,0.352,0.386,0.15,0.195,3222,71379,1223,"78.51%",0.134423179160021,0.948684210526316,0.042822966507177
"608",17123,"Illinois","Marshall ","IL",23068,3613,0.072,0.414,0.346,0.168,0.095,178,32648,1874,"76.89%",0.156623894572568,1.41529391364661,0.00771631697589735
"609",17125,"Illinois","Mason ","IL",27130,4011,0.112,0.442,0.293,0.154,0.146,188,19707,669,"80.14%",0.147843715444158,0.726391448580907,0.00692959823074088
"610",17127,"Illinois","Massac ","IL",28160,3980,0.138,0.342,0.388,0.132,0.172,1676,26775,1991,"76.58%",0.141335227272727,0.950816761363636,0.0595170454545455
"611",17129,"Illinois","Menard ","IL",24576,3302,0.066,0.367,0.336,0.231,0.09,224,50697,571,"80.46%",0.134358723958333,2.0628662109375,0.00911458333333333
"612",17131,"Illinois","Mercer ","IL",31202,4499,0.086,0.393,0.344,0.178,0.09,252,47608,143,"82.79%",0.144189475033652,1.52579962822896,0.00807640535863086
"613",17133,"Illinois","Monroe ","IL",68670,8777,0.04,0.292,0.343,0.325,0.043,282,82462,908,"79.43%",0.127814183777487,1.20084461919324,0.00410659676714723
"614",17135,"Illinois","Montgomery ","IL",57202,7823,0.134,0.399,0.311,0.156,0.144,2026,84239,925,"79.38%",0.136760952414251,1.47265829866089,0.0354183420160134
"615",17137,"Illinois","Morgan ","IL",67952,9091,0.083,0.407,0.311,0.199,0.152,4734,87806,668,"80.14%",0.133785613374146,1.29217683070403,0.0696668236402166
"616",17139,"Illinois","Moultrie ","IL",29434,3719,0.147,0.332,0.326,0.195,0.096,178,43086,443,"81.01%",0.126350479037847,1.46381735408032,0.00604742814432289
"617",17141,"Illinois","Ogle ","IL",101846,13042,0.101,0.336,0.362,0.2,0.084,1258,17124,2132,"76.25%",0.128056084676865,0.168136205643815,0.0123519824048073
"618",17143,"Illinois","Peoria ","IL",361242,42321,0.096,0.27,0.331,0.304,0.166,67382,58388,1113,"78.81%",0.117154151510622,0.161631261038307,0.186528698213386
"619",17145,"Illinois","Perry ","IL",42348,5310,0.156,0.386,0.341,0.117,0.178,3792,35819,2296,"75.88%",0.125389628790025,0.845825068480212,0.0895437801076792
"620",17147,"Illinois","Piatt ","IL",32792,4406,0.064,0.341,0.316,0.279,0.073,228,40144,591,"80.41%",0.134362039521835,1.22420102464016,0.00695291534520615
"621",17149,"Illinois","Pike ","IL",31222,4394,0.113,0.412,0.323,0.151,0.141,452,27221,497,"80.81%",0.140734097751585,0.871853180449683,0.0144769713663442
"622",17151,"Illinois","Pope ","IL",8424,1583,0.14,0.344,0.381,0.134,0.186,450,18356,2121,"76.29%",0.187915479582146,2.17901234567901,0.0534188034188034
"623",17153,"Illinois","Pulaski ","IL",10926,1669,0.143,0.342,0.392,0.123,0.197,3382,39585,1784,"77.10%",0.152754896576972,3.62300933552993,0.309536884495698
"624",17155,"Illinois","Putnam ","IL",11480,1762,0.077,0.385,0.392,0.146,0.085,98,36437,1982,"76.60%",0.153484320557491,3.17395470383275,0.00853658536585366
"625",17157,"Illinois","Randolph ","IL",64212,8204,0.166,0.393,0.314,0.128,0.138,6720,41001,1764,"77.15%",0.127764280819784,0.638525509250607,0.104653335825079
"626",17159,"Illinois","Richland ","IL",31526,4369,0.122,0.299,0.367,0.213,0.15,256,77528,1426,"77.99%",0.138584025883398,2.45917655268667,0.00812028167227051
"627",17161,"Illinois","Rock Island ","IL",286954,37738,0.111,0.299,0.358,0.232,0.142,31550,69050,177,"82.54%",0.13151236783596,0.240630902513992,0.109947935906103
"628",17165,"Illinois","Saline ","IL",47812,6522,0.136,0.285,0.402,0.178,0.203,1864,76552,2562,"74.93%",0.136409269639421,1.60110432527399,0.0389860286120639
"629",17167,"Illinois","Sangamon ","IL",390696,48378,0.076,0.279,0.303,0.342,0.131,50592,59020,445,"81.00%",0.123825173536458,0.151063742654135,0.129491983537072
"630",17169,"Illinois","Schuyler ","IL",13814,2083,0.102,0.378,0.338,0.182,0.114,500,48671,489,"80.82%",0.150789054582308,3.52330968582597,0.036195164326046
"631",17171,"Illinois","Scott ","IL",9852,1347,0.074,0.487,0.29,0.15,0.103,60,36569,820,"79.67%",0.136723507917174,3.71183516037353,0.00609013398294762
"632",17173,"Illinois","Shelby ","IL",43482,6543,0.078,0.449,0.305,0.169,0.102,160,22912,538,"80.61%",0.150476059058921,0.526930683961179,0.00367968354721494
"633",17175,"Illinois","Stark ","IL",10854,1656,0.091,0.397,0.338,0.175,0.112,96,35910,1210,"78.55%",0.15257048092869,3.30845771144279,0.00884466556108347
"634",17177,"Illinois","Stephenson ","IL",89506,13568,0.071,0.36,0.377,0.193,0.127,9216,51275,1549,"77.65%",0.151587603065716,0.572866623466583,0.102965164346524
"635",17179,"Illinois","Tazewell ","IL",264656,33799,0.074,0.319,0.343,0.264,0.096,3518,65568,799,"79.74%",0.127709177196058,0.247748020071338,0.0132927271628076
"636",17181,"Illinois","Union ","IL",33682,4834,0.123,0.33,0.32,0.228,0.174,430,46524,1542,"77.67%",0.143518793420818,1.38127189596817,0.0127664627991212
"637",17183,"Illinois","Vermilion ","IL",153612,20155,0.119,0.411,0.319,0.151,0.193,21448,32134,2505,"75.11%",0.131207197354373,0.209189386245866,0.13962450850194
"638",17185,"Illinois","Wabash ","IL",23098,3273,0.095,0.308,0.426,0.172,0.144,216,22748,1508,"77.76%",0.141700580136808,0.984847172915404,0.00935145900077929
"639",17187,"Illinois","Warren ","IL",34064,4513,0.123,0.328,0.32,0.23,0.129,938,51372,421,"81.10%",0.132485908877407,1.50810239549084,0.027536402066698
"640",17189,"Illinois","Washington ","IL",27990,3874,0.079,0.336,0.379,0.206,0.074,266,32177,1691,"77.31%",0.138406573776349,1.14958913897821,0.00950339406931047
"641",17191,"Illinois","Wayne ","IL",32664,4681,0.116,0.363,0.375,0.146,0.138,194,40052,1828,"77.00%",0.143307616948322,1.22618172912074,0.00593926034778349
"642",17193,"Illinois","White ","IL",27330,3972,0.087,0.384,0.378,0.152,0.123,192,9143,2395,"75.52%",0.145334796926454,0.334540797658251,0.00702524698133919
"643",17195,"Illinois","Whiteside ","IL",111252,15765,0.097,0.371,0.348,0.185,0.105,2000,44880,965,"79.26%",0.141705317657211,0.403408478049833,0.0179772049041815
"644",17197,"Illinois","Will ","IL",1384620,129860,0.091,0.267,0.302,0.34,0.064,167976,60663,3064,"70.43%",0.0937874651528939,0.0438120206265979,0.121315595614681
"645",17199,"Illinois","Williamson ","IL",134112,17147,0.088,0.306,0.38,0.226,0.144,6232,37974,2366,"75.66%",0.127855821999523,0.283151395848246,0.0464686232402768
"646",17201,"Illinois","Winnebago ","IL",568162,68599,0.123,0.32,0.331,0.226,0.161,77416,108224,2487,"75.17%",0.120738451357183,0.190480883973233,0.136256912641113
