"","FIPS","Countynames","State","State_abbrev","Population","Older_population","beforeHS","withHS","withBS","BShigher","Poverty_percentage","older_perc","essential_job_numbers","essential_perc","AvgHumid"
"783",19095,"Iowa","Iowa ","IA",357714,42991,0.062,0.377,0.37,0.191,0.074,0.120182603979716,40531,0.11330560168179,"85.34%"
"784",19097,"Iowa","Jackson ","IA",430862,56427,0.077,0.419,0.316,0.188,0.111,0.130963046172556,37178,0.0862874888015188,"82.14%"
"785",19099,"Iowa","Jasper ","IA",809748,97430,0.063,0.424,0.335,0.179,0.102,0.120321383936731,53973,0.0666540701551594,"80.06%"
"786",19101,"Iowa","Jefferson ","IA",385800,52713,0.073,0.277,0.334,0.316,0.163,0.136632970451011,47080,0.122032141005702,"82.89%"
"787",19103,"Iowa","Johnson ","IA",3078864,224352,0.047,0.162,0.261,0.53,0.158,0.0728684345914597,49560,0.0160968461094741,"86.12%"
"788",19105,"Iowa","Jones ","IA",453308,56901,0.083,0.397,0.335,0.184,0.114,0.12552392633706,54401,0.120008912262744,"84.40%"
"789",19107,"Iowa","Keokuk ","IA",227390,30612,0.075,0.412,0.332,0.182,0.125,0.134623334359471,22582,0.0993095562689652,"83.90%"
"790",19109,"Iowa","Kossuth ","IA",336260,49382,0.056,0.376,0.385,0.183,0.101,0.146856599060251,51512,0.153190983167787,"83.37%"
"791",19111,"Iowa","Lee ","IA",773240,97781,0.078,0.41,0.355,0.157,0.146,0.126456210232269,67098,0.0867751280326936,"81.05%"
"792",19113,"Iowa","Linn ","IA",4781766,472950,0.053,0.271,0.346,0.33,0.094,0.0989069728631639,61141,0.0127862802153012,"84.88%"
"793",19115,"Iowa","Louisa ","IA",248726,27888,0.181,0.365,0.312,0.142,0.107,0.112123380748293,20303,0.0816279761665447,"85.12%"
"794",19117,"Iowa","Lucas ","IA",192066,26406,0.072,0.416,0.342,0.17,0.151,0.137483989878479,26137,0.13608342965439,"79.65%"
"795",19119,"Iowa","Lyon ","IA",257434,29762,0.094,0.365,0.327,0.214,0.069,0.115610214656961,41506,0.161229674401983,"80.82%"
"796",19121,"Iowa","Madison ","IA",346804,37940,0.051,0.359,0.351,0.239,0.07,0.109398968870025,40601,0.117071890750972,"79.08%"
"797",19123,"Iowa","Mahaska ","IA",491064,56361,0.088,0.388,0.3,0.223,0.124,0.114773227114999,35710,0.0727196455044556,"81.60%"
"798",19125,"Iowa","Marion ","IA",730854,81548,0.066,0.355,0.315,0.264,0.092,0.111579056829408,57884,0.0792004969528798,"79.71%"
"799",19127,"Iowa","Marshall ","IA",892864,104584,0.164,0.341,0.306,0.19,0.113,0.117133180417174,49826,0.0558046914199699,"81.66%"
"800",19129,"Iowa","Mills ","IA",329580,37773,0.066,0.346,0.351,0.237,0.086,0.114609503003823,27640,0.0838643121548638,"81.09%"
"801",19131,"Iowa","Mitchell ","IA",235174,32302,0.101,0.399,0.324,0.177,0.092,0.137353619022511,39967,0.169946507692177,"82.47%"
"802",19133,"Iowa","Monona ","IA",198152,30546,0.076,0.397,0.36,0.167,0.139,0.154154386531552,8807,0.0444456780653236,"80.36%"
"803",19135,"Iowa","Monroe ","IA",174736,22445,0.12,0.407,0.308,0.166,0.116,0.128450920245399,15808,0.0904679058694259,"79.17%"
"804",19137,"Iowa","Montgomery ","IA",229038,31570,0.099,0.371,0.355,0.175,0.139,0.137837389428828,34805,0.151961683214139,"82.70%"
"805",19139,"Iowa","Muscatine ","IA",943200,98476,0.124,0.347,0.309,0.22,0.118,0.104406276505513,43122,0.0457188295165394,"85.18%"
"806",19143,"Iowa","Osceola ","IA",137424,18382,0.109,0.385,0.324,0.181,0.094,0.133761206193969,40377,0.293813307719176,"82.25%"
"807",19145,"Iowa","Page ","IA",343452,47333,0.091,0.346,0.349,0.213,0.135,0.137815473486834,34623,0.10080884665106,"81.96%"
"808",19147,"Iowa","Palo Alto ","IA",202630,28232,0.065,0.29,0.395,0.25,0.097,0.139327838918225,63997,0.315831811676455,"83.11%"
"809",19149,"Iowa","Plymouth ","IA",549430,64815,0.07,0.338,0.381,0.21,0.081,0.117967711992429,64907,0.118135158254919,"81.30%"
"810",19151,"Iowa","Pocahontas ","IA",155712,22934,0.086,0.386,0.381,0.147,0.111,0.147284730785039,44993,0.288950113029182,"82.65%"
"811",19153,"Iowa","Polk ","IA",10002180,846353,0.085,0.248,0.306,0.361,0.099,0.0846168535259313,41911,0.00419018653933443,"80.22%"
"812",19155,"Iowa","Pottawattamie ","IA",2052932,223479,0.105,0.331,0.352,0.212,0.118,0.10885845220397,46757,0.0227757178513463,"80.92%"
"813",19157,"Iowa","Poweshiek ","IA",412008,52630,0.07,0.375,0.304,0.251,0.106,0.12774023805363,66249,0.160795421448127,"82.70%"
"814",19159,"Iowa","Ringgold ","IA",110678,16956,0.077,0.389,0.328,0.206,0.143,0.153201178192595,26680,0.241059650517718,"79.99%"
"815",19161,"Iowa","Sac ","IA",221606,32739,0.074,0.372,0.348,0.206,0.112,0.147735169625371,34015,0.153493136467424,"81.06%"
"816",19163,"Iowa","Scott ","IA",3724648,379326,0.071,0.299,0.312,0.319,0.124,0.101842106958832,54789,0.0147098464069625,"82.60%"
"817",19165,"Iowa","Shelby ","IA",261786,37110,0.081,0.361,0.351,0.208,0.079,0.141757007632188,75929,0.290042248248569,"81.38%"
"818",19167,"Iowa","Sioux ","IA",756180,74588,0.092,0.314,0.314,0.281,0.063,0.0986378904493639,94249,0.12463831362903,"81.52%"
"819",19169,"Iowa","Story ","IA",2060690,155150,0.029,0.179,0.28,0.511,0.189,0.0752903153798,28182,0.0136760017275767,"82.28%"
"820",19171,"Iowa","Tama ","IA",382948,48631,0.091,0.4,0.348,0.161,0.114,0.126991131955252,43611,0.11388230255805,"82.56%"
"821",19173,"Iowa","Taylor ","IA",137508,19268,0.098,0.392,0.361,0.149,0.128,0.140122756494168,51951,0.377803473252465,"81.15%"
"822",19175,"Iowa","Union ","IA",275194,34899,0.098,0.363,0.368,0.172,0.134,0.126815991627724,54679,0.198692558704042,"79.55%"
"823",19177,"Iowa","Van Buren ","IA",162454,22526,0.101,0.408,0.35,0.141,0.131,0.13866079013136,48291,0.297259531929038,"81.65%"
"824",19179,"Iowa","Wapello ","IA",779854,91016,0.121,0.357,0.343,0.18,0.147,0.116709025022632,67432,0.0864674669874105,"82.06%"
"825",19181,"Iowa","Warren ","IA",1052968,106808,0.043,0.304,0.336,0.317,0.071,0.101435181316051,49954,0.0474411378123552,"79.68%"
"826",19183,"Iowa","Washington ","IA",482970,58862,0.089,0.393,0.303,0.215,0.088,0.121875064703812,36277,0.0751123258173386,"85.26%"
"827",19185,"Iowa","Wayne ","IA",140682,19977,0.111,0.447,0.312,0.13,0.13,0.142001108883866,42179,0.29981802931434,"78.47%"
"828",19187,"Iowa","Webster ","IA",820196,97021,0.092,0.341,0.371,0.196,0.137,0.118290018483387,18350,0.0223727011592351,"81.91%"
"829",19189,"Iowa","Winnebago ","IA",234324,31507,0.082,0.333,0.361,0.224,0.091,0.134459124972261,49506,0.211271572694218,"82.66%"
"830",19191,"Iowa","Winneshiek ","IA",456236,55831,0.053,0.327,0.322,0.297,0.098,0.122373070077767,37839,0.0829373394471282,"82.22%"
"831",19193,"Iowa","Woodbury ","IA",2252078,217050,0.133,0.322,0.315,0.23,0.138,0.0963776565465317,38533,0.017109975764605,"81.09%"
"832",19195,"Iowa","Worth ","IA",165520,21649,0.072,0.372,0.4,0.155,0.098,0.130793861768971,36103,0.218118656355727,"81.97%"
"833",19197,"Iowa","Wright ","IA",285398,40504,0.082,0.359,0.383,0.177,0.106,0.141921106665078,26237,0.0919312679135803,"82.14%"
"834",20001,"Kansas","Allen ","KS",285948,36443,0.081,0.34,0.375,0.204,0.189,0.127446248968344,19380,0.067774560409585,"77.84%"
"835",20003,"Kansas","Anderson ","KS",174776,23553,0.087,0.415,0.323,0.175,0.131,0.13476106559253,75775,0.433554950336431,"79.09%"
"836",20005,"Kansas","Atchison ","KS",365468,39718,0.076,0.376,0.329,0.219,0.155,0.108677093480141,19513,0.0533918154257007,"80.57%"
"837",20007,"Kansas","Barber ","KS",105422,14923,0.085,0.349,0.383,0.183,0.128,0.141554893665459,47994,0.45525601866783,"80.35%"
"838",20009,"Kansas","Barton ","KS",599300,71739,0.114,0.324,0.378,0.184,0.145,0.119704655431337,50951,0.0850175204405139,"79.16%"
"839",20011,"Kansas","Bourbon ","KS",327302,40277,0.088,0.308,0.397,0.206,0.16,0.123057604292061,46298,0.141453458885066,"76.18%"
"840",20013,"Kansas","Brown ","KS",216006,27806,0.074,0.36,0.348,0.218,0.133,0.128727905706323,19575,0.0906224827088137,"79.68%"
"841",20015,"Kansas","Butler ","KS",1454388,141129,0.075,0.265,0.37,0.29,0.096,0.0970366917218789,70844,0.0487105229141055,"79.98%"
"842",20017,"Kansas","Chase ","KS",59576,8845,0.101,0.276,0.406,0.216,0.103,0.148465825164496,27321,0.458590707667517,"79.58%"
"843",20019,"Kansas","Chautauqua ","KS",77036,12662,0.127,0.356,0.35,0.168,0.172,0.1643647126019,48675,0.631847447946415,"78.37%"
"844",20021,"Kansas","Cherokee ","KS",459674,54580,0.11,0.335,0.364,0.191,0.165,0.118736321828078,33004,0.0717987095202252,"75.77%"
"845",20023,"Kansas","Cheyenne ","KS",59168,9991,0.065,0.302,0.37,0.263,0.124,0.168858166576528,48718,0.823384261763115,"82.98%"
"846",20025,"Kansas","Clark ","KS",46710,6566,0.064,0.275,0.345,0.315,0.131,0.140569471205309,13189,0.282359237850567,"79.03%"
"847",20027,"Kansas","Clay ","KS",183530,25730,0.07,0.298,0.36,0.272,0.107,0.140195063477361,39043,0.212733613033292,"79.74%"
"848",20029,"Kansas","Cloud ","KS",204156,27922,0.086,0.305,0.384,0.225,0.16,0.136767961754737,25425,0.124537118673955,"78.69%"
"849",20031,"Kansas","Coffey ","KS",185190,23952,0.067,0.334,0.37,0.229,0.107,0.129337437226632,46528,0.251244667638641,"79.30%"
"850",20033,"Kansas","Comanche ","KS",41038,6407,0.072,0.328,0.414,0.186,0.112,0.156123592767679,32726,0.797456016375067,"80.31%"
"851",20035,"Kansas","Cowley ","KS",791108,89787,0.101,0.307,0.39,0.201,0.154,0.11349524970042,59368,0.0750441153420266,"79.43%"
"852",20037,"Kansas","Crawford ","KS",861494,85278,0.091,0.282,0.332,0.295,0.177,0.0989885013708743,51283,0.0595279827833972,"76.58%"
"853",20039,"Kansas","Decatur ","KS",64008,11334,0.087,0.325,0.353,0.235,0.136,0.177071616047994,1451,0.0226690413698288,"78.09%"
"854",20041,"Kansas","Dickinson ","KS",426222,52304,0.094,0.335,0.35,0.221,0.109,0.122715392448067,56843,0.133364772348682,"78.12%"
"855",20043,"Kansas","Doniphan ","KS",172520,20621,0.1,0.36,0.347,0.193,0.133,0.119528170646882,27557,0.159732204961744,"79.86%"
"856",20045,"Kansas","Douglas ","KS",2539844,188652,0.045,0.18,0.271,0.504,0.17,0.0742770028395445,68910,0.0271315876093177,"82.59%"
"857",20047,"Kansas","Edwards ","KS",65406,8737,0.157,0.273,0.391,0.179,0.113,0.133581017032077,19449,0.297358040546739,"79.32%"
"858",20049,"Kansas","Elk ","KS",59038,10295,0.132,0.404,0.314,0.15,0.177,0.174379213387987,12529,0.212219248619533,"79.16%"
"859",20051,"Kansas","Ellis ","KS",633196,61102,0.073,0.265,0.314,0.348,0.12,0.0964977668841875,33511,0.0529235813239502,"80.13%"
"860",20053,"Kansas","Ellsworth ","KS",140536,18418,0.088,0.34,0.369,0.204,0.119,0.131055387943303,51043,0.363202311151591,"78.84%"
"861",20055,"Kansas","Finney ","KS",813278,56016,0.291,0.217,0.322,0.171,0.132,0.0688768170293553,77692,0.0955294499543821,"76.75%"
"862",20057,"Kansas","Ford ","KS",756164,55214,0.285,0.249,0.29,0.176,0.116,0.0730185515311493,85455,0.113011198628869,"79.77%"
"863",20059,"Kansas","Franklin ","KS",566376,59636,0.074,0.389,0.342,0.195,0.093,0.105294009633177,53919,0.0952000084749354,"82.56%"
"864",20061,"Kansas","Geary ","KS",776848,41137,0.06,0.261,0.461,0.219,0.103,0.0529537309743991,49931,0.0642738347784895,"77.74%"
"865",20063,"Kansas","Gove ","KS",59356,9282,0.087,0.338,0.348,0.227,0.114,0.156378462160523,46099,0.776652739402925,"79.61%"
"866",20065,"Kansas","Graham ","KS",56630,9353,0.088,0.35,0.299,0.262,0.125,0.165159809288363,31683,0.559473777149921,"78.55%"
"867",20067,"Kansas","Grant ","KS",170294,14260,0.265,0.279,0.302,0.154,0.109,0.0837375362608195,46411,0.272534557882251,"74.18%"
"868",20069,"Kansas","Gray ","KS",132498,12689,0.229,0.223,0.338,0.21,0.075,0.0957674832827665,43721,0.329974792072333,"77.61%"
"869",20071,"Kansas","Greeley ","KS",27790,3765,0.128,0.29,0.292,0.29,0.113,0.135480388629003,32262,1.16092119467434,"77.81%"
"870",20073,"Kansas","Greenwood ","KS",140462,21622,0.084,0.346,0.374,0.196,0.145,0.153934872065042,36730,0.261494211957683,"79.84%"
"871",20075,"Kansas","Hamilton ","KS",58142,5529,0.224,0.351,0.243,0.182,0.141,0.0950947679818376,1891,0.03252382098999,"73.07%"
"872",20077,"Kansas","Harper ","KS",128148,18610,0.096,0.4,0.333,0.171,0.143,0.145222711240129,48706,0.380076161937759,"80.67%"
"873",20079,"Kansas","Harvey ","KS",762088,90666,0.09,0.263,0.336,0.31,0.104,0.118970512591722,34357,0.0450827201058146,"79.13%"
"874",20081,"Kansas","Haskell ","KS",91186,8365,0.309,0.187,0.342,0.163,0.105,0.0917355734432917,29045,0.318524773539798,"76.46%"
"875",20083,"Kansas","Hodgeman ","KS",41612,5792,0.094,0.207,0.415,0.284,0.117,0.139190618090935,26236,0.630491204460252,"79.06%"
"876",20085,"Kansas","Jackson ","KS",294220,34488,0.055,0.391,0.34,0.213,0.105,0.117218407994018,38022,0.129229828019849,"80.93%"
"877",20087,"Kansas","Jefferson ","KS",416912,49309,0.065,0.404,0.312,0.219,0.076,0.118271961469087,36103,0.0865962121502859,"82.05%"
"878",20089,"Kansas","Jewell ","KS",65996,12252,0.06,0.424,0.347,0.169,0.15,0.18564761500697,27280,0.413358385356688,"77.51%"
"879",20091,"Kansas","Johnson ","KS",12480540,1124034,0.041,0.144,0.262,0.553,0.055,0.0900629299693763,49023,0.00392795504040691,"81.58%"
"880",20093,"Kansas","Kearny ","KS",86926,8430,0.259,0.266,0.316,0.159,0.124,0.0969790396429147,3096,0.0356165013919886,"74.10%"
"881",20095,"Kansas","Kingman ","KS",168886,23215,0.06,0.318,0.381,0.242,0.111,0.137459588124534,61119,0.361895006098789,"79.89%"
"882",20097,"Kansas","Kiowa ","KS",55820,7395,0.103,0.279,0.338,0.279,0.121,0.13247939806521,24943,0.446847008240774,"79.35%"
"883",20099,"Kansas","Labette ","KS",459978,55529,0.12,0.326,0.376,0.178,0.16,0.120720991003918,38522,0.0837474835753014,"75.65%"
"884",20101,"Kansas","Lane ","KS",36708,5445,0.045,0.328,0.412,0.216,0.103,0.148332788492972,2211,0.0602321019941157,"77.85%"
"885",20103,"Kansas","Leavenworth ","KS",1723828,156012,0.081,0.287,0.316,0.317,0.106,0.0905032288604199,28551,0.0165625572852976,"81.21%"
"886",20105,"Kansas","Lincoln ","KS",69562,10230,0.063,0.318,0.393,0.226,0.127,0.14706305166614,12153,0.174707455219804,"79.14%"
"887",20107,"Kansas","Linn ","KS",211506,29631,0.11,0.385,0.345,0.16,0.129,0.140095316444924,32769,0.154931774985107,"77.80%"
"888",20109,"Kansas","Logan ","KS",61346,8206,0.083,0.294,0.447,0.176,0.091,0.133765852704333,1520,0.0247774916049946,"80.51%"
"889",20111,"Kansas","Lyon ","KS",736442,69899,0.116,0.309,0.301,0.273,0.161,0.0949144671270786,42453,0.0576460875398198,"80.45%"
"890",20115,"Kansas","Marion ","KS",270546,38508,0.091,0.309,0.349,0.251,0.096,0.142334390454858,33968,0.125553510308783,"79.24%"
"891",20117,"Kansas","Marshall ","KS",218620,30319,0.073,0.432,0.308,0.186,0.112,0.138683560515964,23724,0.108517061568018,"80.41%"
"892",20119,"Kansas","Meade ","KS",96470,11242,0.175,0.29,0.333,0.201,0.094,0.116533637400228,32215,0.333938011817145,"78.25%"
"893",20121,"Kansas","Miami ","KS",724638,75606,0.043,0.322,0.359,0.277,0.079,0.104336234092057,44090,0.0608441732285638,"79.11%"
"894",20123,"Kansas","Mitchell ","KS",138172,20027,0.043,0.327,0.378,0.253,0.114,0.144942535390673,30074,0.217656254523348,"77.21%"
"895",20125,"Kansas","Montgomery ","KS",749692,91841,0.113,0.291,0.414,0.182,0.195,0.122504975376555,89310,0.119128922277415,"76.47%"
"896",20127,"Kansas","Morris ","KS",126052,19385,0.1,0.37,0.328,0.201,0.114,0.153785739218735,44643,0.35416336115254,"78.53%"
"897",20129,"Kansas","Morton ","KS",66628,7923,0.141,0.308,0.38,0.171,0.111,0.11891397010266,40658,0.61022392987933,"71.90%"
"898",20131,"Kansas","Nemaha ","KS",222580,28422,0.066,0.388,0.301,0.245,0.091,0.127693413604097,28693,0.128910953365082,"80.28%"
"899",20133,"Kansas","Neosho ","KS",358734,43858,0.085,0.314,0.395,0.206,0.148,0.122257717417362,34243,0.0954551283123428,"77.42%"
"900",20135,"Kansas","Ness ","KS",66748,10326,0.091,0.337,0.383,0.189,0.105,0.154701264457362,52800,0.791034937376401,"79.26%"
"901",20137,"Kansas","Norton ","KS",122584,15639,0.106,0.366,0.369,0.159,0.146,0.127577824185864,34589,0.282165698622985,"76.98%"
"902",20139,"Kansas","Osage ","KS",353738,44205,0.088,0.392,0.334,0.186,0.125,0.124965369850002,33722,0.0953304423047566,"81.34%"
"903",20141,"Kansas","Osborne ","KS",82054,12956,0.074,0.346,0.35,0.23,0.129,0.157896019694348,9743,0.118738879274624,"78.73%"
"904",20143,"Kansas","Ottawa ","KS",131844,16468,0.058,0.365,0.342,0.235,0.102,0.124905190983283,102866,0.780209945086618,"78.51%"
"905",20145,"Kansas","Pawnee ","KS",150330,19432,0.123,0.296,0.393,0.188,0.142,0.129262289629482,74017,0.49236346703918,"79.97%"
"906",20147,"Kansas","Phillips ","KS",121166,17613,0.074,0.362,0.342,0.223,0.124,0.145362560454253,50100,0.413482330026575,"75.95%"
"907",20149,"Kansas","Pottawatomie ","KS",499180,45971,0.053,0.292,0.311,0.345,0.08,0.0920930325734204,22780,0.0456348411394687,"79.74%"
"908",20151,"Kansas","Pratt ","KS",212068,26664,0.078,0.248,0.392,0.281,0.12,0.125733255370919,46136,0.217552860403267,"80.10%"
"909",20153,"Kansas","Rawlins ","KS",55314,9603,0.052,0.304,0.393,0.251,0.129,0.173608851285389,30340,0.548504899302166,"81.38%"
"910",20155,"Kansas","Reno ","KS",1403530,170990,0.121,0.279,0.394,0.205,0.123,0.121828532343448,46073,0.0328265159989455,"79.25%"
"911",20157,"Kansas","Republic ","KS",105618,18414,0.048,0.324,0.382,0.245,0.11,0.174345282054195,45997,0.435503417977996,"79.69%"
"912",20159,"Kansas","Rice ","KS",218294,26379,0.091,0.287,0.39,0.232,0.138,0.120841617268454,40983,0.187742219208957,"79.24%"
"913",20161,"Kansas","Riley ","KS",1636272,92749,0.042,0.185,0.312,0.46,0.207,0.0566831186990916,42196,0.0257878885662042,"77.94%"
"914",20163,"Kansas","Rooks ","KS",113516,15646,0.1,0.313,0.348,0.24,0.112,0.137830790373163,27027,0.238089784699954,"78.57%"
"915",20165,"Kansas","Rush ","KS",70002,11241,0.111,0.268,0.389,0.231,0.138,0.160581126253536,72941,1.04198451472815,"79.90%"
"916",20167,"Kansas","Russell ","KS",153526,23392,0.103,0.273,0.364,0.259,0.137,0.152365071714237,28317,0.184444328647916,"78.51%"
"917",20169,"Kansas","Saline ","KS",1218516,132177,0.092,0.31,0.335,0.262,0.11,0.10847375003693,23353,0.019165115599631,"77.53%"
"918",20171,"Kansas","Scott ","KS",108466,13421,0.158,0.289,0.304,0.249,0.078,0.123734626518909,33181,0.305911529880331,"76.63%"
"919",20173,"Kansas","Sedgwick ","KS",11135614,1007271,0.107,0.262,0.322,0.309,0.134,0.0904549133976806,60247,0.00541029888428245,"79.87%"
"920",20175,"Kansas","Seward ","KS",504362,32237,0.318,0.306,0.264,0.111,0.151,0.063916393384117,65716,0.130295303769911,"78.28%"
"921",20177,"Kansas","Shawnee ","KS",3924376,436049,0.08,0.313,0.299,0.308,0.139,0.111112951460309,83019,0.0211547007728108,"82.30%"
"922",20179,"Kansas","Sheridan ","KS",55302,8066,0.054,0.332,0.4,0.214,0.119,0.145853676178077,47103,0.851741347510036,"78.69%"
"923",20181,"Kansas","Sherman ","KS",132264,16849,0.073,0.319,0.417,0.191,0.137,0.127389161071796,31980,0.241789148974778,"81.68%"
"924",20183,"Kansas","Smith ","KS",82244,14146,0.067,0.366,0.376,0.191,0.122,0.172000389086134,28884,0.351198871650212,"76.94%"
"925",20185,"Kansas","Stafford ","KS",94886,12999,0.096,0.303,0.363,0.239,0.134,0.136995974116308,75244,0.792993697700398,"80.08%"
"926",20187,"Kansas","Stanton ","KS",47138,5097,0.182,0.302,0.324,0.193,0.115,0.108129322415037,56322,1.19483219483219,"71.82%"
"927",20189,"Kansas","Stevens ","KS",125622,11727,0.2,0.286,0.392,0.122,0.107,0.09335148302049,9644,0.0767699925172342,"74.31%"
"928",20191,"Kansas","Sumner ","KS",518746,60361,0.077,0.341,0.359,0.222,0.134,0.116359451446373,58361,0.112504000030844,"80.59%"
"929",20193,"Kansas","Thomas ","KS",173310,18595,0.049,0.255,0.442,0.255,0.099,0.107293289481276,26234,0.15137037678149,"81.10%"
"930",20195,"Kansas","Trego ","KS",64286,10197,0.067,0.306,0.4,0.228,0.116,0.158619295025355,56816,0.883800516442149,"79.96%"
"931",20197,"Kansas","Wabaunsee ","KS",153308,18735,0.048,0.346,0.373,0.233,0.081,0.122204972995538,49097,0.3202507370783,"79.55%"
"932",20199,"Kansas","Wallace ","KS",33190,4598,0.066,0.271,0.353,0.309,0.131,0.138535703525158,31725,0.955860198855077,"80.75%"
"933",20201,"Kansas","Washington ","KS",124346,18797,0.093,0.376,0.328,0.203,0.124,0.151166905248259,15789,0.126976340211989,"80.23%"
"934",20203,"Kansas","Wichita ","KS",48188,6012,0.14,0.292,0.357,0.211,0.119,0.124761351373786,36747,0.762575744998755,"78.67%"
"935",20205,"Kansas","Wilson ","KS",199132,27036,0.127,0.352,0.377,0.144,0.154,0.135769238495069,39112,0.196412429945965,"76.63%"
"936",20207,"Kansas","Woodson ","KS",71182,10969,0.118,0.365,0.383,0.135,0.161,0.154097946109972,54987,0.77248461689753,"77.11%"
"937",20209,"Kansas","Wyandotte ","KS",3545614,289853,0.209,0.326,0.291,0.174,0.184,0.0817497336145446,24670,0.00695789220146355,"81.05%"
"938",21001,"Kentucky","Adair ","KY",418676,47958,0.215,0.387,0.235,0.163,0.238,0.114546809466031,54118,0.129259857264329,"69.98%"
"939",21003,"Kentucky","Allen ","KY",449428,50297,0.19,0.395,0.269,0.146,0.173,0.111913365433395,50434,0.11221819735308,"69.90%"
"940",21005,"Kentucky","Anderson ","KY",480744,47234,0.113,0.368,0.317,0.203,0.1,0.098251876258466,10810,0.0224859800642338,"76.92%"
"941",21007,"Kentucky","Ballard ","KY",180030,23220,0.148,0.377,0.342,0.133,0.153,0.128978503582736,45150,0.250791534744209,"77.41%"
"942",21009,"Kentucky","Barren ","KY",945530,106904,0.171,0.416,0.252,0.16,0.192,0.113062515203114,51512,0.0544794982708111,"70.66%"
"943",21011,"Kentucky","Bath ","KY",263198,28996,0.229,0.421,0.227,0.124,0.204,0.110168010395216,34799,0.132216050273938,"78.42%"
"944",21013,"Kentucky","Bell ","KY",614066,73459,0.305,0.386,0.22,0.089,0.313,0.119627206196077,67341,0.109664107766918,"74.79%"
"945",21015,"Kentucky","Boone ","KY",2743562,227624,0.072,0.279,0.333,0.316,0.064,0.0829665959799706,49748,0.0181326319580166,"77.26%"
"946",21017,"Kentucky","Bourbon ","KY",441670,51503,0.15,0.373,0.289,0.189,0.165,0.116609685964634,47845,0.108327484320873,"78.63%"
"947",21019,"Kentucky","Boyd ","KY",1073462,131379,0.115,0.325,0.358,0.202,0.183,0.12238812365971,47520,0.0442679852663625,"80.10%"
"948",21021,"Kentucky","Boyle ","KY",645102,76416,0.128,0.347,0.291,0.234,0.148,0.118455686077551,42570,0.0659895644409721,"73.24%"
"949",21023,"Kentucky","Bracken ","KY",184822,19631,0.151,0.44,0.271,0.137,0.113,0.106215710250944,55363,0.299547672896084,"81.54%"
"950",21025,"Kentucky","Breathitt ","KY",296264,32157,0.261,0.364,0.232,0.143,0.325,0.108541706045959,53240,0.17970458780007,"77.90%"
"951",21027,"Kentucky","Breckinridge ","KY",441904,53667,0.178,0.446,0.266,0.111,0.188,0.121444929215395,38155,0.0863422824866939,"78.16%"
"952",21029,"Kentucky","Bullitt ","KY",1696954,163236,0.12,0.416,0.322,0.142,0.095,0.0961935326473198,39393,0.0232139468718657,"77.43%"
"953",21031,"Kentucky","Butler ","KY",280010,32828,0.219,0.427,0.228,0.126,0.177,0.117238670047498,38654,0.138045069818935,"74.84%"
"954",21033,"Kentucky","Caldwell ","KY",283044,37218,0.121,0.46,0.266,0.153,0.18,0.131491923517192,17061,0.0602768474159495,"76.94%"
"955",21035,"Kentucky","Calloway ","KY",839534,90127,0.109,0.324,0.276,0.29,0.213,0.107353603308502,48349,0.0575902822279979,"76.24%"
"956",21037,"Kentucky","Campbell ","KY",2011368,200095,0.092,0.299,0.273,0.335,0.131,0.0994820440615541,14192,0.00705589429681689,"80.08%"
"957",21039,"Kentucky","Carlisle ","KY",109034,14383,0.186,0.365,0.301,0.148,0.172,0.131912981271897,73409,0.673267054313333,"76.91%"
"958",21041,"Kentucky","Carroll ","KY",237410,23829,0.222,0.42,0.269,0.088,0.156,0.10037066677899,45430,0.191356724653553,"77.38%"
"959",21043,"Kentucky","Carter ","KY",605038,69684,0.219,0.401,0.244,0.137,0.311,0.11517293128696,42087,0.0695609201405532,"80.78%"
"960",21045,"Kentucky","Casey ","KY",349660,43293,0.25,0.384,0.233,0.133,0.26,0.123814562718069,18731,0.0535691814905909,"71.51%"
"961",21047,"Kentucky","Christian ","KY",1610890,122571,0.14,0.321,0.365,0.173,0.182,0.0760889942826636,35331,0.02193259626666,"74.87%"
"962",21049,"Kentucky","Clark ","KY",785742,87773,0.146,0.348,0.306,0.201,0.16,0.11170715069323,58422,0.0743526501065235,"75.97%"
"963",21051,"Kentucky","Clay ","KY",465086,44380,0.357,0.342,0.206,0.095,0.382,0.0954232120511045,32451,0.0697741922999187,"73.99%"
"964",21053,"Kentucky","Clinton ","KY",224904,27682,0.269,0.388,0.241,0.101,0.257,0.123083626791876,12612,0.0560772596307758,"69.00%"
"965",21055,"Kentucky","Crittenden ","KY",201984,26211,0.17,0.422,0.277,0.131,0.178,0.129767704372624,35026,0.173409775031686,"76.57%"
"966",21057,"Kentucky","Cumberland ","KY",149314,20413,0.189,0.416,0.264,0.131,0.233,0.136711895736502,20350,0.136289966111684,"68.32%"
"967",21059,"Kentucky","Daviess ","KY",2166186,234986,0.1,0.347,0.324,0.229,0.153,0.108479142603636,59512,0.0274731717405615,"76.83%"
"968",21061,"Kentucky","Edmonson ","KY",267122,34150,0.21,0.42,0.263,0.108,0.174,0.127844206018224,37443,0.140171906469703,"74.01%"
"969",21063,"Kentucky","Elliott ","KY",168192,19417,0.22,0.437,0.26,0.083,0.252,0.115445443302892,30137,0.179182125190259,"79.69%"
"970",21065,"Kentucky","Estill ","KY",318552,37494,0.253,0.455,0.193,0.099,0.253,0.117701348602426,49824,0.156407745046335,"74.81%"
