"","State","Countynames","FIPS","State_abbrev","Population","Older_population","beforeHS","withHS","withBS","BShigher","Poverty_percentage","African_American_pop","Essential_job","HumidRank","AvgHumid","older_perc","essential_perc","AfriAm_perc","area","density"
"506","Georgia","Worth ",13321,"GA",40598,5290,0.187,0.418,0.291,0.104,0.205,11448,37800,2321,"75.83%",0.130301985319474,0.931080348785654,0.281984334203655,581.52,69.8135919658825
"507","Hawaii","Hawaii ",15001,"HI",401966,58081,0.076,0.304,0.325,0.295,0.156,3262,15954,2576,"74.88%",0.144492320245991,0.0396899240234249,0.00811511421363996,NA,NA
"508","Hawaii","Honolulu ",15003,"HI",1960160,230662,0.083,0.262,0.311,0.343,0.077,55516,53279,2803,"73.72%",0.117675087747939,0.027180944412701,0.0283221777814056,NA,NA
"509","Hawaii","Kauai ",15007,"HI",144266,19793,0.082,0.301,0.322,0.295,0.085,954,8606,2076,"76.39%",0.137197953779823,0.0596536952573718,0.00661278471711976,NA,NA
"510","Idaho","Ada ",16001,"ID",939932,95108,0.049,0.23,0.344,0.378,0.097,12598,53242,1211,"78.53%",0.101186043245682,0.0566445232208287,0.0134030972453326,1233.63,761.923753475515
"511","Idaho","Adams ",16003,"ID",8500,1742,0.104,0.377,0.329,0.191,0.132,30,38099,162,"82.60%",0.204941176470588,4.48223529411765,0.00352941176470588,1364.45,6.22961632892374
"512","Idaho","Bannock ",16005,"ID",174276,17494,0.081,0.265,0.382,0.272,0.138,1944,25209,2435,"75.36%",0.100381004842893,0.144649865730221,0.0111547200991531,NA,NA
"513","Idaho","Bear Lake ",16007,"ID",12100,1679,0.062,0.388,0.347,0.203,0.107,48,21182,2642,"74.61%",0.138760330578512,1.75057851239669,0.00396694214876033,990.21,12.2196301794569
"514","Idaho","Benewah ",16009,"ID",18452,2904,0.117,0.389,0.342,0.151,0.147,84,58335,239,"82.10%",0.157381313678734,3.16144591372209,0.00455235204855842,NA,NA
"515","Idaho","Bingham ",16011,"ID",92472,9318,0.125,0.3,0.368,0.207,0.12,552,82887,2039,"76.46%",0.100765637165845,0.896347002335842,0.00596937451336621,2111.47,43.7950811519936
"516","Idaho","Blaine ",16013,"ID",45202,6106,0.116,0.221,0.281,0.382,0.07,290,63092,679,"80.11%",0.135082518472634,1.39577894783417,0.00641564532542808,2659.37,16.9972587492526
"517","Idaho","Boise ",16015,"ID",15268,2801,0.063,0.274,0.392,0.272,0.128,78,23805,1435,"77.95%",0.183455593397957,1.55914330626146,0.00510872412889704,1944.38,7.85237453584176
"518","Idaho","Bonner ",16017,"ID",89454,15121,0.092,0.305,0.373,0.231,0.141,278,64365,840,"79.61%",0.169036599816666,0.719531826413576,0.00310774252688533,1751.87,51.0620080257097
"519","Idaho","Bonneville ",16019,"ID",233708,21523,0.083,0.261,0.355,0.301,0.106,1710,47297,2361,"75.68%",0.092093552638335,0.202376469782806,0.00731682270183306,1915.45,122.012059829283
"520","Idaho","Boundary ",16021,"ID",23896,3639,0.08,0.411,0.319,0.19,0.135,138,53110,441,"81.02%",0.152284901238701,2.22254770672916,0.00577502510880482,1272.54,18.7781916481997
"521","Idaho","Butte ",16023,"ID",5222,844,0.05,0.369,0.4,0.182,0.151,26,63489,924,"79.38%",0.161623898889314,12.1579854461892,0.00497893527384144,2238.01,2.33332290740435
"522","Idaho","Camas ",16025,"ID",2254,354,0.064,0.38,0.361,0.195,0.097,12,24581,388,"81.26%",0.157054125998225,10.9055013309672,0.00532386867790594,1075.11,2.0965296574304
"523","Idaho","Canyon ",16027,"ID",446998,42267,0.154,0.32,0.343,0.183,0.115,3702,39086,1358,"78.16%",0.0945574700557944,0.0874411071190475,0.00828191625018456,651.36,686.253377548514
"524","Idaho","Caribou ",16029,"ID",14120,1675,0.078,0.326,0.398,0.199,0.089,22,79923,2501,"75.12%",0.118626062322946,5.66026912181303,0.00155807365439093,1770.19,7.97654489066145
"525","Idaho","Cassia ",16031,"ID",47728,4683,0.175,0.299,0.339,0.186,0.13,456,77446,1570,"77.61%",0.0981185048608783,1.62265336909152,0.00955414012738853,2578.6,18.5092685953618
"526","Idaho","Clark ",16033,"ID",1704,212,0.392,0.236,0.216,0.155,0.155,20,22463,637,"80.29%",0.124413145539906,13.1825117370892,0.0117370892018779,1767.02,0.964335434799833
"527","Idaho","Clearwater ",16035,"ID",17516,3080,0.105,0.348,0.378,0.169,0.155,118,23166,8,"86.02%",0.17583923270153,1.32256222881937,0.00673669787622745,2461.15,7.11699815127075
"528","Idaho","Custer ",16037,"ID",8560,1655,0.106,0.298,0.365,0.23,0.147,48,43093,642,"80.27%",0.193341121495327,5.03422897196262,0.00560747663551402,4933.85,1.73495343393091
"529","Idaho","Elmore ",16039,"ID",54518,5156,0.106,0.28,0.449,0.164,0.129,1854,77668,707,"80.02%",0.0945742690487545,1.42463039729997,0.0340071169155141,3092.46,17.6293306946573
"530","Idaho","Franklin ",16041,"ID",27452,2696,0.088,0.363,0.368,0.181,0.088,78,60003,2839,"73.51%",0.098207780853854,2.18574238671135,0.00284132303657293,682.25,40.2374496152437
"531","Idaho","Fremont ",16043,"ID",26336,3102,0.123,0.32,0.348,0.209,0.153,212,33441,636,"80.29%",0.117785540704739,1.26978280680437,0.0080498177399757,1874.22,14.0517121789331
"532","Idaho","Gem ",16045,"ID",35268,5225,0.121,0.392,0.339,0.148,0.134,94,31062,1334,"78.23%",0.148151298627651,0.880741748894182,0.00266530565952138,562.58,62.6897507909986
"533","Idaho","Gooding ",16047,"ID",30392,3593,0.202,0.372,0.274,0.152,0.137,184,65191,285,"81.76%",0.118221900500132,2.1450052645433,0.00605422479599895,733.58,41.4297009187819
"534","Idaho","Idaho ",16049,"ID",33026,6081,0.094,0.351,0.353,0.202,0.162,170,73172,10,"85.78%",0.184127656997517,2.21558771876703,0.00514745957730273,NA,NA
"535","Idaho","Jefferson ",16051,"ID",58878,4856,0.109,0.277,0.388,0.226,0.091,264,74273,1157,"78.69%",0.0824756275688712,1.26147287611672,0.00448384795679201,1098.31,53.6078156440349
"536","Idaho","Jerome ",16053,"ID",48030,4425,0.223,0.327,0.301,0.149,0.125,382,49373,537,"80.62%",0.0921299188007495,1.02796169061004,0.00795336248178222,603.72,79.5567481613993
"537","Idaho","Kootenai ",16055,"ID",323010,41739,0.075,0.271,0.404,0.249,0.103,1372,90855,904,"79.43%",0.129218909631281,0.281276121482307,0.00424754651558775,1300.82,248.31260281976
"538","Idaho","Latah ",16057,"ID",80268,7476,0.037,0.199,0.313,0.451,0.127,936,57219,85,"83.49%",0.0931379877410674,0.712849454328001,0.0116609358648527,1087.27,73.8252687924802
"539","Idaho","Lemhi ",16059,"ID",15922,3158,0.078,0.32,0.391,0.211,0.147,56,74440,292,"81.72%",0.198341916844618,4.6752920487376,0.00351714608717498,4566.51,3.48668895940226
"540","Idaho","Lewis ",16061,"ID",7722,1347,0.115,0.294,0.418,0.173,0.142,40,14374,11,"85.77%",0.174436674436674,1.86143486143486,0.00518000518000518,480.38,16.0747741371414
"541","Idaho","Lincoln ",16063,"ID",10720,1069,0.206,0.346,0.347,0.101,0.138,50,12744,410,"81.14%",0.0997201492537313,1.18880597014925,0.00466417910447761,1203.51,8.90727954067685
"542","Idaho","Madison ",16065,"ID",78608,3932,0.041,0.157,0.439,0.364,0.239,588,22602,1893,"76.85%",0.0500203541624262,0.287527986973336,0.00748015469163444,481.26,163.337904666916
"543","Idaho","Minidoka ",16067,"ID",41650,4625,0.216,0.296,0.355,0.134,0.124,328,66326,1188,"78.61%",0.111044417767107,1.59246098439376,0.00787515006002401,762.97,54.5893023316775
"544","Idaho","Nez Perce ",16069,"ID",80816,10823,0.077,0.329,0.375,0.219,0.133,400,70170,35,"84.58%",0.133921500692932,0.868268659671352,0.00494951494753514,868.04,93.1017003824709
"545","Idaho","Oneida ",16071,"ID",8976,1244,0.09,0.37,0.385,0.155,0.113,38,26981,2854,"73.38%",0.138591800356506,3.00590463458111,0.00423351158645276,1200.59,7.47632414063086
"546","Idaho","Owyhee ",16073,"ID",23386,2858,0.25,0.343,0.295,0.112,0.147,222,38354,297,"81.69%",0.122209869152484,1.64004105020098,0.0094928589754554,7674.88,3.04708347231488
"547","Idaho","Payette ",16075,"ID",47102,5783,0.15,0.337,0.371,0.142,0.128,214,67262,1308,"78.30%",0.122776102925566,1.42800730329922,0.00454333149335485,413.71,113.852698750332
"548","Idaho","Power ",16077,"ID",15536,1675,0.191,0.339,0.31,0.159,0.137,178,20425,2383,"75.57%",0.107814109165808,1.31468846549949,0.0114572605561277,NA,NA
"549","Idaho","Shoshone ",16079,"ID",25592,4018,0.144,0.385,0.355,0.116,0.188,148,74265,174,"82.55%",0.157002188183807,2.90188340106283,0.00578305720537668,2646.64,9.66961883746939
"550","Idaho","Teton ",16081,"ID",23280,2170,0.071,0.162,0.352,0.415,0.076,90,31664,1737,"77.22%",0.093213058419244,1.36013745704467,0.0038659793814433,455.23,51.1389846890583
"551","Idaho","Twin Falls ",16083,"ID",172162,18020,0.122,0.279,0.393,0.206,0.136,1298,43806,149,"82.74%",0.104668858400809,0.254446393513087,0.00753941055517478,1947.26,88.4124359356224
"552","Idaho","Valley ",16085,"ID",22082,3892,0.054,0.299,0.347,0.301,0.084,96,26702,200,"82.33%",0.176252151073272,1.20922017933158,0.00434743229779911,3681.85,5.99752841642109
"553","Idaho","Washington ",16087,"ID",20322,3356,0.141,0.365,0.346,0.148,0.153,104,44015,477,"80.87%",0.165141226257258,2.16587934258439,0.00511760653478988,1458.88,13.9298640052643
"554","Illinois","Adams ",17001,"IL",131382,17780,0.074,0.345,0.333,0.248,0.123,5076,43544,779,"79.81%",0.135330562786379,0.331430485150173,0.0386354295108919,878.37,149.574780559445
"555","Illinois","Alexander ",17003,"IL",12120,1814,0.191,0.378,0.318,0.113,0.276,3918,29038,1296,"78.33%",0.1496699669967,2.39587458745875,0.323267326732673,259.59,46.689009592049
"556","Illinois","Bond ",17005,"IL",33260,4237,0.103,0.368,0.311,0.218,0.138,2046,58036,457,"80.97%",0.127390258568851,1.7449188214071,0.0615153337342153,392.48,84.7431716265797
"557","Illinois","Boone ",17007,"IL",107154,11678,0.138,0.352,0.277,0.232,0.092,3018,59846,2614,"74.73%",0.108983332400097,0.558504582190119,0.0281650708326334,331.37,323.366629447445
"558","Illinois","Brown ",17009,"IL",13112,1261,0.157,0.368,0.337,0.137,0.148,2468,43411,624,"80.32%",0.0961714460036608,3.31078401464308,0.188224527150702,308.67,42.4790229047202
"559","Illinois","Bureau ",17011,"IL",65986,9650,0.084,0.384,0.335,0.197,0.116,654,31554,1469,"77.86%",0.146243142484769,0.47819234383051,0.00991119328342376,903.38,73.0434590094977
"560","Illinois","Calhoun ",17013,"IL",9604,1486,0.094,0.436,0.334,0.136,0.11,40,55545,253,"81.99%",0.154727197001249,5.783527696793,0.0041649312786339,259.92,36.9498307171437
"561","Illinois","Carroll ",17015,"IL",28624,4796,0.086,0.415,0.318,0.181,0.114,306,63625,878,"79.51%",0.167551704863052,2.22278507546115,0.0106903297931805,455.08,62.8988309747737
"562","Illinois","Cass ",17017,"IL",24520,2981,0.16,0.432,0.262,0.146,0.12,1166,17882,542,"80.59%",0.121574225122349,0.729282218597064,0.0475530179445351,382.87,64.0426254342205
"563","Illinois","Champaign ",17019,"IL",419966,37914,0.049,0.217,0.29,0.444,0.192,56954,59903,1050,"79.02%",0.090278736850126,0.142637737340642,0.135615740321836,1068.5,393.042583060365
"564","Illinois","Christian ",17021,"IL",65322,8852,0.112,0.419,0.303,0.166,0.125,1074,37707,596,"80.40%",0.135513303328128,0.577248094057132,0.0164416276292826,733.68,89.0333660451423
"565","Illinois","Clark ",17023,"IL",31192,4186,0.091,0.388,0.345,0.176,0.111,146,62285,653,"80.22%",0.134201077199282,1.99682610925878,0.00468068735573224,511.73,60.9540187208098
"566","Illinois","Clay ",17025,"IL",26506,3629,0.101,0.372,0.376,0.152,0.143,140,40205,1110,"78.82%",0.136912397193088,1.51682637893307,0.00528182298347544,477.28,55.5355346966141
"567","Illinois","Clinton ",17027,"IL",75278,9064,0.101,0.322,0.352,0.225,0.082,2788,58747,893,"79.46%",0.12040702462871,0.780400648263769,0.0370360530301018,499.8,150.616246498599
"568","Illinois","Coles ",17029,"IL",101770,11958,0.095,0.3,0.349,0.256,0.2,4084,54353,275,"81.83%",0.11750024565196,0.534076839933183,0.0401297042350398,529.53,192.189299945234
"569","Illinois","Cook ",17031,"IL",10360986,1065452,0.133,0.233,0.254,0.38,0.138,2472340,60193,2980,"72.19%",0.102833070134445,0.0058095822154378,0.238620146769815,1937.6,5347.32968620974
"570","Illinois","Crawford ",17033,"IL",37614,4851,0.131,0.299,0.404,0.166,0.118,1948,62923,753,"79.88%",0.128967937470091,1.67286116871378,0.0517892274153241,452.79,83.0716226065063
"571","Illinois","Cumberland ",17035,"IL",21616,2965,0.104,0.401,0.338,0.158,0.117,108,32413,488,"80.84%",0.137166913397483,1.4994911176906,0.00499629903774981,351.67,61.466715955299
"572","Illinois","Douglas ",17041,"IL",38958,4865,0.177,0.327,0.307,0.19,0.092,244,43525,448,"81.00%",0.124878073823092,1.11722881051389,0.0062631551927717,427.24,91.1852822769404
"573","Illinois","Edgar ",17045,"IL",34720,5112,0.108,0.383,0.341,0.167,0.135,228,52809,822,"79.66%",0.147235023041475,1.5209965437788,0.0065668202764977,633.16,54.8360603954767
"574","Illinois","Edwards ",17047,"IL",12784,1854,0.085,0.351,0.425,0.139,0.111,68,8735,2112,"76.31%",0.145025031289111,0.683275969962453,0.00531914893617021,NA,NA
"575","Illinois","Effingham ",17049,"IL",68416,8365,0.074,0.364,0.338,0.225,0.097,392,34655,530,"80.66%",0.122266721234799,0.50653355940131,0.00572965388213283,498.36,137.282285897745
"576","Illinois","Fayette ",17051,"IL",42832,5499,0.17,0.397,0.316,0.117,0.149,1926,46899,467,"80.92%",0.128385319387374,1.09495237205827,0.0449663802764288,729.97,58.6763839609847
"577","Illinois","Ford ",17053,"IL",26528,3505,0.1,0.36,0.338,0.202,0.097,290,72515,2589,"74.82%",0.132124547647768,2.73352683956574,0.0109318455971049,NA,NA
"578","Illinois","Franklin ",17055,"IL",77402,10600,0.123,0.327,0.391,0.159,0.194,470,68822,2317,"75.84%",0.136947365701145,0.889150151158885,0.00607219451693755,436.02,177.519379844961
"579","Illinois","Fulton ",17057,"IL",69688,9615,0.119,0.346,0.359,0.176,0.142,2784,64718,677,"80.13%",0.137972104236023,0.928682126047526,0.0399494891516473,888.71,78.4147809746711
"580","Illinois","Gallatin ",17059,"IL",10116,1513,0.12,0.407,0.374,0.099,0.205,68,39196,2632,"74.67%",0.149565045472519,3.87465401344405,0.00672202451561882,328.8,30.7664233576642
"581","Illinois","Greene ",17061,"IL",26088,3520,0.121,0.444,0.311,0.124,0.139,352,13059,364,"81.38%",0.134927936215885,0.50057497700092,0.0134927936215885,NA,NA
"582","Illinois","Grundy ",17063,"IL",101944,10175,0.069,0.33,0.365,0.236,0.059,1816,15754,3048,"71.06%",0.0998096994428314,0.154535823589422,0.0178137016401161,479,212.826722338205
"583","Illinois","Hamilton ",17065,"IL",16326,2407,0.115,0.338,0.364,0.183,0.123,112,13231,2142,"76.23%",0.147433541590102,0.810425088815387,0.00686022295724611,440.81,37.0363648737551
"584","Illinois","Hancock ",17067,"IL",35688,5548,0.068,0.381,0.338,0.213,0.111,218,75909,879,"79.50%",0.155458417395203,2.12701748486886,0.00610849585294777,NA,NA
"585","Illinois","Hardin ",17069,"IL",7820,1320,0.189,0.329,0.37,0.112,0.2,42,16494,2037,"76.47%",0.168797953964194,2.10920716112532,0.00537084398976982,180.41,43.3457125436506
"586","Illinois","Henderson ",17071,"IL",13418,2288,0.099,0.435,0.312,0.154,0.113,50,39545,354,"81.43%",0.170517215680429,2.9471605306305,0.00372633775525414,386.24,34.740057995029
"587","Illinois","Henry ",17073,"IL",98180,13533,0.098,0.338,0.337,0.226,0.115,1908,52156,578,"80.44%",0.137838663678957,0.531228356080668,0.019433693216541,852.15,115.214457548554
"588","Illinois","Iroquois ",17075,"IL",55208,8101,0.108,0.399,0.338,0.154,0.099,622,55353,2597,"74.79%",0.146735980292711,1.00262643095204,0.0112664831183886,1134.85,48.6478389214434
"589","Illinois","Jackson ",17077,"IL",114838,12265,0.078,0.237,0.325,0.36,0.257,17494,55121,1616,"77.49%",0.106802626308365,0.479989202180463,0.152336334662742,619.88,185.258437116861
"590","Illinois","Jasper ",17079,"IL",19222,2568,0.107,0.402,0.316,0.175,0.102,58,44459,577,"80.44%",0.133596920195609,2.31292269274789,0.00301737592342108,NA,NA
"591","Illinois","Jefferson ",17081,"IL",75640,9795,0.14,0.306,0.38,0.174,0.163,6764,76683,1700,"77.29%",0.129494976203067,1.01378900052882,0.0894235854045479,597.65,126.562369279679
"592","Illinois","Jersey ",17083,"IL",43694,5919,0.083,0.375,0.338,0.205,0.089,336,31151,138,"82.82%",0.135464823545567,0.712935414473383,0.00768984299903877,383.29,113.997234469984
"593","Illinois","Jo Daviess ",17085,"IL",42732,7793,0.082,0.371,0.309,0.238,0.078,294,49295,346,"81.49%",0.18236918468595,1.15358513526163,0.0068800898623982,632.17,67.5957416517709
"594","Illinois","Johnson ",17087,"IL",24912,3532,0.178,0.315,0.342,0.165,0.122,1766,39835,2207,"76.08%",0.141779062299294,1.59902858060373,0.0708895311496468,370.37,67.2624672624673
"595","Illinois","Kane ",17089,"IL",1068432,103855,0.159,0.225,0.284,0.331,0.086,64124,75192,2987,"72.14%",0.0972031912185333,0.0703760276741992,0.0600169219940998,660.35,1617.97834481714
"596","Illinois","Kankakee ",17091,"IL",220048,25510,0.121,0.336,0.333,0.21,0.162,33050,43989,2910,"73.06%",0.115929251799607,0.199906384061659,0.150194503017523,735.19,299.307661964934
"597","Illinois","Kendall ",17093,"IL",255830,18882,0.079,0.234,0.333,0.354,0.042,19710,48172,3063,"70.44%",0.0738068248446234,0.188296915920729,0.0770433490990111,461.65,554.164410267519
"598","Illinois","Knox ",17095,"IL",100224,14355,0.112,0.362,0.341,0.185,0.164,8232,41556,949,"79.30%",0.143229166666667,0.41463122605364,0.0821360153256705,749.08,133.796123244513
"599","Illinois","Lake ",17097,"IL",1401664,144082,0.094,0.211,0.244,0.45,0.08,104786,66819,3024,"71.50%",0.102793536824803,0.0476711965207068,0.0747582872928177,NA,NA
"600","Illinois","Lawrence ",17101,"IL",31530,3763,0.153,0.37,0.342,0.135,0.175,3176,29362,1279,"78.40%",0.119346653980336,0.931240088804313,0.100729464002537,NA,NA
"601","Illinois","Lee ",17103,"IL",68446,9218,0.112,0.342,0.37,0.177,0.101,3808,91330,2111,"76.31%",0.134675510621512,1.33433655728604,0.0556350992022909,754.97,90.6605560485847
"602","Illinois","Livingston ",17105,"IL",71522,9403,0.107,0.431,0.305,0.157,0.126,2994,30874,2147,"76.22%",0.131470037191354,0.431671373843013,0.0418612454908979,1060.7,67.4290562835863
"603","Illinois","Logan ",17107,"IL",57850,7159,0.111,0.35,0.336,0.204,0.109,4794,44117,818,"79.67%",0.123751080380294,0.762610198789974,0.0828694900605013,631.37,91.6261463167398
"604","Illinois","Macon ",17115,"IL",209424,28506,0.097,0.344,0.333,0.225,0.174,36678,48054,673,"80.14%",0.136116204446482,0.229457941783177,0.175137520055008,642.55,325.926387051591
"605","Illinois","Macoupin ",17117,"IL",90626,12490,0.09,0.386,0.331,0.194,0.129,890,60445,383,"81.29%",0.137819168891929,0.666971950654338,0.00982058129013749,891.29,101.67958801288
"606","Illinois","Madison ",17119,"IL",528922,64015,0.079,0.307,0.356,0.258,0.138,46548,70905,628,"80.31%",0.121029187668503,0.134055683068581,0.0880054147870575,924.07,572.383044574545
"607","Illinois","Marion ",17121,"IL",75240,10114,0.112,0.352,0.386,0.15,0.195,3222,71379,1223,"78.51%",0.134423179160021,0.948684210526316,0.042822966507177,589.06,127.728924048484
"608","Illinois","Marshall ",17123,"IL",23068,3613,0.072,0.414,0.346,0.168,0.095,178,32648,1874,"76.89%",0.156623894572568,1.41529391364661,0.00771631697589735,394.26,58.5096129457718
"609","Illinois","Mason ",17125,"IL",27130,4011,0.112,0.442,0.293,0.154,0.146,188,19707,669,"80.14%",0.147843715444158,0.726391448580907,0.00692959823074088,548.13,49.4955576231916
"610","Illinois","Massac ",17127,"IL",28160,3980,0.138,0.342,0.388,0.132,0.172,1676,26775,1991,"76.58%",0.141335227272727,0.950816761363636,0.0595170454545455,244.32,115.258677144728
"611","Illinois","Menard ",17129,"IL",24576,3302,0.066,0.367,0.336,0.231,0.09,224,50697,571,"80.46%",0.134358723958333,2.0628662109375,0.00911458333333333,321.02,76.5559778206965
"612","Illinois","Mercer ",17131,"IL",31202,4499,0.086,0.393,0.344,0.178,0.09,252,47608,143,"82.79%",0.144189475033652,1.52579962822896,0.00807640535863086,572.68,54.484179646574
"613","Illinois","Monroe ",17133,"IL",68670,8777,0.04,0.292,0.343,0.325,0.043,282,82462,908,"79.43%",0.127814183777487,1.20084461919324,0.00410659676714723,407.79,168.395497682631
"614","Illinois","Montgomery ",17135,"IL",57202,7823,0.134,0.399,0.311,0.156,0.144,2026,84239,925,"79.38%",0.136760952414251,1.47265829866089,0.0354183420160134,731.97,78.1480115305272
"615","Illinois","Morgan ",17137,"IL",67952,9091,0.083,0.407,0.311,0.199,0.152,4734,87806,668,"80.14%",0.133785613374146,1.29217683070403,0.0696668236402166,586.73,115.814769996421
"616","Illinois","Moultrie ",17139,"IL",29434,3719,0.147,0.332,0.326,0.195,0.096,178,43086,443,"81.01%",0.126350479037847,1.46381735408032,0.00604742814432289,342.17,86.0215682263203
"617","Illinois","Ogle ",17141,"IL",101846,13042,0.101,0.336,0.362,0.2,0.084,1258,17124,2132,"76.25%",0.128056084676865,0.168136205643815,0.0123519824048073,784.01,129.903955306693
"618","Illinois","Peoria ",17143,"IL",361242,42321,0.096,0.27,0.331,0.304,0.166,67382,58388,1113,"78.81%",0.117154151510622,0.161631261038307,0.186528698213386,716.19,504.394085368408
"619","Illinois","Perry ",17145,"IL",42348,5310,0.156,0.386,0.341,0.117,0.178,3792,35819,2296,"75.88%",0.125389628790025,0.845825068480212,0.0895437801076792,455.48,92.9744445420216
"620","Illinois","Piatt ",17147,"IL",32792,4406,0.064,0.341,0.316,0.279,0.073,228,40144,591,"80.41%",0.134362039521835,1.22420102464016,0.00695291534520615,447.46,73.2847628838332
"621","Illinois","Pike ",17149,"IL",31222,4394,0.113,0.412,0.323,0.151,0.141,452,27221,497,"80.81%",0.140734097751585,0.871853180449683,0.0144769713663442,849.25,36.7642037091551
"622","Illinois","Pope ",17151,"IL",8424,1583,0.14,0.344,0.381,0.134,0.186,450,18356,2121,"76.29%",0.187915479582146,2.17901234567901,0.0534188034188034,369.62,22.7909745143661
"623","Illinois","Pulaski ",17153,"IL",10926,1669,0.143,0.342,0.392,0.123,0.197,3382,39585,1784,"77.10%",0.152754896576972,3.62300933552993,0.309536884495698,211.55,51.6473646891988
"624","Illinois","Putnam ",17155,"IL",11480,1762,0.077,0.385,0.392,0.146,0.085,98,36437,1982,"76.60%",0.153484320557491,3.17395470383275,0.00853658536585366,168.66,68.0659314597415
"625","Illinois","Randolph ",17157,"IL",64212,8204,0.166,0.393,0.314,0.128,0.138,6720,41001,1764,"77.15%",0.127764280819784,0.638525509250607,0.104653335825079,602.44,106.586548037979
"626","Illinois","Richland ",17159,"IL",31526,4369,0.122,0.299,0.367,0.213,0.15,256,77528,1426,"77.99%",0.138584025883398,2.45917655268667,0.00812028167227051,370.51,85.0881217780897
"627","Illinois","Rock Island ",17161,"IL",286954,37738,0.111,0.299,0.358,0.232,0.142,31550,69050,177,"82.54%",0.13151236783596,0.240630902513992,0.109947935906103,500.08,573.816189409695
"628","Illinois","Saline ",17165,"IL",47812,6522,0.136,0.285,0.402,0.178,0.203,1864,76552,2562,"74.93%",0.136409269639421,1.60110432527399,0.0389860286120639,NA,NA
"629","Illinois","Sangamon ",17167,"IL",390696,48378,0.076,0.279,0.303,0.342,0.131,50592,59020,445,"81.00%",0.123825173536458,0.151063742654135,0.129491983537072,964.43,405.105606420373
"630","Illinois","Schuyler ",17169,"IL",13814,2083,0.102,0.378,0.338,0.182,0.114,500,48671,489,"80.82%",0.150789054582308,3.52330968582597,0.036195164326046,441.19,31.3107731362905
"631","Illinois","Scott ",17171,"IL",9852,1347,0.074,0.487,0.29,0.15,0.103,60,36569,820,"79.67%",0.136723507917174,3.71183516037353,0.00609013398294762,256.73,38.3749464417871
"632","Illinois","Shelby ",17173,"IL",43482,6543,0.078,0.449,0.305,0.169,0.102,160,22912,538,"80.61%",0.150476059058921,0.526930683961179,0.00367968354721494,767.81,56.6311978223779
"633","Illinois","Stark ",17175,"IL",10854,1656,0.091,0.397,0.338,0.175,0.112,96,35910,1210,"78.55%",0.15257048092869,3.30845771144279,0.00884466556108347,290.55,37.356737222509
"634","Illinois","Stephenson ",17177,"IL",89506,13568,0.071,0.36,0.377,0.193,0.127,9216,51275,1549,"77.65%",0.151587603065716,0.572866623466583,0.102965164346524,584.18,153.216474374337
"635","Illinois","Tazewell ",17179,"IL",264656,33799,0.074,0.319,0.343,0.264,0.096,3518,65568,799,"79.74%",0.127709177196058,0.247748020071338,0.0132927271628076,704.04,375.910459632975
"636","Illinois","Union ",17181,"IL",33682,4834,0.123,0.33,0.32,0.228,0.174,430,46524,1542,"77.67%",0.143518793420818,1.38127189596817,0.0127664627991212,424.48,79.3488503580852
"637","Illinois","Vermilion ",17183,"IL",153612,20155,0.119,0.411,0.319,0.151,0.193,21448,32134,2505,"75.11%",0.131207197354373,0.209189386245866,0.13962450850194,NA,NA
"638","Illinois","Wabash ",17185,"IL",23098,3273,0.095,0.308,0.426,0.172,0.144,216,22748,1508,"77.76%",0.141700580136808,0.984847172915404,0.00935145900077929,229.03,100.851416844955
"639","Illinois","Warren ",17187,"IL",34064,4513,0.123,0.328,0.32,0.23,0.129,938,51372,421,"81.10%",0.132485908877407,1.50810239549084,0.027536402066698,548.48,62.1061843640607
"640","Illinois","Washington ",17189,"IL",27990,3874,0.079,0.336,0.379,0.206,0.074,266,32177,1691,"77.31%",0.138406573776349,1.14958913897821,0.00950339406931047,576.98,48.511213560262
"641","Illinois","Wayne ",17191,"IL",32664,4681,0.116,0.363,0.375,0.146,0.138,194,40052,1828,"77.00%",0.143307616948322,1.22618172912074,0.00593926034778349,723.97,45.1178916253436
"642","Illinois","White ",17193,"IL",27330,3972,0.087,0.384,0.378,0.152,0.123,192,9143,2395,"75.52%",0.145334796926454,0.334540797658251,0.00702524698133919,500.92,54.5596103170167
"643","Illinois","Whiteside ",17195,"IL",111252,15765,0.097,0.371,0.348,0.185,0.105,2000,44880,965,"79.26%",0.141705317657211,0.403408478049833,0.0179772049041815,705.51,157.690181570779
"644","Illinois","Will ",17197,"IL",1384620,129860,0.091,0.267,0.302,0.34,0.064,167976,60663,3064,"70.43%",0.0937874651528939,0.0438120206265979,0.121315595614681,991.32,1396.74373562523
"645","Illinois","Williamson ",17199,"IL",134112,17147,0.088,0.306,0.38,0.226,0.144,6232,37974,2366,"75.66%",0.127855821999523,0.283151395848246,0.0464686232402768,448.68,298.903450120353
"646","Illinois","Winnebago ",17201,"IL",568162,68599,0.123,0.32,0.331,0.226,0.161,77416,108224,2487,"75.17%",0.120738451357183,0.190480883973233,0.136256912641113,617.56,920.011011075847
"647","Illinois","Woodford ",17203,"IL",76926,9643,0.055,0.321,0.309,0.316,0.071,526,23006,1512,"77.76%",0.125354236539012,0.299066635467852,0.0068377401658737,541.06,142.176468413854
"648","Indiana","Adams ",18001,"IN",71272,7591,0.159,0.397,0.29,0.153,0.116,428,38060,1857,"76.94%",0.106507464361881,0.534010551128073,0.00600516331799304,349.05,204.188511674545
