"","State","Countynames","X","Code","FIPS","Population"
"529","Georgia","Walton ",536,"GA",13297,1915462
"530","Georgia","Ware ",537,"GA",13299,789720
"531","Georgia","Warren ",538,"GA",13301,121852
"532","Georgia","Washington ",539,"GA",13303,456216
"533","Georgia","Wayne ",540,"GA",13305,659438
"534","Georgia","Webster ",541,"GA",13307,59294
"535","Georgia","Wheeler ",542,"GA",13309,172416
"536","Georgia","White ",543,"GA",13311,617942
"537","Georgia","Whitfield ",544,"GA",13313,2271628
"538","Georgia","Wilcox ",545,"GA",13315,198494
"539","Georgia","Wilkes ",546,"GA",13317,222680
"540","Georgia","Wilkinson ",547,"GA",13319,204608
"541","Georgia","Worth ",548,"GA",13321,464568
"542","Hawaii","Hawaii ",549,"HI",15001,4222996
"543","Hawaii","Honolulu ",550,"HI",15003,21464960
"544","Hawaii","Kalawao ",551,"HI",15005,1958
"545","Hawaii","Kauai ",552,"HI",15007,1529068
"546","Hawaii","Maui ",553,"HI",15009,3535670
"547","Idaho","Ada ",653,"ID",16001,9269186
"548","Idaho","Adams ",654,"ID",16003,87516
"549","Idaho","Bannock ",655,"ID",16005,1849688
"550","Idaho","Bear Lake ",656,"ID",16007,131096
"551","Idaho","Benewah ",657,"ID",16009,201222
"552","Idaho","Bingham ",658,"ID",16011,1003142
"553","Idaho","Blaine ",659,"ID",16013,475132
"554","Idaho","Boise ",660,"ID",16015,154748
"555","Idaho","Bonner ",661,"ID",16017,915750
"556","Idaho","Bonneville ",662,"ID",16019,2390294
"557","Idaho","Boundary ",663,"ID",16021,246352
"558","Idaho","Butte ",664,"ID",16023,59938
"559","Idaho","Camas ",665,"ID",16025,24054
"560","Idaho","Canyon ",666,"ID",16027,4424190
"561","Idaho","Caribou ",667,"ID",16029,151860
"562","Idaho","Cassia ",668,"ID",16031,513596
"563","Idaho","Clark ",669,"ID",16033,20094
"564","Idaho","Clearwater ",670,"ID",16035,190422
"565","Idaho","Custer ",671,"ID",16037,93344
"566","Idaho","Elmore ",672,"ID",16039,584264
"567","Idaho","Franklin ",673,"ID",16041,286316
"568","Idaho","Fremont ",674,"ID",16043,286956
"569","Idaho","Gem ",675,"ID",16045,370542
"570","Idaho","Gooding ",676,"ID",16047,336074
"571","Idaho","Idaho ",677,"ID",16049,359346
"572","Idaho","Jefferson ",678,"ID",16051,596194
"573","Idaho","Jerome ",679,"ID",16053,504542
"574","Idaho","Kootenai ",680,"ID",16055,3221462
"575","Idaho","Latah ",681,"ID",16057,844178
"576","Idaho","Lemhi ",682,"ID",16059,172562
"577","Idaho","Lewis ",683,"ID",16061,84230
"578","Idaho","Lincoln ",684,"ID",16063,115890
"579","Idaho","Madison ",685,"ID",16065,838612
"580","Idaho","Minidoka ",686,"ID",16067,448106
"581","Idaho","Nez Perce ",687,"ID",16069,874690
"582","Idaho","Oneida ",688,"ID",16071,94392
"583","Idaho","Owyhee ",689,"ID",16073,251980
"584","Idaho","Payette ",690,"ID",16075,501712
"585","Idaho","Power ",691,"ID",16077,170966
"586","Idaho","Shoshone ",692,"ID",16079,278118
"587","Idaho","Teton ",693,"ID",16081,233160
"588","Idaho","Twin Falls ",694,"ID",16083,1773718
"589","Idaho","Valley ",695,"ID",16085,220516
"590","Idaho","Washington ",696,"ID",16087,221560
"591","Illinois","Adams ",697,"IL",17001,1469666
"592","Illinois","Alexander ",698,"IL",17003,160582
"593","Illinois","Bond ",699,"IL",17005,378938
"594","Illinois","Boone ",700,"IL",17007,1184226
"595","Illinois","Brown ",701,"IL",17009,149596
"596","Illinois","Bureau ",702,"IL",17011,749802
"597","Illinois","Calhoun ",703,"IL",17013,109214
"598","Illinois","Carroll ",704,"IL",17015,328586
"599","Illinois","Cass ",705,"IL",17017,289230
"600","Illinois","Champaign ",706,"IL",17019,4530354
"601","Illinois","Christian ",707,"IL",17021,747744
"602","Illinois","Clark ",708,"IL",17023,353388
"603","Illinois","Clay ",709,"IL",17025,298282
"604","Illinois","Clinton ",710,"IL",17027,830336
"605","Illinois","Coles ",711,"IL",17029,1160570
"606","Illinois","Cook ",712,"IL",17031,114845654
"607","Illinois","Crawford ",713,"IL",17033,427346
"608","Illinois","Cumberland ",714,"IL",17035,240806
"609","Illinois","De Witt ",716,"IL",17039,358652
"610","Illinois","DeKalb ",715,"IL",17037,2298948
"611","Illinois","Douglas ",717,"IL",17041,436246
"612","Illinois","DuPage ",718,"IL",17043,20393268
"613","Illinois","Edgar ",719,"IL",17045,395670
"614","Illinois","Edwards ",720,"IL",17047,145574
"615","Illinois","Effingham ",721,"IL",17049,752660
"616","Illinois","Fayette ",722,"IL",17051,483516
"617","Illinois","Ford ",723,"IL",17053,301326
"618","Illinois","Franklin ",724,"IL",17055,869334
"619","Illinois","Fulton ",725,"IL",17057,796234
"620","Illinois","Gallatin ",726,"IL",17059,117612
"621","Illinois","Greene ",727,"IL",17061,297798
"622","Illinois","Grundy ",728,"IL",17063,1106554
"623","Illinois","Hamilton ",729,"IL",17065,183246
"624","Illinois","Hancock ",730,"IL",17067,408454
"625","Illinois","Hardin ",731,"IL",17069,91512
"626","Illinois","Henderson ",732,"IL",17071,155288
"627","Illinois","Henry ",733,"IL",17073,1098402
"628","Illinois","Iroquois ",734,"IL",17075,635372
"629","Illinois","Jackson ",735,"IL",17077,1305490
"630","Illinois","Jasper ",736,"IL",17079,212284
"631","Illinois","Jefferson ",737,"IL",17081,846620
"632","Illinois","Jersey ",738,"IL",17083,494790
"633","Illinois","Jo Daviess ",739,"IL",17085,489500
"634","Illinois","Johnson ",740,"IL",17087,278722
"635","Illinois","Kane ",741,"IL",17089,11528030
"636","Illinois","Kankakee ",742,"IL",17091,2469740
"637","Illinois","Kendall ",743,"IL",17093,2645418
"638","Illinois","Knox ",744,"IL",17095,1141752
"639","Illinois","Lake ",745,"IL",17097,15474934
"640","Illinois","LaSalle ",746,"IL",17099,2465046
"641","Illinois","Lawrence ",747,"IL",17101,363940
"642","Illinois","Lee ",748,"IL",17103,773186
"643","Illinois","Livingston ",749,"IL",17105,826164
"644","Illinois","Logan ",750,"IL",17107,654720
"645","Illinois","Macon ",754,"IL",17115,2390498
"646","Illinois","Macoupin ",755,"IL",17117,1026780
"647","Illinois","Madison ",756,"IL",17119,5880768
"648","Illinois","Marion ",757,"IL",17121,851068
"649","Illinois","Marshall ",758,"IL",17123,267458
"650","Illinois","Mason ",759,"IL",17125,311610
"651","Illinois","Massac ",760,"IL",17127,327154
"652","Illinois","McDonough ",751,"IL",17109,699064
"653","Illinois","McHenry ",752,"IL",17111,6779582
"654","Illinois","McLean ",753,"IL",17113,3787418
"655","Illinois","Menard ",761,"IL",17129,275794
"656","Illinois","Mercer ",762,"IL",17131,352598
"657","Illinois","Monroe ",763,"IL",17133,737042
"658","Illinois","Montgomery ",764,"IL",17135,648372
"659","Illinois","Morgan ",765,"IL",17137,769032
"660","Illinois","Moultrie ",766,"IL",17139,325190
"661","Illinois","Ogle ",767,"IL",17141,1150382
"662","Illinois","Peoria ",768,"IL",17143,4088452
"663","Illinois","Perry ",769,"IL",17145,479498
"664","Illinois","Piatt ",770,"IL",17147,363808
"665","Illinois","Pike ",771,"IL",17149,353344
"666","Illinois","Pope ",772,"IL",17151,96108
"667","Illinois","Pulaski ",773,"IL",17153,128642
"668","Illinois","Putnam ",774,"IL",17155,128990
"669","Illinois","Randolph ",775,"IL",17157,725632
"670","Illinois","Richland ",776,"IL",17159,352786
"671","Illinois","Rock Island ",777,"IL",17161,3223862
"672","Illinois","Saline ",779,"IL",17165,540986
"673","Illinois","Sangamon ",780,"IL",17167,4357078
"674","Illinois","Schuyler ",781,"IL",17169,160504
"675","Illinois","Scott ",782,"IL",17171,113990
"676","Illinois","Shelby ",783,"IL",17173,485738
"677","Illinois","St. Clair ",778,"IL",17163,5866462
"678","Illinois","Stark ",784,"IL",17175,125492
"679","Illinois","Stephenson ",785,"IL",17177,1022144
"680","Illinois","Tazewell ",786,"IL",17179,2967526
"681","Illinois","Union ",787,"IL",17181,383682
"682","Illinois","Vermilion ",788,"IL",17183,1759566
"683","Illinois","Wabash ",789,"IL",17185,257656
"684","Illinois","Warren ",790,"IL",17187,386178
"685","Illinois","Washington ",791,"IL",17189,317012
"686","Illinois","Wayne ",792,"IL",17191,365342
"687","Illinois","White ",793,"IL",17193,315208
"688","Illinois","Whiteside ",794,"IL",17195,1261884
"689","Illinois","Will ",795,"IL",17197,15049262
"690","Illinois","Williamson ",796,"IL",17199,1473188
"691","Illinois","Winnebago ",797,"IL",17201,6386460
"692","Illinois","Woodford ",798,"IL",17203,853628
"693","Indiana","Adams ",799,"IN",18001,765274
"694","Indiana","Allen ",800,"IN",18003,7999740
"695","Indiana","Bartholomew ",801,"IN",18005,1752270
"696","Indiana","Benton ",802,"IN",18007,192616
"697","Indiana","Blackford ",803,"IN",18009,273176
"698","Indiana","Boone ",804,"IN",18011,1338142
"699","Indiana","Brown ",805,"IN",18013,332088
"700","Indiana","Carroll ",806,"IN",18015,441448
"701","Indiana","Cass ",807,"IN",18017,847204
"702","Indiana","Clark ",808,"IN",18019,2491162
"703","Indiana","Clay ",809,"IN",18021,584474
"704","Indiana","Clinton ",810,"IN",18023,719732
"705","Indiana","Crawford ",811,"IN",18025,233904
"706","Indiana","Daviess ",812,"IN",18027,712108
"707","Indiana","Dearborn ",813,"IN",18029,1094250
"708","Indiana","Decatur ",814,"IN",18031,576416
"709","Indiana","DeKalb ",815,"IN",18033,934754
"710","Indiana","Delaware ",816,"IN",18035,2565534
"711","Indiana","Dubois ",817,"IN",18037,928570
"712","Indiana","Elkhart ",818,"IN",18039,4416124
"713","Indiana","Fayette ",819,"IN",18041,522252
"714","Indiana","Floyd ",820,"IN",18043,1668302
"715","Indiana","Fountain ",821,"IN",18045,370666
"716","Indiana","Franklin ",822,"IN",18047,504974
"717","Indiana","Fulton ",823,"IN",18049,450744
"718","Indiana","Gibson ",824,"IN",18051,738124
"719","Indiana","Grant ",825,"IN",18053,1504594
"720","Indiana","Greene ",826,"IN",18055,719444
"721","Indiana","Hamilton ",827,"IN",18057,6552330
"722","Indiana","Hancock ",828,"IN",18059,1582582
"723","Indiana","Harrison ",829,"IN",18061,867578
"724","Indiana","Hendricks ",830,"IN",18063,3388592
"725","Indiana","Henry ",831,"IN",18065,1076088
"726","Indiana","Howard ",832,"IN",18067,1817108
"727","Indiana","Huntington ",833,"IN",18069,808354
"728","Indiana","Jackson ",834,"IN",18071,952722
"729","Indiana","Jasper ",835,"IN",18073,736088
"730","Indiana","Jay ",836,"IN",18075,465176
"731","Indiana","Jefferson ",837,"IN",18077,711064
"732","Indiana","Jennings ",838,"IN",18079,617380
"733","Indiana","Johnson ",839,"IN",18081,3216446
"734","Indiana","Knox ",840,"IN",18083,833634
"735","Indiana","Kosciusko ",841,"IN",18085,1717812
"736","Indiana","LaGrange ",842,"IN",18087,838670
"737","Indiana","Lake ",843,"IN",18089,10804652
"738","Indiana","LaPorte ",844,"IN",18091,2442326
"739","Indiana","Lawrence ",845,"IN",18093,1009202
"740","Indiana","Madison ",846,"IN",18095,2867806
"741","Indiana","Marion ",847,"IN",18097,20388466
"742","Indiana","Marshall ",848,"IN",18099,1029750
"743","Indiana","Martin ",849,"IN",18101,226012
"744","Indiana","Miami ",850,"IN",18103,798938
"745","Indiana","Monroe ",851,"IN",18105,3130512
"746","Indiana","Montgomery ",852,"IN",18107,840720
"747","Indiana","Morgan ",853,"IN",18109,1526844
"748","Indiana","Newton ",854,"IN",18111,309918
"749","Indiana","Noble ",855,"IN",18113,1043064
"750","Indiana","Ohio ",856,"IN",18115,131766
"751","Indiana","Orange ",857,"IN",18117,433426
"752","Indiana","Owen ",858,"IN",18119,466260
"753","Indiana","Parke ",859,"IN",18121,376812
"754","Indiana","Perry ",860,"IN",18123,424000
"755","Indiana","Pike ",861,"IN",18125,276140
"756","Indiana","Porter ",862,"IN",18127,3662122
"757","Indiana","Posey ",863,"IN",18129,564964
"758","Indiana","Pulaski ",864,"IN",18131,285190
"759","Indiana","Putnam ",865,"IN",18133,829692
"760","Indiana","Randolph ",866,"IN",18135,562810
"761","Indiana","Ripley ",867,"IN",18137,627912
"762","Indiana","Rush ",868,"IN",18139,374146
"763","Indiana","Scott ",870,"IN",18143,525214
"764","Indiana","Shelby ",871,"IN",18145,976106
"765","Indiana","Spencer ",872,"IN",18147,455902
"766","Indiana","St. Joseph ",869,"IN",18141,5894084
"767","Indiana","Starke ",873,"IN",18149,508470
"768","Indiana","Steuben ",874,"IN",18151,755066
"769","Indiana","Sullivan ",875,"IN",18153,463710
"770","Indiana","Switzerland ",876,"IN",18155,233480
"771","Indiana","Tippecanoe ",877,"IN",18157,4004250
"772","Indiana","Tipton ",878,"IN",18159,341722
"773","Indiana","Union ",879,"IN",18161,160976
"774","Indiana","Vanderburgh ",880,"IN",18163,3977748
"775","Indiana","Vermillion ",881,"IN",18165,348370
"776","Indiana","Vigo ",882,"IN",18167,2374392
"777","Indiana","Wabash ",883,"IN",18169,707992
"778","Indiana","Warren ",884,"IN",18171,184006
"779","Indiana","Warrick ",885,"IN",18173,1340514
"780","Indiana","Washington ",886,"IN",18175,615730
"781","Indiana","Wayne ",887,"IN",18177,1489000
"782","Indiana","Wells ",888,"IN",18179,611696
"783","Indiana","White ",889,"IN",18181,537056
"784","Indiana","Whitley ",890,"IN",18183,736324
"785","Iowa","Adair ",554,"IA",19001,162132
"786","Iowa","Adams ",555,"IA",19003,85012
"787","Iowa","Allamakee ",556,"IA",19005,309738
"788","Iowa","Appanoose ",557,"IA",19007,278770
"789","Iowa","Audubon ",558,"IA",19009,128504
"790","Iowa","Benton ",559,"IA",19011,567836
"791","Iowa","Black Hawk ",560,"IA",19013,2909540
"792","Iowa","Boone ",561,"IA",19015,579212
"793","Iowa","Bremer ",562,"IA",19017,540410
"794","Iowa","Buchanan ",563,"IA",19019,462938
"795","Iowa","Buena Vista ",564,"IA",19021,447438
"796","Iowa","Butler ",565,"IA",19023,326516
"797","Iowa","Calhoun ",566,"IA",19025,217566
"798","Iowa","Carroll ",567,"IA",19027,452460
"799","Iowa","Cass ",568,"IA",19029,297648
"800","Iowa","Cedar ",569,"IA",19031,405506
"801","Iowa","Cerro Gordo ",570,"IA",19033,957018
"802","Iowa","Cherokee ",571,"IA",19035,258876
"803","Iowa","Chickasaw ",572,"IA",19037,269494
"804","Iowa","Clarke ",573,"IA",19039,204412
"805","Iowa","Clay ",574,"IA",19041,362216
"806","Iowa","Clayton ",575,"IA",19043,392914
"807","Iowa","Clinton ",576,"IA",19045,1058984
"808","Iowa","Crawford ",577,"IA",19047,377814
"809","Iowa","Dallas ",578,"IA",19049,1671808
"810","Iowa","Davis ",579,"IA",19051,193892
"811","Iowa","Decatur ",580,"IA",19053,180506
"812","Iowa","Delaware ",581,"IA",19055,384500
"813","Iowa","Des Moines ",582,"IA",19057,879130
"814","Iowa","Dickinson ",583,"IA",19059,371892
"815","Iowa","Dubuque ",584,"IA",19061,2101824
"816","Iowa","Emmet ",585,"IA",19063,217094
"817","Iowa","Fayette ",586,"IA",19065,449076
"818","Iowa","Floyd ",587,"IA",19067,352816
"819","Iowa","Franklin ",588,"IA",19069,230006
"820","Iowa","Fremont ",589,"IA",19071,157462
"821","Iowa","Greene ",590,"IA",19073,201436
"822","Iowa","Grundy ",591,"IA",19075,272680
"823","Iowa","Guthrie ",592,"IA",19077,237012
"824","Iowa","Hamilton ",593,"IA",19079,337302
"825","Iowa","Hancock ",594,"IA",19081,244028
"826","Iowa","Hardin ",595,"IA",19083,380730
"827","Iowa","Harrison ",596,"IA",19085,318172
"828","Iowa","Henry ",597,"IA",19087,440566
"829","Iowa","Howard ",598,"IA",19089,207104
"830","Iowa","Humboldt ",599,"IA",19091,212860
"831","Iowa","Ida ",600,"IA",19093,153974
"832","Iowa","Iowa ",601,"IA",19095,357714
"833","Iowa","Jackson ",602,"IA",19097,430862
"834","Iowa","Jasper ",603,"IA",19099,809748
"835","Iowa","Jefferson ",604,"IA",19101,385800
"836","Iowa","Johnson ",605,"IA",19103,3078864
"837","Iowa","Jones ",606,"IA",19105,453308
"838","Iowa","Keokuk ",607,"IA",19107,227390
"839","Iowa","Kossuth ",608,"IA",19109,336260
"840","Iowa","Lee ",609,"IA",19111,773240
"841","Iowa","Linn ",610,"IA",19113,4781766
"842","Iowa","Louisa ",611,"IA",19115,248726
"843","Iowa","Lucas ",612,"IA",19117,192066
"844","Iowa","Lyon ",613,"IA",19119,257434
"845","Iowa","Madison ",614,"IA",19121,346804
"846","Iowa","Mahaska ",615,"IA",19123,491064
"847","Iowa","Marion ",616,"IA",19125,730854
"848","Iowa","Marshall ",617,"IA",19127,892864
"849","Iowa","Mills ",618,"IA",19129,329580
"850","Iowa","Mitchell ",619,"IA",19131,235174
"851","Iowa","Monona ",620,"IA",19133,198152
"852","Iowa","Monroe ",621,"IA",19135,174736
"853","Iowa","Montgomery ",622,"IA",19137,229038
"854","Iowa","Muscatine ",623,"IA",19139,943200
"855","Iowa","O'Brien ",624,"IA",19141,310354
"856","Iowa","Osceola ",625,"IA",19143,137424
"857","Iowa","Page ",626,"IA",19145,343452
"858","Iowa","Palo Alto ",627,"IA",19147,202630
"859","Iowa","Plymouth ",628,"IA",19149,549430
"860","Iowa","Pocahontas ",629,"IA",19151,155712
"861","Iowa","Polk ",630,"IA",19153,10002180
"862","Iowa","Pottawattamie ",631,"IA",19155,2052932
"863","Iowa","Poweshiek ",632,"IA",19157,412008
"864","Iowa","Ringgold ",633,"IA",19159,110678
"865","Iowa","Sac ",634,"IA",19161,221606
"866","Iowa","Scott ",635,"IA",19163,3724648
"867","Iowa","Shelby ",636,"IA",19165,261786
"868","Iowa","Sioux ",637,"IA",19167,756180
"869","Iowa","Story ",638,"IA",19169,2060690
"870","Iowa","Tama ",639,"IA",19171,382948
"871","Iowa","Taylor ",640,"IA",19173,137508
"872","Iowa","Union ",641,"IA",19175,275194
"873","Iowa","Van Buren ",642,"IA",19177,162454
"874","Iowa","Wapello ",643,"IA",19179,779854
"875","Iowa","Warren ",644,"IA",19181,1052968
"876","Iowa","Washington ",645,"IA",19183,482970
"877","Iowa","Wayne ",646,"IA",19185,140682
"878","Iowa","Webster ",647,"IA",19187,820196
"879","Iowa","Winnebago ",648,"IA",19189,234324
"880","Iowa","Winneshiek ",649,"IA",19191,456236
"881","Iowa","Woodbury ",650,"IA",19193,2252078
"882","Iowa","Worth ",651,"IA",19195,165520
"883","Iowa","Wright ",652,"IA",19197,285398
"884","Kansas","Allen ",891,"KS",20001,285948
"885","Kansas","Anderson ",892,"KS",20003,174776
"886","Kansas","Atchison ",893,"KS",20005,365468
"887","Kansas","Barber ",894,"KS",20007,105422
"888","Kansas","Barton ",895,"KS",20009,599300
"889","Kansas","Bourbon ",896,"KS",20011,327302
"890","Kansas","Brown ",897,"KS",20013,216006
"891","Kansas","Butler ",898,"KS",20015,1454388
"892","Kansas","Chase ",899,"KS",20017,59576
"893","Kansas","Chautauqua ",900,"KS",20019,77036
"894","Kansas","Cherokee ",901,"KS",20021,459674
"895","Kansas","Cheyenne ",902,"KS",20023,59168
"896","Kansas","Clark ",903,"KS",20025,46710
"897","Kansas","Clay ",904,"KS",20027,183530
"898","Kansas","Cloud ",905,"KS",20029,204156
"899","Kansas","Coffey ",906,"KS",20031,185190
"900","Kansas","Comanche ",907,"KS",20033,41038
"901","Kansas","Cowley ",908,"KS",20035,791108
"902","Kansas","Crawford ",909,"KS",20037,861494
"903","Kansas","Decatur ",910,"KS",20039,64008
"904","Kansas","Dickinson ",911,"KS",20041,426222
"905","Kansas","Doniphan ",912,"KS",20043,172520
"906","Kansas","Douglas ",913,"KS",20045,2539844
"907","Kansas","Edwards ",914,"KS",20047,65406
"908","Kansas","Elk ",915,"KS",20049,59038
"909","Kansas","Ellis ",916,"KS",20051,633196
"910","Kansas","Ellsworth ",917,"KS",20053,140536
"911","Kansas","Finney ",918,"KS",20055,813278
"912","Kansas","Ford ",919,"KS",20057,756164
"913","Kansas","Franklin ",920,"KS",20059,566376
"914","Kansas","Geary ",921,"KS",20061,776848
"915","Kansas","Gove ",922,"KS",20063,59356
"916","Kansas","Graham ",923,"KS",20065,56630
"917","Kansas","Grant ",924,"KS",20067,170294
"918","Kansas","Gray ",925,"KS",20069,132498
"919","Kansas","Greeley ",926,"KS",20071,27790
"920","Kansas","Greenwood ",927,"KS",20073,140462
"921","Kansas","Hamilton ",928,"KS",20075,58142
"922","Kansas","Harper ",929,"KS",20077,128148
"923","Kansas","Harvey ",930,"KS",20079,762088
"924","Kansas","Haskell ",931,"KS",20081,91186
"925","Kansas","Hodgeman ",932,"KS",20083,41612
"926","Kansas","Jackson ",933,"KS",20085,294220
"927","Kansas","Jefferson ",934,"KS",20087,416912
"928","Kansas","Jewell ",935,"KS",20089,65996
"929","Kansas","Johnson ",936,"KS",20091,12480540
"930","Kansas","Kearny ",937,"KS",20093,86926
"931","Kansas","Kingman ",938,"KS",20095,168886
"932","Kansas","Kiowa ",939,"KS",20097,55820
"933","Kansas","Labette ",940,"KS",20099,459978
"934","Kansas","Lane ",941,"KS",20101,36708
"935","Kansas","Leavenworth ",942,"KS",20103,1723828
"936","Kansas","Lincoln ",943,"KS",20105,69562
"937","Kansas","Linn ",944,"KS",20107,211506
"938","Kansas","Logan ",945,"KS",20109,61346
"939","Kansas","Lyon ",946,"KS",20111,736442
"940","Kansas","Marion ",948,"KS",20115,270546
"941","Kansas","Marshall ",949,"KS",20117,218620
"942","Kansas","McPherson ",947,"KS",20113,636826
"943","Kansas","Meade ",950,"KS",20119,96470
"944","Kansas","Miami ",951,"KS",20121,724638
"945","Kansas","Mitchell ",952,"KS",20123,138172
"946","Kansas","Montgomery ",953,"KS",20125,749692
"947","Kansas","Morris ",954,"KS",20127,126052
"948","Kansas","Morton ",955,"KS",20129,66628
"949","Kansas","Nemaha ",956,"KS",20131,222580
"950","Kansas","Neosho ",957,"KS",20133,358734
"951","Kansas","Ness ",958,"KS",20135,66748
"952","Kansas","Norton ",959,"KS",20137,122584
"953","Kansas","Osage ",960,"KS",20139,353738
"954","Kansas","Osborne ",961,"KS",20141,82054
"955","Kansas","Ottawa ",962,"KS",20143,131844
"956","Kansas","Pawnee ",963,"KS",20145,150330
"957","Kansas","Phillips ",964,"KS",20147,121166
"958","Kansas","Pottawatomie ",965,"KS",20149,499180
"959","Kansas","Pratt ",966,"KS",20151,212068
"960","Kansas","Rawlins ",967,"KS",20153,55314
"961","Kansas","Reno ",968,"KS",20155,1403530
"962","Kansas","Republic ",969,"KS",20157,105618
"963","Kansas","Rice ",970,"KS",20159,218294
"964","Kansas","Riley ",971,"KS",20161,1636272
"965","Kansas","Rooks ",972,"KS",20163,113516
"966","Kansas","Rush ",973,"KS",20165,70002
"967","Kansas","Russell ",974,"KS",20167,153526
"968","Kansas","Saline ",975,"KS",20169,1218516
"969","Kansas","Scott ",976,"KS",20171,108466
"970","Kansas","Sedgwick ",977,"KS",20173,11135614
"971","Kansas","Seward ",978,"KS",20175,504362
"972","Kansas","Shawnee ",979,"KS",20177,3924376
"973","Kansas","Sheridan ",980,"KS",20179,55302
"974","Kansas","Sherman ",981,"KS",20181,132264
"975","Kansas","Smith ",982,"KS",20183,82244
"976","Kansas","Stafford ",983,"KS",20185,94886
"977","Kansas","Stanton ",984,"KS",20187,47138
"978","Kansas","Stevens ",985,"KS",20189,125622
"979","Kansas","Sumner ",986,"KS",20191,518746
"980","Kansas","Thomas ",987,"KS",20193,173310
"981","Kansas","Trego ",988,"KS",20195,64286
"982","Kansas","Wabaunsee ",989,"KS",20197,153308
"983","Kansas","Wallace ",990,"KS",20199,33190
"984","Kansas","Washington ",991,"KS",20201,124346
"985","Kansas","Wichita ",992,"KS",20203,48188
"986","Kansas","Wilson ",993,"KS",20205,199132
"987","Kansas","Woodson ",994,"KS",20207,71182
"988","Kansas","Wyandotte ",995,"KS",20209,3545614
"989","Kentucky","Adair ",996,"KY",21001,418676
"990","Kentucky","Allen ",997,"KY",21003,449428
"991","Kentucky","Anderson ",998,"KY",21005,480744
"992","Kentucky","Ballard ",999,"KY",21007,180030
"993","Kentucky","Barren ",1000,"KY",21009,945530
"994","Kentucky","Bath ",1001,"KY",21011,263198
"995","Kentucky","Bell ",1002,"KY",21013,614066
"996","Kentucky","Boone ",1003,"KY",21015,2743562
"997","Kentucky","Bourbon ",1004,"KY",21017,441670
"998","Kentucky","Boyd ",1005,"KY",21019,1073462
"999","Kentucky","Boyle ",1006,"KY",21021,645102
"1000","Kentucky","Bracken ",1007,"KY",21023,184822
"1001","Kentucky","Breathitt ",1008,"KY",21025,296264
"1002","Kentucky","Breckinridge ",1009,"KY",21027,441904
"1003","Kentucky","Bullitt ",1010,"KY",21029,1696954
"1004","Kentucky","Butler ",1011,"KY",21031,280010
"1005","Kentucky","Caldwell ",1012,"KY",21033,283044
"1006","Kentucky","Calloway ",1013,"KY",21035,839534
"1007","Kentucky","Campbell ",1014,"KY",21037,2011368
"1008","Kentucky","Carlisle ",1015,"KY",21039,109034
"1009","Kentucky","Carroll ",1016,"KY",21041,237410
"1010","Kentucky","Carter ",1017,"KY",21043,605038
"1011","Kentucky","Casey ",1018,"KY",21045,349660
"1012","Kentucky","Christian ",1019,"KY",21047,1610890
"1013","Kentucky","Clark ",1020,"KY",21049,785742
"1014","Kentucky","Clay ",1021,"KY",21051,465086
"1015","Kentucky","Clinton ",1022,"KY",21053,224904
"1016","Kentucky","Crittenden ",1023,"KY",21055,201984
"1017","Kentucky","Cumberland ",1024,"KY",21057,149314
"1018","Kentucky","Daviess ",1025,"KY",21059,2166186
"1019","Kentucky","Edmonson ",1026,"KY",21061,267122
"1020","Kentucky","Elliott ",1027,"KY",21063,168192
"1021","Kentucky","Estill ",1028,"KY",21065,318552
"1022","Kentucky","Fayette ",1029,"KY",21067,6800012
"1023","Kentucky","Fleming ",1030,"KY",21069,318094
"1024","Kentucky","Floyd ",1031,"KY",21071,841700
"1025","Kentucky","Franklin ",1032,"KY",21073,1095210
"1026","Kentucky","Fulton ",1033,"KY",21075,142358
"1027","Kentucky","Gallatin ",1034,"KY",21077,190064
"1028","Kentucky","Garrard ",1035,"KY",21079,376558
"1029","Kentucky","Grant ",1036,"KY",21081,544788
"1030","Kentucky","Graves ",1037,"KY",21083,821038
"1031","Kentucky","Grayson ",1038,"KY",21085,571376
"1032","Kentucky","Green ",1039,"KY",21087,245140
"1033","Kentucky","Greenup ",1040,"KY",21089,798908
"1034","Kentucky","Hancock ",1041,"KY",21091,190274
"1035","Kentucky","Hardin ",1042,"KY",21093,2366560
"1036","Kentucky","Harlan ",1043,"KY",21095,619448
"1037","Kentucky","Harrison ",1044,"KY",21097,411408
"1038","Kentucky","Hart ",1045,"KY",21099,405724
"1039","Kentucky","Henderson ",1046,"KY",21101,1017186
"1040","Kentucky","Henry ",1047,"KY",21103,342878
"1041","Kentucky","Hickman ",1048,"KY",21105,103448
"1042","Kentucky","Hopkins ",1049,"KY",21107,1017812
"1043","Kentucky","Jackson ",1050,"KY",21109,294824
"1044","Kentucky","Jefferson ",1051,"KY",21111,16635388
"1045","Kentucky","Jessamine ",1052,"KY",21113,1113002
"1046","Kentucky","Johnson ",1053,"KY",21115,509216
"1047","Kentucky","Kenton ",1054,"KY",21117,3574230
"1048","Kentucky","Knott ",1055,"KY",21119,350396
"1049","Kentucky","Knox ",1056,"KY",21121,696000
"1050","Kentucky","Larue ",1057,"KY",21123,311234
"1051","Kentucky","Laurel ",1058,"KY",21125,1312426
"1052","Kentucky","Lawrence ",1059,"KY",21127,348498
"1053","Kentucky","Lee ",1060,"KY",21129,158828
"1054","Kentucky","Leslie ",1061,"KY",21131,239244
"1055","Kentucky","Letcher ",1062,"KY",21133,517756
