"","State_abbrev","Countynames","rank","AvgHumid","State","FIPS"
"507","HI","Hawaii",2576,"74.88%","Hawaii",15001
"508","HI","Honolulu",2803,"73.72%","Hawaii",15003
"509","HI","Kauai",2076,"76.39%","Hawaii",15007
"510","HI","Maui",2771,"73.96%","Hawaii",15009
"511","IA","Adair",839,"79.61%","Iowa",19001
"512","IA","Adams",321,"81.58%","Iowa",19003
"513","IA","Allamakee",473,"80.88%","Iowa",19005
"514","IA","Appanoose",1241,"78.48%","Iowa",19007
"515","IA","Audubon",230,"82.14%","Iowa",19009
"516","IA","Benton",101,"83.23%","Iowa",19011
"517","IA","Black Hawk",68,"83.73%","Iowa",19013
"518","IA","Boone",212,"82.26%","Iowa",19015
"519","IA","Bremer",44,"84.33%","Iowa",19017
"520","IA","Buchanan",83,"83.53%","Iowa",19019
"521","IA","Buena Vista",259,"81.94%","Iowa",19021
"522","IA","Butler",150,"82.73%","Iowa",19023
"523","IA","Calhoun",392,"81.23%","Iowa",19025
"524","IA","Carroll",531,"80.65%","Iowa",19027
"525","IA","Cass",294,"81.70%","Iowa",19029
"526","IA","Cedar",25,"85.04%","Iowa",19031
"527","IA","Cerro Gordo",89,"83.43%","Iowa",19033
"528","IA","Cherokee",314,"81.61%","Iowa",19035
"529","IA","Chickasaw",96,"83.31%","Iowa",19037
"530","IA","Clarke",1043,"79.04%","Iowa",19039
"531","IA","Clay",224,"82.17%","Iowa",19041
"532","IA","Clayton",176,"82.54%","Iowa",19043
"533","IA","Clinton",231,"82.13%","Iowa",19045
"534","IA","Crawford",513,"80.75%","Iowa",19047
"535","IA","Dallas",645,"80.24%","Iowa",19049
"536","IA","Davis",509,"80.77%","Iowa",19051
"537","IA","Decatur",1127,"78.75%","Iowa",19053
"538","IA","Delaware",79,"83.61%","Iowa",19055
"539","IA","Des Moines",107,"83.19%","Iowa",19057
"540","IA","Dickinson",302,"81.67%","Iowa",19059
"541","IA","Dubuque",66,"83.75%","Iowa",19061
"542","IA","Emmet",88,"83.45%","Iowa",19063
"543","IA","Fayette",52,"84.20%","Iowa",19065
"544","IA","Floyd",136,"82.84%","Iowa",19067
"545","IA","Franklin",139,"82.82%","Iowa",19069
"546","IA","Fremont",298,"81.68%","Iowa",19071
"547","IA","Greene",312,"81.62%","Iowa",19073
"548","IA","Grundy",246,"82.06%","Iowa",19075
"549","IA","Guthrie",743,"79.92%","Iowa",19077
"550","IA","Hamilton",167,"82.59%","Iowa",19079
"551","IA","Hancock",87,"83.46%","Iowa",19081
"552","IA","Hardin",252,"81.99%","Iowa",19083
"553","IA","Harrison",395,"81.21%","Iowa",19085
"554","IA","Henry",63,"83.81%","Iowa",19087
"555","IA","Howard",370,"81.36%","Iowa",19089
"556","IA","Humboldt",160,"82.61%","Iowa",19091
"557","IA","Ida",385,"81.28%","Iowa",19093
"558","IA","Iowa",17,"85.34%","Iowa",19095
"559","IA","Jackson",228,"82.14%","Iowa",19097
"560","IA","Jasper",696,"80.06%","Iowa",19099
"561","IA","Jefferson",133,"82.89%","Iowa",19101
"562","IA","Johnson",6,"86.12%","Iowa",19103
"563","IA","Jones",42,"84.40%","Iowa",19105
"564","IA","Keokuk",61,"83.90%","Iowa",19107
"565","IA","Kossuth",93,"83.37%","Iowa",19109
"566","IA","Lee",432,"81.05%","Iowa",19111
"567","IA","Linn",28,"84.88%","Iowa",19113
"568","IA","Louisa",23,"85.12%","Iowa",19115
"569","IA","Lucas",829,"79.65%","Iowa",19117
"570","IA","Lyon",492,"80.82%","Iowa",19119
"571","IA","Madison",1031,"79.08%","Iowa",19121
"572","IA","Mahaska",316,"81.60%","Iowa",19123
"573","IA","Marion",805,"79.71%","Iowa",19125
"574","IA","Marshall",303,"81.66%","Iowa",19127
"575","IA","Mills",423,"81.09%","Iowa",19129
"576","IA","Mitchell",181,"82.47%","Iowa",19131
"577","IA","Monona",611,"80.36%","Iowa",19133
"578","IA","Monroe",997,"79.17%","Iowa",19135
"579","IA","Montgomery",154,"82.70%","Iowa",19137
"580","IA","Muscatine",21,"85.18%","Iowa",19139
"581","IA","Osceola",213,"82.25%","Iowa",19143
"582","IA","Page",257,"81.96%","Iowa",19145
"583","IA","Palo Alto",119,"83.11%","Iowa",19147
"584","IA","Plymouth",382,"81.30%","Iowa",19149
"585","IA","Pocahontas",157,"82.65%","Iowa",19151
"586","IA","Polk",652,"80.22%","Iowa",19153
"587","IA","Pottawattamie",468,"80.92%","Iowa",19155
"588","IA","Poweshiek",153,"82.70%","Iowa",19157
"589","IA","Ringgold",720,"79.99%","Iowa",19159
"590","IA","Sac",428,"81.06%","Iowa",19161
"591","IA","Scott",165,"82.60%","Iowa",19163
"592","IA","Shelby",366,"81.38%","Iowa",19165
"593","IA","Sioux",336,"81.52%","Iowa",19167
"594","IA","Story",208,"82.28%","Iowa",19169
"595","IA","Tama",169,"82.56%","Iowa",19171
"596","IA","Taylor",407,"81.15%","Iowa",19173
"597","IA","Union",859,"79.55%","Iowa",19175
"598","IA","Van Buren",305,"81.65%","Iowa",19177
"599","IA","Wapello",245,"82.06%","Iowa",19179
"600","IA","Warren",817,"79.68%","Iowa",19181
"601","IA","Washington",19,"85.26%","Iowa",19183
"602","IA","Wayne",1246,"78.47%","Iowa",19185
"603","IA","Webster",267,"81.91%","Iowa",19187
"604","IA","Winnebago",155,"82.66%","Iowa",19189
"605","IA","Winneshiek",217,"82.22%","Iowa",19191
"606","IA","Woodbury",424,"81.09%","Iowa",19193
"607","IA","Worth",254,"81.97%","Iowa",19195
"608","IA","Wright",229,"82.14%","Iowa",19197
"609","ID","Ada",1211,"78.53%","Idaho",16001
"610","ID","Adams",162,"82.60%","Idaho",16003
"611","ID","Bannock",2435,"75.36%","Idaho",16005
"612","ID","Bear Lake",2642,"74.61%","Idaho",16007
"613","ID","Benewah",239,"82.10%","Idaho",16009
"614","ID","Bingham",2039,"76.46%","Idaho",16011
"615","ID","Blaine",679,"80.11%","Idaho",16013
"616","ID","Boise",1435,"77.95%","Idaho",16015
"617","ID","Bonner",840,"79.61%","Idaho",16017
"618","ID","Bonneville",2361,"75.68%","Idaho",16019
"619","ID","Boundary",441,"81.02%","Idaho",16021
"620","ID","Butte",924,"79.38%","Idaho",16023
"621","ID","Camas",388,"81.26%","Idaho",16025
"622","ID","Canyon",1358,"78.16%","Idaho",16027
"623","ID","Caribou",2501,"75.12%","Idaho",16029
"624","ID","Cassia",1570,"77.61%","Idaho",16031
"625","ID","Clark",637,"80.29%","Idaho",16033
"626","ID","Clearwater",8,"86.02%","Idaho",16035
"627","ID","Custer",642,"80.27%","Idaho",16037
"628","ID","Elmore",707,"80.02%","Idaho",16039
"629","ID","Franklin",2839,"73.51%","Idaho",16041
"630","ID","Fremont",636,"80.29%","Idaho",16043
"631","ID","Gem",1334,"78.23%","Idaho",16045
"632","ID","Gooding",285,"81.76%","Idaho",16047
"633","ID","Idaho",10,"85.78%","Idaho",16049
"634","ID","Jefferson",1157,"78.69%","Idaho",16051
"635","ID","Jerome",537,"80.62%","Idaho",16053
"636","ID","Kootenai",904,"79.43%","Idaho",16055
"637","ID","Latah",85,"83.49%","Idaho",16057
"638","ID","Lemhi",292,"81.72%","Idaho",16059
"639","ID","Lewis",11,"85.77%","Idaho",16061
"640","ID","Lincoln",410,"81.14%","Idaho",16063
"641","ID","Madison",1893,"76.85%","Idaho",16065
"642","ID","Minidoka",1188,"78.61%","Idaho",16067
"643","ID","Nez Perce",35,"84.58%","Idaho",16069
"644","ID","Oneida",2854,"73.38%","Idaho",16071
"645","ID","Owyhee",297,"81.69%","Idaho",16073
"646","ID","Payette",1308,"78.30%","Idaho",16075
"647","ID","Power",2383,"75.57%","Idaho",16077
"648","ID","Shoshone",174,"82.55%","Idaho",16079
"649","ID","Teton",1737,"77.22%","Idaho",16081
"650","ID","Twin Falls",149,"82.74%","Idaho",16083
"651","ID","Valley",200,"82.33%","Idaho",16085
"652","ID","Washington",477,"80.87%","Idaho",16087
"653","IL","Adams",779,"79.81%","Illinois",17001
"654","IL","Alexander",1296,"78.33%","Illinois",17003
"655","IL","Bond",457,"80.97%","Illinois",17005
"656","IL","Boone",2614,"74.73%","Illinois",17007
"657","IL","Brown",624,"80.32%","Illinois",17009
"658","IL","Bureau",1469,"77.86%","Illinois",17011
"659","IL","Calhoun",253,"81.99%","Illinois",17013
"660","IL","Carroll",878,"79.51%","Illinois",17015
"661","IL","Cass",542,"80.59%","Illinois",17017
"662","IL","Champaign",1050,"79.02%","Illinois",17019
"663","IL","Christian",596,"80.40%","Illinois",17021
"664","IL","Clark",653,"80.22%","Illinois",17023
"665","IL","Clay",1110,"78.82%","Illinois",17025
"666","IL","Clinton",893,"79.46%","Illinois",17027
"667","IL","Coles",275,"81.83%","Illinois",17029
"668","IL","Cook",2980,"72.19%","Illinois",17031
"669","IL","Crawford",753,"79.88%","Illinois",17033
"670","IL","Cumberland",488,"80.84%","Illinois",17035
"671","IL","Douglas",448,"81.00%","Illinois",17041
"672","IL","Edgar",822,"79.66%","Illinois",17045
"673","IL","Edwards",2112,"76.31%","Illinois",17047
"674","IL","Effingham",530,"80.66%","Illinois",17049
"675","IL","Fayette",467,"80.92%","Illinois",17051
"676","IL","Ford",2589,"74.82%","Illinois",17053
"677","IL","Franklin",2317,"75.84%","Illinois",17055
"678","IL","Fulton",677,"80.13%","Illinois",17057
"679","IL","Gallatin",2632,"74.67%","Illinois",17059
"680","IL","Greene",364,"81.38%","Illinois",17061
"681","IL","Grundy",3048,"71.06%","Illinois",17063
"682","IL","Hamilton",2142,"76.23%","Illinois",17065
"683","IL","Hancock",879,"79.50%","Illinois",17067
"684","IL","Hardin",2037,"76.47%","Illinois",17069
"685","IL","Henderson",354,"81.43%","Illinois",17071
"686","IL","Henry",578,"80.44%","Illinois",17073
"687","IL","Iroquois",2597,"74.79%","Illinois",17075
"688","IL","Jackson",1616,"77.49%","Illinois",17077
"689","IL","Jasper",577,"80.44%","Illinois",17079
"690","IL","Jefferson",1700,"77.29%","Illinois",17081
"691","IL","Jersey",138,"82.82%","Illinois",17083
"692","IL","Jo Daviess",346,"81.49%","Illinois",17085
"693","IL","Johnson",2207,"76.08%","Illinois",17087
"694","IL","Kane",2987,"72.14%","Illinois",17089
"695","IL","Kankakee",2910,"73.06%","Illinois",17091
"696","IL","Kendall",3063,"70.44%","Illinois",17093
"697","IL","Knox",949,"79.30%","Illinois",17095
"698","IL","Lake",3024,"71.50%","Illinois",17097
"699","IL","Lawrence",1279,"78.40%","Illinois",17101
"700","IL","Lee",2111,"76.31%","Illinois",17103
"701","IL","Livingston",2147,"76.22%","Illinois",17105
"702","IL","Logan",818,"79.67%","Illinois",17107
"703","IL","Macon",673,"80.14%","Illinois",17115
"704","IL","Macoupin",383,"81.29%","Illinois",17117
"705","IL","Madison",628,"80.31%","Illinois",17119
"706","IL","Marion",1223,"78.51%","Illinois",17121
"707","IL","Marshall",1874,"76.89%","Illinois",17123
"708","IL","Mason",669,"80.14%","Illinois",17125
"709","IL","Massac",1991,"76.58%","Illinois",17127
"710","IL","Menard",571,"80.46%","Illinois",17129
"711","IL","Mercer",143,"82.79%","Illinois",17131
"712","IL","Monroe",908,"79.43%","Illinois",17133
"713","IL","Montgomery",925,"79.38%","Illinois",17135
"714","IL","Morgan",668,"80.14%","Illinois",17137
"715","IL","Moultrie",443,"81.01%","Illinois",17139
"716","IL","Ogle",2132,"76.25%","Illinois",17141
"717","IL","Peoria",1113,"78.81%","Illinois",17143
"718","IL","Perry",2296,"75.88%","Illinois",17145
"719","IL","Piatt",591,"80.41%","Illinois",17147
"720","IL","Pike",497,"80.81%","Illinois",17149
"721","IL","Pope",2121,"76.29%","Illinois",17151
"722","IL","Pulaski",1784,"77.10%","Illinois",17153
"723","IL","Putnam",1982,"76.60%","Illinois",17155
"724","IL","Randolph",1764,"77.15%","Illinois",17157
"725","IL","Richland",1426,"77.99%","Illinois",17159
"726","IL","Rock Island",177,"82.54%","Illinois",17161
"727","IL","Saline",2562,"74.93%","Illinois",17165
"728","IL","Sangamon",445,"81.00%","Illinois",17167
"729","IL","Schuyler",489,"80.82%","Illinois",17169
"730","IL","Scott",820,"79.67%","Illinois",17171
"731","IL","Shelby",538,"80.61%","Illinois",17173
"732","IL","Stark",1210,"78.55%","Illinois",17175
"733","IL","Stephenson",1549,"77.65%","Illinois",17177
"734","IL","Tazewell",799,"79.74%","Illinois",17179
"735","IL","Union",1542,"77.67%","Illinois",17181
"736","IL","Vermilion",2505,"75.11%","Illinois",17183
"737","IL","Wabash",1508,"77.76%","Illinois",17185
"738","IL","Warren",421,"81.10%","Illinois",17187
"739","IL","Washington",1691,"77.31%","Illinois",17189
"740","IL","Wayne",1828,"77.00%","Illinois",17191
"741","IL","White",2395,"75.52%","Illinois",17193
"742","IL","Whiteside",965,"79.26%","Illinois",17195
"743","IL","Will",3064,"70.43%","Illinois",17197
"744","IL","Williamson",2366,"75.66%","Illinois",17199
"745","IL","Winnebago",2487,"75.17%","Illinois",17201
"746","IL","Woodford",1512,"77.76%","Illinois",17203
"747","IN","Adams",1857,"76.94%","Indiana",18001
"748","IN","Allen",768,"79.84%","Indiana",18003
"749","IN","Bartholomew",1761,"77.16%","Indiana",18005
"750","IN","Benton",2777,"73.94%","Indiana",18007
"751","IN","Blackford",2160,"76.18%","Indiana",18009
"752","IN","Boone",2595,"74.80%","Indiana",18011
"753","IN","Brown",1236,"78.49%","Indiana",18013
"754","IN","Carroll",2948,"72.62%","Indiana",18015
"755","IN","Cass",3004,"71.86%","Indiana",18017
"756","IN","Clark",1183,"78.62%","Indiana",18019
"757","IN","Clay",815,"79.69%","Indiana",18021
"758","IN","Clinton",2725,"74.26%","Indiana",18023
"759","IN","Crawford",851,"79.56%","Indiana",18025
"760","IN","Daviess",896,"79.46%","Indiana",18027
"761","IN","Dearborn",2172,"76.16%","Indiana",18029
"762","IN","Decatur",2227,"76.03%","Indiana",18031
"763","IN","Delaware",2042,"76.46%","Indiana",18035
"764","IN","Dubois",1098,"78.85%","Indiana",18037
"765","IN","Elkhart",3028,"71.42%","Indiana",18039
"766","IN","Fayette",2093,"76.35%","Indiana",18041
"767","IN","Floyd",1424,"77.99%","Indiana",18043
"768","IN","Fountain",2350,"75.72%","Indiana",18045
"769","IN","Franklin",2547,"74.98%","Indiana",18047
"770","IN","Fulton",3102,"68.71%","Indiana",18049
"771","IN","Gibson",1504,"77.77%","Indiana",18051
"772","IN","Grant",2681,"74.47%","Indiana",18053
"773","IN","Greene",1175,"78.65%","Indiana",18055
"774","IN","Hamilton",2379,"75.60%","Indiana",18057
"775","IN","Hancock",2200,"76.10%","Indiana",18059
"776","IN","Harrison",1267,"78.43%","Indiana",18061
"777","IN","Hendricks",2255,"75.97%","Indiana",18063
"778","IN","Henry",1985,"76.59%","Indiana",18065
"779","IN","Howard",2719,"74.28%","Indiana",18067
"780","IN","Huntington",2245,"75.99%","Indiana",18069
"781","IN","Jackson",1149,"78.71%","Indiana",18071
"782","IN","Jasper",3079,"70.06%","Indiana",18073
"783","IN","Jay",2199,"76.10%","Indiana",18075
"784","IN","Jefferson",1619,"77.49%","Indiana",18077
"785","IN","Jennings",1743,"77.21%","Indiana",18079
"786","IN","Johnson",1897,"76.83%","Indiana",18081
"787","IN","Knox",1197,"78.57%","Indiana",18083
"788","IN","Kosciusko",3056,"70.74%","Indiana",18085
"789","IN","Lake",3115,"67.99%","Indiana",18089
"790","IN","Lawrence",1000,"79.16%","Indiana",18093
"791","IN","Madison",2278,"75.93%","Indiana",18095
"792","IN","Marion",2323,"75.82%","Indiana",18097
"793","IN","Marshall",3118,"67.55%","Indiana",18099
"794","IN","Martin",961,"79.27%","Indiana",18101
"795","IN","Miami",2865,"73.29%","Indiana",18103
"796","IN","Monroe",1225,"78.51%","Indiana",18105
"797","IN","Montgomery",2587,"74.84%","Indiana",18107
"798","IN","Morgan",1462,"77.89%","Indiana",18109
"799","IN","Newton",2995,"71.95%","Indiana",18111
"800","IN","Noble",1085,"78.89%","Indiana",18113
"801","IN","Ohio",1875,"76.88%","Indiana",18115
"802","IN","Orange",813,"79.69%","Indiana",18117
"803","IN","Owen",631,"80.30%","Indiana",18119
"804","IN","Parke",1239,"78.49%","Indiana",18121
"805","IN","Perry",1074,"78.93%","Indiana",18123
"806","IN","Pike",1126,"78.75%","Indiana",18125
"807","IN","Porter",3135,"63.65%","Indiana",18127
"808","IN","Posey",1688,"77.34%","Indiana",18129
"809","IN","Pulaski",3112,"68.24%","Indiana",18131
"810","IN","Putnam",1247,"78.47%","Indiana",18133
"811","IN","Randolph",1314,"78.29%","Indiana",18135
"812","IN","Ripley",2315,"75.84%","Indiana",18137
"813","IN","Rush",2220,"76.05%","Indiana",18139
"814","IN","Scott",1068,"78.94%","Indiana",18143
"815","IN","Shelby",2070,"76.40%","Indiana",18145
"816","IN","Spencer",1288,"78.37%","Indiana",18147
"817","IN","Starke",3123,"66.77%","Indiana",18149
"818","IN","Steuben",362,"81.38%","Indiana",18151
"819","IN","Sullivan",766,"79.85%","Indiana",18153
"820","IN","Switzerland",1610,"77.51%","Indiana",18155
"821","IN","Tippecanoe",2945,"72.65%","Indiana",18157
"822","IN","Tipton",2507,"75.10%","Indiana",18159
"823","IN","Union",2238,"76.01%","Indiana",18161
"824","IN","Vanderburgh",1776,"77.12%","Indiana",18163
"825","IN","Vermillion",1376,"78.12%","Indiana",18165
"826","IN","Vigo",785,"79.79%","Indiana",18167
"827","IN","Wabash",2970,"72.39%","Indiana",18169
"828","IN","Warren",2514,"75.08%","Indiana",18171
"829","IN","Warrick",1328,"78.26%","Indiana",18173
"830","IN","Washington",922,"79.38%","Indiana",18175
"831","IN","Wayne",1830,"76.99%","Indiana",18177
"832","IN","Wells",1930,"76.73%","Indiana",18179
"833","IN","White",3057,"70.73%","Indiana",18181
"834","IN","Whitley",2221,"76.05%","Indiana",18183
"835","KS","Allen",1479,"77.84%","Kansas",20001
"836","KS","Anderson",1028,"79.09%","Kansas",20003
"837","KS","Atchison",547,"80.57%","Kansas",20005
"838","KS","Barber",617,"80.35%","Kansas",20007
"839","KS","Barton",999,"79.16%","Kansas",20009
"840","KS","Bourbon",2164,"76.18%","Kansas",20011
"841","KS","Brown",816,"79.68%","Kansas",20013
"842","KS","Butler",724,"79.98%","Kansas",20015
"843","KS","Chase",846,"79.58%","Kansas",20017
"844","KS","Chautauqua",1287,"78.37%","Kansas",20019
"845","KS","Cherokee",2334,"75.77%","Kansas",20021
"846","KS","Cheyenne",130,"82.98%","Kansas",20023
"847","KS","Clark",1049,"79.03%","Kansas",20025
"848","KS","Clay",800,"79.74%","Kansas",20027
"849","KS","Cloud",1161,"78.69%","Kansas",20029
"850","KS","Coffey",951,"79.30%","Kansas",20031
"851","KS","Comanche",625,"80.31%","Kansas",20033
"852","KS","Cowley",905,"79.43%","Kansas",20035
"853","KS","Crawford",1993,"76.58%","Kansas",20037
"854","KS","Decatur",1384,"78.09%","Kansas",20039
"855","KS","Dickinson",1374,"78.12%","Kansas",20041
"856","KS","Doniphan",764,"79.86%","Kansas",20043
"857","KS","Douglas",166,"82.59%","Kansas",20045
"858","KS","Edwards",941,"79.32%","Kansas",20047
"859","KS","Elk",998,"79.16%","Kansas",20049
"860","KS","Ellis",676,"80.13%","Kansas",20051
"861","KS","Ellsworth",1105,"78.84%","Kansas",20053
"862","KS","Finney",1921,"76.75%","Kansas",20055
"863","KS","Ford",790,"79.77%","Kansas",20057
"864","KS","Franklin",172,"82.56%","Kansas",20059
"865","KS","Geary",1520,"77.74%","Kansas",20061
"866","KS","Gove",838,"79.61%","Kansas",20063
"867","KS","Graham",1209,"78.55%","Kansas",20065
"868","KS","Grant",2737,"74.18%","Kansas",20067
"869","KS","Gray",1568,"77.61%","Kansas",20069
"870","KS","Greeley",1490,"77.81%","Kansas",20071
"871","KS","Greenwood",769,"79.84%","Kansas",20073
"872","KS","Hamilton",2908,"73.07%","Kansas",20075
"873","KS","Harper",526,"80.67%","Kansas",20077
"874","KS","Harvey",1012,"79.13%","Kansas",20079
"875","KS","Haskell",2040,"76.46%","Kansas",20081
"876","KS","Hodgeman",1037,"79.06%","Kansas",20083
"877","KS","Jackson",465,"80.93%","Kansas",20085
"878","KS","Jefferson",248,"82.05%","Kansas",20087
"879","KS","Jewell",1611,"77.51%","Kansas",20089
"880","KS","Johnson",321,"81.58%","Kansas",20091
"881","KS","Kearny",2753,"74.10%","Kansas",20093
"882","KS","Kingman",751,"79.89%","Kansas",20095
"883","KS","Kiowa",930,"79.35%","Kansas",20097
"884","KS","Labette",2368,"75.65%","Kansas",20099
"885","KS","Lane",1474,"77.85%","Kansas",20101
"886","KS","Leavenworth",397,"81.21%","Kansas",20103
"887","KS","Lincoln",1006,"79.14%","Kansas",20105
"888","KS","Linn",1493,"77.80%","Kansas",20107
"889","KS","Logan",561,"80.51%","Kansas",20109
"890","KS","Lyon",576,"80.45%","Kansas",20111
"891","KS","Marion",979,"79.24%","Kansas",20115
"892","KS","Marshall",585,"80.41%","Kansas",20117
"893","KS","Meade",1330,"78.25%","Kansas",20119
"894","KS","Miami",1017,"79.11%","Kansas",20121
"895","KS","Mitchell",1746,"77.21%","Kansas",20123
"896","KS","Montgomery",2036,"76.47%","Kansas",20125
"897","KS","Morris",1213,"78.53%","Kansas",20127
"898","KS","Morton",3000,"71.90%","Kansas",20129
"899","KS","Nemaha",639,"80.28%","Kansas",20131
"900","KS","Neosho",1646,"77.42%","Kansas",20133
"901","KS","Ness",964,"79.26%","Kansas",20135
"902","KS","Norton",1833,"76.98%","Kansas",20137
"903","KS","Osage",375,"81.34%","Kansas",20139
"904","KS","Osborne",1139,"78.73%","Kansas",20141
"905","KS","Ottawa",1221,"78.51%","Kansas",20143
"906","KS","Pawnee",729,"79.97%","Kansas",20145
"907","KS","Phillips",2269,"75.95%","Kansas",20147
"908","KS","Pottawatomie",798,"79.74%","Kansas",20149
"909","KS","Pratt",685,"80.10%","Kansas",20151
"910","KS","Rawlins",363,"81.38%","Kansas",20153
"911","KS","Reno",969,"79.25%","Kansas",20155
"912","KS","Republic",812,"79.69%","Kansas",20157
"913","KS","Rice",978,"79.24%","Kansas",20159
"914","KS","Riley",1437,"77.94%","Kansas",20161
"915","KS","Rooks",1198,"78.57%","Kansas",20163
"916","KS","Rush",750,"79.90%","Kansas",20165
"917","KS","Russell",1226,"78.51%","Kansas",20167
"918","KS","Saline",1600,"77.53%","Kansas",20169
"919","KS","Scott",1972,"76.63%","Kansas",20171
"920","KS","Sedgwick",758,"79.87%","Kansas",20173
"921","KS","Seward",1318,"78.28%","Kansas",20175
"922","KS","Shawnee",205,"82.30%","Kansas",20177
"923","KS","Sheridan",1159,"78.69%","Kansas",20179
"924","KS","Sherman",300,"81.68%","Kansas",20181
"925","KS","Smith",1852,"76.94%","Kansas",20183
"926","KS","Stafford",693,"80.08%","Kansas",20185
"927","KS","Stanton",3007,"71.82%","Kansas",20187
"928","KS","Stevens",2712,"74.31%","Kansas",20189
"929","KS","Sumner",544,"80.59%","Kansas",20191
"930","KS","Thomas",422,"81.10%","Kansas",20193
"931","KS","Trego",734,"79.96%","Kansas",20195
"932","KS","Wabaunsee",857,"79.55%","Kansas",20197
"933","KS","Wallace",511,"80.75%","Kansas",20199
"934","KS","Washington",649,"80.23%","Kansas",20201
"935","KS","Wichita",1166,"78.67%","Kansas",20203
"936","KS","Wilson",1968,"76.63%","Kansas",20205
"937","KS","Woodson",1782,"77.11%","Kansas",20207
"938","KS","Wyandotte",433,"81.05%","Kansas",20209
"939","KY","Adair",3083,"69.98%","Kentucky",21001
"940","KY","Allen",3086,"69.90%","Kentucky",21003
"941","KY","Anderson",1864,"76.92%","Kentucky",21005
"942","KY","Ballard",1651,"77.41%","Kentucky",21007
"943","KY","Barren",3059,"70.66%","Kentucky",21009
"944","KY","Bath",1271,"78.42%","Kentucky",21011
"945","KY","Bell",2599,"74.79%","Kentucky",21013
"946","KY","Boone",1715,"77.26%","Kentucky",21015
"947","KY","Bourbon",1181,"78.63%","Kentucky",21017
"948","KY","Boyd",687,"80.10%","Kentucky",21019
"949","KY","Boyle",2879,"73.24%","Kentucky",21021
"950","KY","Bracken",331,"81.54%","Kentucky",21023
"951","KY","Breathitt",1457,"77.90%","Kentucky",21025
"952","KY","Breckinridge",1361,"78.16%","Kentucky",21027
"953","KY","Bullitt",1645,"77.43%","Kentucky",21029
"954","KY","Butler",2585,"74.84%","Kentucky",21031
"955","KY","Caldwell",1855,"76.94%","Kentucky",21033
"956","KY","Calloway",2135,"76.24%","Kentucky",21035
"957","KY","Campbell",694,"80.08%","Kentucky",21037
"958","KY","Carlisle",1869,"76.91%","Kentucky",21039
"959","KY","Carroll",1668,"77.38%","Kentucky",21041
"960","KY","Carter",503,"80.78%","Kentucky",21043
"961","KY","Casey",3023,"71.51%","Kentucky",21045
"962","KY","Christian",2578,"74.87%","Kentucky",21047
"963","KY","Clark",2260,"75.97%","Kentucky",21049
"964","KY","Clay",2767,"73.99%","Kentucky",21051
"965","KY","Clinton",3099,"69.00%","Kentucky",21053
"966","KY","Crittenden",1997,"76.57%","Kentucky",21055
"967","KY","Cumberland",3107,"68.32%","Kentucky",21057
"968","KY","Daviess",1896,"76.83%","Kentucky",21059
"969","KY","Edmonson",2762,"74.01%","Kentucky",21061
"970","KY","Elliott",814,"79.69%","Kentucky",21063
"971","KY","Estill",2592,"74.81%","Kentucky",21065
"972","KY","Fayette",1705,"77.28%","Kentucky",21067
"973","KY","Fleming",615,"80.35%","Kentucky",21069
"974","KY","Floyd",1222,"78.51%","Kentucky",21071
"975","KY","Franklin",1438,"77.94%","Kentucky",21073
"976","KY","Fulton",2284,"75.90%","Kentucky",21075
"977","KY","Gallatin",957,"79.28%","Kentucky",21077
"978","KY","Garrard",2930,"72.79%","Kentucky",21079
"979","KY","Grant",943,"79.32%","Kentucky",21081
"980","KY","Graves",2620,"74.71%","Kentucky",21083
"981","KY","Grayson",2088,"76.36%","Kentucky",21085
"982","KY","Green",3021,"71.54%","Kentucky",21087
"983","KY","Greenup",328,"81.55%","Kentucky",21089
"984","KY","Hancock",1371,"78.14%","Kentucky",21091
"985","KY","Hardin",1831,"76.99%","Kentucky",21093
"986","KY","Harlan",2536,"75.02%","Kentucky",21095
"987","KY","Harrison",563,"80.51%","Kentucky",21097
"988","KY","Hart",2664,"74.53%","Kentucky",21099
"989","KY","Henderson",1683,"77.35%","Kentucky",21101
"990","KY","Henry",1360,"78.16%","Kentucky",21103
"991","KY","Hickman",2560,"74.94%","Kentucky",21105
"992","KY","Hopkins",2434,"75.37%","Kentucky",21107
"993","KY","Jackson",2819,"73.62%","Kentucky",21109
"994","KY","Jefferson",1368,"78.14%","Kentucky",21111
"995","KY","Jessamine",2619,"74.73%","Kentucky",21113
"996","KY","Johnson",1214,"78.53%","Kentucky",21115
"997","KY","Kenton",1174,"78.65%","Kentucky",21117
"998","KY","Knott",1708,"77.27%","Kentucky",21119
"999","KY","Knox",2733,"74.23%","Kentucky",21121
"1000","KY","Larue",2443,"75.32%","Kentucky",21123
"1001","KY","Laurel",2890,"73.17%","Kentucky",21125
"1002","KY","Lawrence",1087,"78.89%","Kentucky",21127
"1003","KY","Lee",1626,"77.47%","Kentucky",21129
"1004","KY","Leslie",2364,"75.67%","Kentucky",21131
"1005","KY","Letcher",2181,"76.15%","Kentucky",21133
"1006","KY","Lewis",476,"80.88%","Kentucky",21135
"1007","KY","Lincoln",3003,"71.87%","Kentucky",21137
"1008","KY","Livingston",1841,"76.96%","Kentucky",21139
"1009","KY","Logan",3009,"71.74%","Kentucky",21141
"1010","KY","Lyon",1502,"77.77%","Kentucky",21143
"1011","KY","Madison",2823,"73.60%","Kentucky",21151
