"","State","Countynames","X","Code","FIPS","old_pop"
"535","Georgia","Wheeler ",542,"GA",13309,15682
"536","Georgia","White ",543,"GA",13311,83936
"537","Georgia","Whitfield ",544,"GA",13313,196956
"538","Georgia","Wilcox ",545,"GA",13315,21614
"539","Georgia","Wilkes ",546,"GA",13317,31070
"540","Georgia","Wilkinson ",547,"GA",13319,24288
"541","Georgia","Worth ",548,"GA",13321,53629
"542","Hawaii","Hawaii ",549,"HI",15001,530851
"543","Hawaii","Honolulu ",550,"HI",15003,2306337
"544","Hawaii","Kalawao ",551,"HI",15005,426
"545","Hawaii","Kauai ",552,"HI",15007,187155
"546","Hawaii","Maui ",553,"HI",15009,385882
"547","Idaho","Ada ",653,"ID",16001,816291
"548","Idaho","Adams ",654,"ID",16003,15468
"549","Idaho","Bannock ",655,"ID",16005,165103
"550","Idaho","Bear Lake ",656,"ID",16007,17061
"551","Idaho","Benewah ",657,"ID",16009,28545
"552","Idaho","Bingham ",658,"ID",16011,89296
"553","Idaho","Blaine ",659,"ID",16013,53306
"554","Idaho","Boise ",660,"ID",16015,23997
"555","Idaho","Bonner ",661,"ID",16017,135025
"556","Idaho","Bonneville ",662,"ID",16019,201119
"557","Idaho","Boundary ",663,"ID",16021,33544
"558","Idaho","Butte ",664,"ID",16023,8328
"559","Idaho","Camas ",665,"ID",16025,3240
"560","Idaho","Canyon ",666,"ID",16027,376264
"561","Idaho","Caribou ",667,"ID",16029,17268
"562","Idaho","Cassia ",668,"ID",16031,46821
"563","Idaho","Clark ",669,"ID",16033,2031
"564","Idaho","Clearwater ",670,"ID",16035,31732
"565","Idaho","Custer ",671,"ID",16037,15087
"566","Idaho","Elmore ",672,"ID",16039,46862
"567","Idaho","Franklin ",673,"ID",16041,25895
"568","Idaho","Fremont ",674,"ID",16043,30036
"569","Idaho","Gem ",675,"ID",16045,50457
"570","Idaho","Gooding ",676,"ID",16047,35940
"571","Idaho","Idaho ",677,"ID",16049,58562
"572","Idaho","Jefferson ",678,"ID",16051,45161
"573","Idaho","Jerome ",679,"ID",16053,42694
"574","Idaho","Kootenai ",680,"ID",16055,371368
"575","Idaho","Latah ",681,"ID",16057,69829
"576","Idaho","Lemhi ",682,"ID",16059,30540
"577","Idaho","Lewis ",683,"ID",16061,13230
"578","Idaho","Lincoln ",684,"ID",16063,10111
"579","Idaho","Madison ",685,"ID",16065,36332
"580","Idaho","Minidoka ",686,"ID",16067,46853
"581","Idaho","Nez Perce ",687,"ID",16069,110144
"582","Idaho","Oneida ",688,"ID",16071,11694
"583","Idaho","Owyhee ",689,"ID",16073,27432
"584","Idaho","Payette ",690,"ID",16075,56365
"585","Idaho","Power ",691,"ID",16077,16443
"586","Idaho","Shoshone ",692,"ID",16079,40846
"587","Idaho","Teton ",693,"ID",16081,16320
"588","Idaho","Twin Falls ",694,"ID",16083,175983
"589","Idaho","Valley ",695,"ID",16085,33798
"590","Idaho","Washington ",696,"ID",16087,32858
"591","Illinois","Adams ",697,"IL",17001,182175
"592","Illinois","Alexander ",698,"IL",17003,20700
"593","Illinois","Bond ",699,"IL",17005,43426
"594","Illinois","Boone ",700,"IL",17007,111882
"595","Illinois","Brown ",701,"IL",17009,13254
"596","Illinois","Bureau ",702,"IL",17011,99006
"597","Illinois","Calhoun ",703,"IL",17013,15692
"598","Illinois","Carroll ",704,"IL",17015,50786
"599","Illinois","Cass ",705,"IL",17017,32003
"600","Illinois","Champaign ",706,"IL",17019,357838
"601","Illinois","Christian ",707,"IL",17021,92466
"602","Illinois","Clark ",708,"IL",17023,43933
"603","Illinois","Clay ",709,"IL",17025,38180
"604","Illinois","Clinton ",710,"IL",17027,88671
"605","Illinois","Coles ",711,"IL",17029,119460
"606","Illinois","Cook ",712,"IL",17031,10531000
"607","Illinois","Crawford ",713,"IL",17033,51467
"608","Illinois","Cumberland ",714,"IL",17035,29498
"609","Illinois","De Witt ",716,"IL",17039,43476
"610","Illinois","DeKalb ",715,"IL",17037,179057
"611","Illinois","Douglas ",717,"IL",17041,49507
"612","Illinois","DuPage ",718,"IL",17043,1953596
"613","Illinois","Edgar ",719,"IL",17045,53238
"614","Illinois","Edwards ",720,"IL",17047,18985
"615","Illinois","Effingham ",721,"IL",17049,83275
"616","Illinois","Fayette ",722,"IL",17051,55869
"617","Illinois","Ford ",723,"IL",17053,37574
"618","Illinois","Franklin ",724,"IL",17055,112077
"619","Illinois","Fulton ",725,"IL",17057,101580
"620","Illinois","Gallatin ",726,"IL",17059,16950
"621","Illinois","Greene ",727,"IL",17061,36496
"622","Illinois","Grundy ",728,"IL",17063,97721
"623","Illinois","Hamilton ",729,"IL",17065,25034
"624","Illinois","Hancock ",730,"IL",17067,58244
"625","Illinois","Hardin ",731,"IL",17069,14321
"626","Illinois","Henderson ",732,"IL",17071,23762
"627","Illinois","Henry ",733,"IL",17073,138230
"628","Illinois","Iroquois ",734,"IL",17075,84817
"629","Illinois","Jackson ",735,"IL",17077,119808
"630","Illinois","Jasper ",736,"IL",17079,26404
"631","Illinois","Jefferson ",737,"IL",17081,100951
"632","Illinois","Jersey ",738,"IL",17083,58194
"633","Illinois","Jo Daviess ",739,"IL",17085,79013
"634","Illinois","Johnson ",740,"IL",17087,35668
"635","Illinois","Kane ",741,"IL",17089,949451
"636","Illinois","Kankakee ",742,"IL",17091,253323
"637","Illinois","Kendall ",743,"IL",17093,168366
"638","Illinois","Knox ",744,"IL",17095,150171
"639","Illinois","Lake ",745,"IL",17097,1353399
"640","Illinois","LaSalle ",746,"IL",17099,290973
"641","Illinois","Lawrence ",747,"IL",17101,40669
"642","Illinois","Lee ",748,"IL",17103,92835
"643","Illinois","Livingston ",749,"IL",17105,95620
"644","Illinois","Logan ",750,"IL",17107,74039
"645","Illinois","Macon ",754,"IL",17115,291498
"646","Illinois","Macoupin ",755,"IL",17117,128430
"647","Illinois","Madison ",756,"IL",17119,632667
"648","Illinois","Marion ",757,"IL",17121,106084
"649","Illinois","Marshall ",758,"IL",17123,38128
"650","Illinois","Mason ",759,"IL",17125,42938
"651","Illinois","Massac ",760,"IL",17127,42246
"652","Illinois","McDonough ",751,"IL",17109,73403
"653","Illinois","McHenry ",752,"IL",17111,597644
"654","Illinois","McLean ",753,"IL",17113,307773
"655","Illinois","Menard ",761,"IL",17129,33684
"656","Illinois","Mercer ",762,"IL",17131,47209
"657","Illinois","Monroe ",763,"IL",17133,79933
"658","Illinois","Montgomery ",764,"IL",17135,80181
"659","Illinois","Morgan ",765,"IL",17137,93753
"660","Illinois","Moultrie ",766,"IL",17139,39141
"661","Illinois","Ogle ",767,"IL",17141,131342
"662","Illinois","Peoria ",768,"IL",17143,429310
"663","Illinois","Perry ",769,"IL",17145,55323
"664","Illinois","Piatt ",770,"IL",17147,44281
"665","Illinois","Pike ",771,"IL",17149,46678
"666","Illinois","Pope ",772,"IL",17151,15577
"667","Illinois","Pulaski ",773,"IL",17153,17420
"668","Illinois","Putnam ",774,"IL",17155,17917
"669","Illinois","Randolph ",775,"IL",17157,84478
"670","Illinois","Richland ",776,"IL",17159,45632
"671","Illinois","Rock Island ",777,"IL",17161,384363
"672","Illinois","Saline ",779,"IL",17165,69200
"673","Illinois","Sangamon ",780,"IL",17167,475275
"674","Illinois","Schuyler ",781,"IL",17169,21397
"675","Illinois","Scott ",782,"IL",17171,14318
"676","Illinois","Shelby ",783,"IL",17173,66310
"677","Illinois","St. Clair ",778,"IL",17163,571737
"678","Illinois","Stark ",784,"IL",17175,17594
"679","Illinois","Stephenson ",785,"IL",17177,138301
"680","Illinois","Tazewell ",786,"IL",17179,342128
"681","Illinois","Union ",787,"IL",17181,50531
"682","Illinois","Vermilion ",788,"IL",17183,209508
"683","Illinois","Wabash ",789,"IL",17185,33162
"684","Illinois","Warren ",790,"IL",17187,46994
"685","Illinois","Washington ",791,"IL",17189,39205
"686","Illinois","Wayne ",792,"IL",17191,48897
"687","Illinois","White ",793,"IL",17193,43996
"688","Illinois","Whiteside ",794,"IL",17195,160673
"689","Illinois","Will ",795,"IL",17197,1194936
"690","Illinois","Williamson ",796,"IL",17199,174767
"691","Illinois","Winnebago ",797,"IL",17201,683703
"692","Illinois","Woodford ",798,"IL",17203,95088
"693","Indiana","Adams ",799,"IN",18001,75504
"694","Indiana","Allen ",800,"IN",18003,741220
"695","Indiana","Bartholomew ",801,"IN",18005,181193
"696","Indiana","Benton ",802,"IN",18007,21682
"697","Indiana","Blackford ",803,"IN",18009,35756
"698","Indiana","Boone ",804,"IN",18011,118757
"699","Indiana","Brown ",805,"IN",18013,49023
"700","Indiana","Carroll ",806,"IN",18015,53202
"701","Indiana","Cass ",807,"IN",18017,94164
"702","Indiana","Clark ",808,"IN",18019,250496
"703","Indiana","Clay ",809,"IN",18021,66067
"704","Indiana","Clinton ",810,"IN",18023,75994
"705","Indiana","Crawford ",811,"IN",18025,28488
"706","Indiana","Daviess ",812,"IN",18027,71632
"707","Indiana","Dearborn ",813,"IN",18029,118091
"708","Indiana","Decatur ",814,"IN",18031,61171
"709","Indiana","DeKalb ",815,"IN",18033,95638
"710","Indiana","Delaware ",816,"IN",18035,272599
"711","Indiana","Dubois ",817,"IN",18037,100939
"712","Indiana","Elkhart ",818,"IN",18039,409567
"713","Indiana","Fayette ",819,"IN",18041,65180
"714","Indiana","Floyd ",820,"IN",18043,171326
"715","Indiana","Fountain ",821,"IN",18045,46227
"716","Indiana","Franklin ",822,"IN",18047,56041
"717","Indiana","Fulton ",823,"IN",18049,54301
"718","Indiana","Gibson ",824,"IN",18051,82535
"719","Indiana","Grant ",825,"IN",18053,179243
"720","Indiana","Greene ",826,"IN",18055,87132
"721","Indiana","Hamilton ",827,"IN",18057,492833
"722","Indiana","Hancock ",828,"IN",18059,162180
"723","Indiana","Harrison ",829,"IN",18061,95635
"724","Indiana","Hendricks ",830,"IN",18063,294113
"725","Indiana","Henry ",831,"IN",18065,128318
"726","Indiana","Howard ",832,"IN",18067,219177
"727","Indiana","Huntington ",833,"IN",18069,88068
"728","Indiana","Jackson ",834,"IN",18071,100122
"729","Indiana","Jasper ",835,"IN",18073,79311
"730","Indiana","Jay ",836,"IN",18075,52072
"731","Indiana","Jefferson ",837,"IN",18077,79539
"732","Indiana","Jennings ",838,"IN",18079,62436
"733","Indiana","Johnson ",839,"IN",18081,302335
"734","Indiana","Knox ",840,"IN",18083,94211
"735","Indiana","Kosciusko ",841,"IN",18085,179761
"736","Indiana","LaGrange ",842,"IN",18087,73709
"737","Indiana","Lake ",843,"IN",18089,1110069
"738","Indiana","LaPorte ",844,"IN",18091,270416
"739","Indiana","Lawrence ",845,"IN",18093,124819
"740","Indiana","Madison ",846,"IN",18095,327790
"741","Indiana","Marion ",847,"IN",18097,1681885
"742","Indiana","Marshall ",848,"IN",18099,113326
"743","Indiana","Martin ",849,"IN",18101,27367
"744","Indiana","Miami ",850,"IN",18103,86636
"745","Indiana","Monroe ",851,"IN",18105,250815
"746","Indiana","Montgomery ",852,"IN",18107,94449
"747","Indiana","Morgan ",853,"IN",18109,161169
"748","Indiana","Newton ",854,"IN",18111,37806
"749","Indiana","Noble ",855,"IN",18113,104372
"750","Indiana","Ohio ",856,"IN",18115,17212
"751","Indiana","Orange ",857,"IN",18117,52018
"752","Indiana","Owen ",858,"IN",18119,55907
"753","Indiana","Parke ",859,"IN",18121,44867
"754","Indiana","Perry ",860,"IN",18123,49003
"755","Indiana","Pike ",861,"IN",18125,34760
"756","Indiana","Porter ",862,"IN",18127,375005
"757","Indiana","Posey ",863,"IN",18129,65160
"758","Indiana","Pulaski ",864,"IN",18131,34525
"759","Indiana","Putnam ",865,"IN",18133,85384
"760","Indiana","Randolph ",866,"IN",18135,69740
"761","Indiana","Ripley ",867,"IN",18137,69770
"762","Indiana","Rush ",868,"IN",18139,43606
"763","Indiana","Scott ",870,"IN",18143,55928
"764","Indiana","Shelby ",871,"IN",18145,104840
"765","Indiana","Spencer ",872,"IN",18147,54367
"766","Indiana","St. Joseph ",869,"IN",18141,592670
"767","Indiana","Starke ",873,"IN",18149,59002
"768","Indiana","Steuben ",874,"IN",18151,91376
"769","Indiana","Sullivan ",875,"IN",18153,51564
"770","Indiana","Switzerland ",876,"IN",18155,25663
"771","Indiana","Tippecanoe ",877,"IN",18157,293915
"772","Indiana","Tipton ",878,"IN",18159,43472
"773","Indiana","Union ",879,"IN",18161,18818
"774","Indiana","Vanderburgh ",880,"IN",18163,424510
"775","Indiana","Vermillion ",881,"IN",18165,44024
"776","Indiana","Vigo ",882,"IN",18167,239536
"777","Indiana","Wabash ",883,"IN",18169,90513
"778","Indiana","Warren ",884,"IN",18171,22980
"779","Indiana","Warrick ",885,"IN",18173,145029
"780","Indiana","Washington ",886,"IN",18175,66029
"781","Indiana","Wayne ",887,"IN",18177,178747
"782","Indiana","Wells ",888,"IN",18179,70307
"783","Indiana","White ",889,"IN",18181,68482
"784","Indiana","Whitley ",890,"IN",18183,82317
"785","Iowa","Adair ",554,"IA",19001,23029
"786","Iowa","Adams ",555,"IA",19003,12364
"787","Iowa","Allamakee ",556,"IA",19005,43590
"788","Iowa","Appanoose ",557,"IA",19007,39535
"789","Iowa","Audubon ",558,"IA",19009,19688
"790","Iowa","Benton ",559,"IA",19011,64047
"791","Iowa","Black Hawk ",560,"IA",19013,299857
"792","Iowa","Boone ",561,"IA",19015,68060
"793","Iowa","Bremer ",562,"IA",19017,65734
"794","Iowa","Buchanan ",563,"IA",19019,51760
"795","Iowa","Buena Vista ",564,"IA",19021,46164
"796","Iowa","Butler ",565,"IA",19023,45401
"797","Iowa","Calhoun ",566,"IA",19025,32110
"798","Iowa","Carroll ",567,"IA",19027,56925
"799","Iowa","Cass ",568,"IA",19029,42223
"800","Iowa","Cedar ",569,"IA",19031,49812
"801","Iowa","Cerro Gordo ",570,"IA",19033,126782
"802","Iowa","Cherokee ",571,"IA",19035,38433
"803","Iowa","Chickasaw ",572,"IA",19037,35477
"804","Iowa","Clarke ",573,"IA",19039,24258
"805","Iowa","Clay ",574,"IA",19041,46993
"806","Iowa","Clayton ",575,"IA",19043,55487
"807","Iowa","Clinton ",576,"IA",19045,129184
"808","Iowa","Crawford ",577,"IA",19047,42694
"809","Iowa","Dallas ",578,"IA",19049,129158
"810","Iowa","Davis ",579,"IA",19051,22666
"811","Iowa","Decatur ",580,"IA",19053,22155
"812","Iowa","Delaware ",581,"IA",19055,46124
"813","Iowa","Des Moines ",582,"IA",19057,112099
"814","Iowa","Dickinson ",583,"IA",19059,59352
"815","Iowa","Dubuque ",584,"IA",19061,234099
"816","Iowa","Emmet ",585,"IA",19063,28486
"817","Iowa","Fayette ",586,"IA",19065,60000
"818","Iowa","Floyd ",587,"IA",19067,48306
"819","Iowa","Franklin ",588,"IA",19069,30869
"820","Iowa","Fremont ",589,"IA",19071,22458
"821","Iowa","Greene ",590,"IA",19073,28479
"822","Iowa","Grundy ",591,"IA",19075,35777
"823","Iowa","Guthrie ",592,"IA",19077,33377
"824","Iowa","Hamilton ",593,"IA",19079,43257
"825","Iowa","Hancock ",594,"IA",19081,33389
"826","Iowa","Hardin ",595,"IA",19083,52985
"827","Iowa","Harrison ",596,"IA",19085,40074
"828","Iowa","Henry ",597,"IA",19087,51947
"829","Iowa","Howard ",598,"IA",19089,26631
"830","Iowa","Humboldt ",599,"IA",19091,28809
"831","Iowa","Ida ",600,"IA",19093,21584
"832","Iowa","Iowa ",601,"IA",19095,42991
"833","Iowa","Jackson ",602,"IA",19097,56427
"834","Iowa","Jasper ",603,"IA",19099,97430
"835","Iowa","Jefferson ",604,"IA",19101,52713
"836","Iowa","Johnson ",605,"IA",19103,224352
"837","Iowa","Jones ",606,"IA",19105,56901
"838","Iowa","Keokuk ",607,"IA",19107,30612
"839","Iowa","Kossuth ",608,"IA",19109,49382
"840","Iowa","Lee ",609,"IA",19111,97781
"841","Iowa","Linn ",610,"IA",19113,472950
"842","Iowa","Louisa ",611,"IA",19115,27888
"843","Iowa","Lucas ",612,"IA",19117,26406
"844","Iowa","Lyon ",613,"IA",19119,29762
"845","Iowa","Madison ",614,"IA",19121,37940
"846","Iowa","Mahaska ",615,"IA",19123,56361
"847","Iowa","Marion ",616,"IA",19125,81548
"848","Iowa","Marshall ",617,"IA",19127,104584
"849","Iowa","Mills ",618,"IA",19129,37773
"850","Iowa","Mitchell ",619,"IA",19131,32302
"851","Iowa","Monona ",620,"IA",19133,30546
"852","Iowa","Monroe ",621,"IA",19135,22445
"853","Iowa","Montgomery ",622,"IA",19137,31570
"854","Iowa","Muscatine ",623,"IA",19139,98476
"855","Iowa","O'Brien ",624,"IA",19141,41984
"856","Iowa","Osceola ",625,"IA",19143,18382
"857","Iowa","Page ",626,"IA",19145,47333
"858","Iowa","Palo Alto ",627,"IA",19147,28232
"859","Iowa","Plymouth ",628,"IA",19149,64815
"860","Iowa","Pocahontas ",629,"IA",19151,22934
"861","Iowa","Polk ",630,"IA",19153,846353
"862","Iowa","Pottawattamie ",631,"IA",19155,223479
"863","Iowa","Poweshiek ",632,"IA",19157,52630
"864","Iowa","Ringgold ",633,"IA",19159,16956
"865","Iowa","Sac ",634,"IA",19161,32739
"866","Iowa","Scott ",635,"IA",19163,379326
"867","Iowa","Shelby ",636,"IA",19165,37110
"868","Iowa","Sioux ",637,"IA",19167,74588
"869","Iowa","Story ",638,"IA",19169,155150
"870","Iowa","Tama ",639,"IA",19171,48631
"871","Iowa","Taylor ",640,"IA",19173,19268
"872","Iowa","Union ",641,"IA",19175,34899
"873","Iowa","Van Buren ",642,"IA",19177,22526
"874","Iowa","Wapello ",643,"IA",19179,91016
"875","Iowa","Warren ",644,"IA",19181,106808
"876","Iowa","Washington ",645,"IA",19183,58862
"877","Iowa","Wayne ",646,"IA",19185,19977
"878","Iowa","Webster ",647,"IA",19187,97021
"879","Iowa","Winnebago ",648,"IA",19189,31507
"880","Iowa","Winneshiek ",649,"IA",19191,55831
"881","Iowa","Woodbury ",650,"IA",19193,217050
"882","Iowa","Worth ",651,"IA",19195,21649
"883","Iowa","Wright ",652,"IA",19197,40504
"884","Kansas","Allen ",891,"KS",20001,36443
"885","Kansas","Anderson ",892,"KS",20003,23553
"886","Kansas","Atchison ",893,"KS",20005,39718
"887","Kansas","Barber ",894,"KS",20007,14923
"888","Kansas","Barton ",895,"KS",20009,71739
"889","Kansas","Bourbon ",896,"KS",20011,40277
"890","Kansas","Brown ",897,"KS",20013,27806
"891","Kansas","Butler ",898,"KS",20015,141129
"892","Kansas","Chase ",899,"KS",20017,8845
"893","Kansas","Chautauqua ",900,"KS",20019,12662
"894","Kansas","Cherokee ",901,"KS",20021,54580
"895","Kansas","Cheyenne ",902,"KS",20023,9991
"896","Kansas","Clark ",903,"KS",20025,6566
"897","Kansas","Clay ",904,"KS",20027,25730
"898","Kansas","Cloud ",905,"KS",20029,27922
"899","Kansas","Coffey ",906,"KS",20031,23952
"900","Kansas","Comanche ",907,"KS",20033,6407
"901","Kansas","Cowley ",908,"KS",20035,89787
"902","Kansas","Crawford ",909,"KS",20037,85278
"903","Kansas","Decatur ",910,"KS",20039,11334
"904","Kansas","Dickinson ",911,"KS",20041,52304
"905","Kansas","Doniphan ",912,"KS",20043,20621
"906","Kansas","Douglas ",913,"KS",20045,188652
"907","Kansas","Edwards ",914,"KS",20047,8737
"908","Kansas","Elk ",915,"KS",20049,10295
"909","Kansas","Ellis ",916,"KS",20051,61102
"910","Kansas","Ellsworth ",917,"KS",20053,18418
"911","Kansas","Finney ",918,"KS",20055,56016
"912","Kansas","Ford ",919,"KS",20057,55214
"913","Kansas","Franklin ",920,"KS",20059,59636
"914","Kansas","Geary ",921,"KS",20061,41137
"915","Kansas","Gove ",922,"KS",20063,9282
"916","Kansas","Graham ",923,"KS",20065,9353
"917","Kansas","Grant ",924,"KS",20067,14260
"918","Kansas","Gray ",925,"KS",20069,12689
"919","Kansas","Greeley ",926,"KS",20071,3765
"920","Kansas","Greenwood ",927,"KS",20073,21622
"921","Kansas","Hamilton ",928,"KS",20075,5529
"922","Kansas","Harper ",929,"KS",20077,18610
"923","Kansas","Harvey ",930,"KS",20079,90666
"924","Kansas","Haskell ",931,"KS",20081,8365
"925","Kansas","Hodgeman ",932,"KS",20083,5792
"926","Kansas","Jackson ",933,"KS",20085,34488
"927","Kansas","Jefferson ",934,"KS",20087,49309
"928","Kansas","Jewell ",935,"KS",20089,12252
"929","Kansas","Johnson ",936,"KS",20091,1124034
"930","Kansas","Kearny ",937,"KS",20093,8430
"931","Kansas","Kingman ",938,"KS",20095,23215
"932","Kansas","Kiowa ",939,"KS",20097,7395
"933","Kansas","Labette ",940,"KS",20099,55529
"934","Kansas","Lane ",941,"KS",20101,5445
"935","Kansas","Leavenworth ",942,"KS",20103,156012
"936","Kansas","Lincoln ",943,"KS",20105,10230
"937","Kansas","Linn ",944,"KS",20107,29631
"938","Kansas","Logan ",945,"KS",20109,8206
"939","Kansas","Lyon ",946,"KS",20111,69899
"940","Kansas","Marion ",948,"KS",20115,38508
"941","Kansas","Marshall ",949,"KS",20117,30319
"942","Kansas","McPherson ",947,"KS",20113,79653
"943","Kansas","Meade ",950,"KS",20119,11242
"944","Kansas","Miami ",951,"KS",20121,75606
"945","Kansas","Mitchell ",952,"KS",20123,20027
"946","Kansas","Montgomery ",953,"KS",20125,91841
"947","Kansas","Morris ",954,"KS",20127,19385
"948","Kansas","Morton ",955,"KS",20129,7923
"949","Kansas","Nemaha ",956,"KS",20131,28422
"950","Kansas","Neosho ",957,"KS",20133,43858
"951","Kansas","Ness ",958,"KS",20135,10326
"952","Kansas","Norton ",959,"KS",20137,15639
"953","Kansas","Osage ",960,"KS",20139,44205
"954","Kansas","Osborne ",961,"KS",20141,12956
"955","Kansas","Ottawa ",962,"KS",20143,16468
"956","Kansas","Pawnee ",963,"KS",20145,19432
"957","Kansas","Phillips ",964,"KS",20147,17613
"958","Kansas","Pottawatomie ",965,"KS",20149,45971
"959","Kansas","Pratt ",966,"KS",20151,26664
"960","Kansas","Rawlins ",967,"KS",20153,9603
"961","Kansas","Reno ",968,"KS",20155,170990
"962","Kansas","Republic ",969,"KS",20157,18414
"963","Kansas","Rice ",970,"KS",20159,26379
"964","Kansas","Riley ",971,"KS",20161,92749
"965","Kansas","Rooks ",972,"KS",20163,15646
"966","Kansas","Rush ",973,"KS",20165,11241
"967","Kansas","Russell ",974,"KS",20167,23392
"968","Kansas","Saline ",975,"KS",20169,132177
"969","Kansas","Scott ",976,"KS",20171,13421
"970","Kansas","Sedgwick ",977,"KS",20173,1007271
"971","Kansas","Seward ",978,"KS",20175,32237
"972","Kansas","Shawnee ",979,"KS",20177,436049
"973","Kansas","Sheridan ",980,"KS",20179,8066
"974","Kansas","Sherman ",981,"KS",20181,16849
"975","Kansas","Smith ",982,"KS",20183,14146
"976","Kansas","Stafford ",983,"KS",20185,12999
"977","Kansas","Stanton ",984,"KS",20187,5097
"978","Kansas","Stevens ",985,"KS",20189,11727
"979","Kansas","Sumner ",986,"KS",20191,60361
"980","Kansas","Thomas ",987,"KS",20193,18595
"981","Kansas","Trego ",988,"KS",20195,10197
"982","Kansas","Wabaunsee ",989,"KS",20197,18735
"983","Kansas","Wallace ",990,"KS",20199,4598
"984","Kansas","Washington ",991,"KS",20201,18797
"985","Kansas","Wichita ",992,"KS",20203,6012
"986","Kansas","Wilson ",993,"KS",20205,27036
"987","Kansas","Woodson ",994,"KS",20207,10969
"988","Kansas","Wyandotte ",995,"KS",20209,289853
"989","Kentucky","Adair ",996,"KY",21001,47958
"990","Kentucky","Allen ",997,"KY",21003,50297
"991","Kentucky","Anderson ",998,"KY",21005,47234
"992","Kentucky","Ballard ",999,"KY",21007,23220
"993","Kentucky","Barren ",1000,"KY",21009,106904
"994","Kentucky","Bath ",1001,"KY",21011,28996
"995","Kentucky","Bell ",1002,"KY",21013,73459
"996","Kentucky","Boone ",1003,"KY",21015,227624
"997","Kentucky","Bourbon ",1004,"KY",21017,51503
"998","Kentucky","Boyd ",1005,"KY",21019,131379
"999","Kentucky","Boyle ",1006,"KY",21021,76416
"1000","Kentucky","Bracken ",1007,"KY",21023,19631
"1001","Kentucky","Breathitt ",1008,"KY",21025,32157
"1002","Kentucky","Breckinridge ",1009,"KY",21027,53667
"1003","Kentucky","Bullitt ",1010,"KY",21029,163236
"1004","Kentucky","Butler ",1011,"KY",21031,32828
"1005","Kentucky","Caldwell ",1012,"KY",21033,37218
"1006","Kentucky","Calloway ",1013,"KY",21035,90127
"1007","Kentucky","Campbell ",1014,"KY",21037,200095
"1008","Kentucky","Carlisle ",1015,"KY",21039,14383
"1009","Kentucky","Carroll ",1016,"KY",21041,23829
"1010","Kentucky","Carter ",1017,"KY",21043,69684
"1011","Kentucky","Casey ",1018,"KY",21045,43293
"1012","Kentucky","Christian ",1019,"KY",21047,122571
"1013","Kentucky","Clark ",1020,"KY",21049,87773
"1014","Kentucky","Clay ",1021,"KY",21051,44380
"1015","Kentucky","Clinton ",1022,"KY",21053,27682
"1016","Kentucky","Crittenden ",1023,"KY",21055,26211
"1017","Kentucky","Cumberland ",1024,"KY",21057,20413
"1018","Kentucky","Daviess ",1025,"KY",21059,234986
"1019","Kentucky","Edmonson ",1026,"KY",21061,34150
"1020","Kentucky","Elliott ",1027,"KY",21063,19417
"1021","Kentucky","Estill ",1028,"KY",21065,37494
"1022","Kentucky","Fayette ",1029,"KY",21067,572110
"1023","Kentucky","Fleming ",1030,"KY",21069,35897
"1024","Kentucky","Floyd ",1031,"KY",21071,93600
"1025","Kentucky","Franklin ",1032,"KY",21073,121849
"1026","Kentucky","Fulton ",1033,"KY",21075,18535
"1027","Kentucky","Gallatin ",1034,"KY",21077,17545
"1028","Kentucky","Garrard ",1035,"KY",21079,43255
"1029","Kentucky","Grant ",1036,"KY",21081,47582
"1030","Kentucky","Graves ",1037,"KY",21083,96262
"1031","Kentucky","Grayson ",1038,"KY",21085,64671
"1032","Kentucky","Green ",1039,"KY",21087,31562
"1033","Kentucky","Greenup ",1040,"KY",21089,102288
"1034","Kentucky","Hancock ",1041,"KY",21091,20707
"1035","Kentucky","Hardin ",1042,"KY",21093,206086
"1036","Kentucky","Harlan ",1043,"KY",21095,71535
"1037","Kentucky","Harrison ",1044,"KY",21097,46575
"1038","Kentucky","Hart ",1045,"KY",21099,44662
"1039","Kentucky","Henderson ",1046,"KY",21101,111906
"1040","Kentucky","Henry ",1047,"KY",21103,38552
"1041","Kentucky","Hickman ",1048,"KY",21105,15375
"1042","Kentucky","Hopkins ",1049,"KY",21107,118115
"1043","Kentucky","Jackson ",1050,"KY",21109,31966
"1044","Kentucky","Jefferson ",1051,"KY",21111,1701646
"1045","Kentucky","Jessamine ",1052,"KY",21113,102569
"1046","Kentucky","Johnson ",1053,"KY",21115,57741
"1047","Kentucky","Kenton ",1054,"KY",21117,325812
"1048","Kentucky","Knott ",1055,"KY",21119,39119
"1049","Kentucky","Knox ",1056,"KY",21121,76036
"1050","Kentucky","Larue ",1057,"KY",21123,35607
"1051","Kentucky","Laurel ",1058,"KY",21125,134759
"1052","Kentucky","Lawrence ",1059,"KY",21127,38906
"1053","Kentucky","Lee ",1060,"KY",21129,17998
"1054","Kentucky","Leslie ",1061,"KY",21131,26492
"1055","Kentucky","Letcher ",1062,"KY",21133,60574
"1056","Kentucky","Lewis ",1063,"KY",21135,34515
"1057","Kentucky","Lincoln ",1064,"KY",21137,61218
"1058","Kentucky","Livingston ",1065,"KY",21139,28262
"1059","Kentucky","Logan ",1066,"KY",21141,68484
"1060","Kentucky","Lyon ",1067,"KY",21143,28785
"1061","Kentucky","Madison ",1071,"KY",21151,167845
"1062","Kentucky","Magoffin ",1072,"KY",21153,29972
"1063","Kentucky","Marion ",1073,"KY",21155,43905
