"","date","state","State_abbrev","State_Abbrev","population","median.age","Black.perc","Hispanic.or.Latino.perc","area","HS_perc","poverty_perc","HS_lower","with_HS","Associate_perc","Bachelor_orhigher_perc","beds","summer_tmmx","summer_rmax","winter_tmmx","winter_rmax","smoke_perc","obese_perc","inactive_perc","bed_rate","density","cum_death","daily_death","daily_death_corrected","days_since_first","Positive","Negative","test","pos_rate","relative_test","cum_testing","days_ago1","days_ago2","days_ago3","days_ago4","days_ago5","days_ago6","days_ago7","days_ago8","days_ago9","days_ago10","days_ago11","days_ago12","days_ago13","days_ago14","days_ago15","days_ago16","days_ago17","days_ago18","days_ago19","days_ago20","postest_days_ago1","postest_days_ago2","postest_days_ago3","postest_days_ago4","postest_days_ago5","postest_days_ago6","postest_days_ago7","postest_days_ago8","postest_days_ago9","postest_days_ago10","postest_days_ago11","postest_days_ago12","postest_days_ago13","postest_days_ago14","postest_days_ago15","postest_days_ago16","postest_days_ago17","postest_days_ago18","postest_days_ago19","postest_days_ago20","lock_down","Mask","Social_Distancing","SD_relative","LD_relative","M_relative","weekend","retail_move","grocery_move","park_move","transit_move","work_move","resident_move"
"306",2020-04-11,"Florida","FL","FL",20598139,41.9,16.1,25.2,65758,28.8,14.8,12,28.8,30,29.2,72088,91.005333670301,98.7790378731134,69.7779891675212,92.2727075943788,0.311147058823529,0.191455464619118,0.302176470588235,349.973364098572,313.241567565924,438,48,48,9,645,655,1300,0.496153846153846,0.030517399025556,0.463817515343796,0.0282872814044577,0.0255407154921576,0.0229349991138217,0.0217143031527994,0.0163150710175088,0.0138502041731369,0.0751901762145045,0.119393454956906,0.110073910792948,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.515352697095436,0.538602941176471,0.564994882292733,0.56,0.661870503597122,0.696610169491525,0.113019044645645,0.465985057019269,0.476007677543186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,33,8,7,1,-49,-20,-54,-65,-40,15
"323",2020-04-12,"Florida","FL","FL",20598139,41.9,16.1,25.2,65758,28.8,14.8,12,28.8,30,29.2,72088,91.005333670301,98.7790378731134,69.7779891675212,92.2727075943788,0.311147058823529,0.191455464619118,0.302176470588235,349.973364098572,313.241567565924,461,23,23,10,672,720,1392,0.482758620689655,0.0326770918796722,0.496494607223468,0.030517399025556,0.0282872814044577,0.0255407154921576,0.0229349991138217,0.0217143031527994,0.0163150710175088,0.0138502041731369,0.0751901762145045,0.119393454956906,0.110073910792948,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.496153846153846,0.515352697095436,0.538602941176471,0.564994882292733,0.56,0.661870503597122,0.696610169491525,0.113019044645645,0.465985057019269,0.476007677543186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,34,9,8,1,-66,-49,-63,-69,-50,15
"341",2020-04-13,"Florida","FL","FL",20598139,41.9,16.1,25.2,65758,28.8,14.8,12,28.8,30,29.2,72088,91.005333670301,98.7790378731134,69.7779891675212,92.2727075943788,0.311147058823529,0.191455464619118,0.302176470588235,349.973364098572,313.241567565924,499,38,38,11,898,787,1685,0.532937685459941,0.039555244121586,0.536049851345054,0.0326770918796722,0.030517399025556,0.0282872814044577,0.0255407154921576,0.0229349991138217,0.0217143031527994,0.0163150710175088,0.0138502041731369,0.0751901762145045,0.119393454956906,0.110073910792948,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.482758620689655,0.496153846153846,0.515352697095436,0.538602941176471,0.564994882292733,0.56,0.661870503597122,0.696610169491525,0.113019044645645,0.465985057019269,0.476007677543186,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,35,10,9,0,-47,-24,-53,-59,-47,19
"360",2020-04-14,"Florida","FL","FL",20598139,41.9,16.1,25.2,65758,28.8,14.8,12,28.8,30,29.2,72088,91.005333670301,98.7790378731134,69.7779891675212,92.2727075943788,0.311147058823529,0.191455464619118,0.302176470588235,349.973364098572,313.241567565924,524,25,25,12,919,838,1757,0.523050654524758,0.0412454385291553,0.57729528987421,0.039555244121586,0.0326770918796722,0.030517399025556,0.0282872814044577,0.0255407154921576,0.0229349991138217,0.0217143031527994,0.0163150710175088,0.0138502041731369,0.0751901762145045,0.119393454956906,0.110073910792948,NA,NA,NA,NA,NA,NA,NA,NA,0.532937685459941,0.482758620689655,0.496153846153846,0.515352697095436,0.538602941176471,0.564994882292733,0.56,0.661870503597122,0.696610169491525,0.113019044645645,0.465985057019269,0.476007677543186,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,36,11,10,0,-46,-23,-52,-56,-48,20
"380",2020-04-15,"Florida","FL","FL",20598139,41.9,16.1,25.2,65758,28.8,14.8,12,28.8,30,29.2,72088,91.005333670301,98.7790378731134,69.7779891675212,92.2727075943788,0.311147058823529,0.191455464619118,0.302176470588235,349.973364098572,313.241567565924,596,72,72,13,951,890,1841,0.516567083107007,0.0432173320046527,0.620512621878862,0.0412454385291553,0.039555244121586,0.0326770918796722,0.030517399025556,0.0282872814044577,0.0255407154921576,0.0229349991138217,0.0217143031527994,0.0163150710175088,0.0138502041731369,0.0751901762145045,0.119393454956906,0.110073910792948,NA,NA,NA,NA,NA,NA,NA,0.523050654524758,0.532937685459941,0.482758620689655,0.496153846153846,0.515352697095436,0.538602941176471,0.564994882292733,0.56,0.661870503597122,0.696610169491525,0.113019044645645,0.465985057019269,0.476007677543186,NA,NA,NA,NA,NA,NA,NA,1,1,1,37,12,11,0,-42,-21,-53,-56,-47,20
"400",2020-04-16,"Florida","FL","FL",20598139,41.9,16.1,25.2,65758,28.8,14.8,12,28.8,30,29.2,72088,91.005333670301,98.7790378731134,69.7779891675212,92.2727075943788,0.311147058823529,0.191455464619118,0.302176470588235,349.973364098572,313.241567565924,668,72,72,14,958,904,1862,0.514500537056928,0.0437103053735271,0.664222927252389,0.0432173320046527,0.0412454385291553,0.039555244121586,0.0326770918796722,0.030517399025556,0.0282872814044577,0.0255407154921576,0.0229349991138217,0.0217143031527994,0.0163150710175088,0.0138502041731369,0.0751901762145045,0.119393454956906,0.110073910792948,NA,NA,NA,NA,NA,NA,0.516567083107007,0.523050654524758,0.532937685459941,0.482758620689655,0.496153846153846,0.515352697095436,0.538602941176471,0.564994882292733,0.56,0.661870503597122,0.696610169491525,0.113019044645645,0.465985057019269,0.476007677543186,NA,NA,NA,NA,NA,NA,1,1,1,38,13,12,0,-44,-22,-56,-57,-48,21
"420",2020-04-17,"Florida","FL","FL",20598139,41.9,16.1,25.2,65758,28.8,14.8,12,28.8,30,29.2,72088,91.005333670301,98.7790378731134,69.7779891675212,92.2727075943788,0.311147058823529,0.191455464619118,0.302176470588235,349.973364098572,313.241567565924,725,57,57,15,995,1083,2078,0.478825794032724,0.0487808885962349,0.713003815848624,0.0437103053735271,0.0432173320046527,0.0412454385291553,0.039555244121586,0.0326770918796722,0.030517399025556,0.0282872814044577,0.0255407154921576,0.0229349991138217,0.0217143031527994,0.0163150710175088,0.0138502041731369,0.0751901762145045,0.119393454956906,0.110073910792948,NA,NA,NA,NA,NA,0.514500537056928,0.516567083107007,0.523050654524758,0.532937685459941,0.482758620689655,0.496153846153846,0.515352697095436,0.538602941176471,0.564994882292733,0.56,0.661870503597122,0.696610169491525,0.113019044645645,0.465985057019269,0.476007677543186,NA,NA,NA,NA,NA,1,1,1,39,14,13,0,-44,-21,-47,-58,-47,21
"441",2020-04-18,"Florida","FL","FL",20598139,41.9,16.1,25.2,65758,28.8,14.8,12,28.8,30,29.2,72088,91.005333670301,98.7790378731134,69.7779891675212,92.2727075943788,0.311147058823529,0.191455464619118,0.302176470588235,349.973364098572,313.241567565924,748,23,23,16,1024,1130,2154,0.475394614670381,0.0505649826931135,0.763568798541738,0.0487808885962349,0.0437103053735271,0.0432173320046527,0.0412454385291553,0.039555244121586,0.0326770918796722,0.030517399025556,0.0282872814044577,0.0255407154921576,0.0229349991138217,0.0217143031527994,0.0163150710175088,0.0138502041731369,0.0751901762145045,0.119393454956906,0.110073910792948,NA,NA,NA,NA,0.478825794032724,0.514500537056928,0.516567083107007,0.523050654524758,0.532937685459941,0.482758620689655,0.496153846153846,0.515352697095436,0.538602941176471,0.564994882292733,0.56,0.661870503597122,0.696610169491525,0.113019044645645,0.465985057019269,0.476007677543186,NA,NA,NA,NA,1,1,1,40,15,14,1,-49,-25,-60,-62,-38,15
"462",2020-04-19,"Florida","FL","FL",20598139,41.9,16.1,25.2,65758,28.8,14.8,12,28.8,30,29.2,72088,91.005333670301,98.7790378731134,69.7779891675212,92.2727075943788,0.311147058823529,0.191455464619118,0.302176470588235,349.973364098572,313.241567565924,774,26,26,17,1038,1171,2209,0.469895880488909,0.0518561034211178,0.815424901962856,0.0505649826931135,0.0487808885962349,0.0437103053735271,0.0432173320046527,0.0412454385291553,0.039555244121586,0.0326770918796722,0.030517399025556,0.0282872814044577,0.0255407154921576,0.0229349991138217,0.0217143031527994,0.0163150710175088,0.0138502041731369,0.0751901762145045,0.119393454956906,0.110073910792948,NA,NA,NA,0.475394614670381,0.478825794032724,0.514500537056928,0.516567083107007,0.523050654524758,0.532937685459941,0.482758620689655,0.496153846153846,0.515352697095436,0.538602941176471,0.564994882292733,0.56,0.661870503597122,0.696610169491525,0.113019044645645,0.465985057019269,0.476007677543186,NA,NA,NA,1,1,1,41,16,15,1,-48,-23,-52,-64,-40,13
"483",2020-04-20,"Florida","FL","FL",20598139,41.9,16.1,25.2,65758,28.8,14.8,12,28.8,30,29.2,72088,91.005333670301,98.7790378731134,69.7779891675212,92.2727075943788,0.311147058823529,0.191455464619118,0.302176470588235,349.973364098572,313.241567565924,822,48,48,18,1059,1189,2248,0.471085409252669,0.0527716253918845,0.86819652735474,0.0518561034211178,0.0505649826931135,0.0487808885962349,0.0437103053735271,0.0432173320046527,0.0412454385291553,0.039555244121586,0.0326770918796722,0.030517399025556,0.0282872814044577,0.0255407154921576,0.0229349991138217,0.0217143031527994,0.0163150710175088,0.0138502041731369,0.0751901762145045,0.119393454956906,0.110073910792948,NA,NA,0.469895880488909,0.475394614670381,0.478825794032724,0.514500537056928,0.516567083107007,0.523050654524758,0.532937685459941,0.482758620689655,0.496153846153846,0.515352697095436,0.538602941176471,0.564994882292733,0.56,0.661870503597122,0.696610169491525,0.113019044645645,0.465985057019269,0.476007677543186,NA,NA,1,1,1,42,17,16,0,-44,-25,-54,-58,-46,19
"505",2020-04-21,"Florida","FL","FL",20598139,41.9,16.1,25.2,65758,28.8,14.8,12,28.8,30,29.2,72088,91.005333670301,98.7790378731134,69.7779891675212,92.2727075943788,0.311147058823529,0.191455464619118,0.302176470588235,349.973364098572,313.241567565924,867,45,45,19,1079,1223,2302,0.468722849695917,0.0540392711975614,0.922235798552302,0.0527716253918845,0.0518561034211178,0.0505649826931135,0.0487808885962349,0.0437103053735271,0.0432173320046527,0.0412454385291553,0.039555244121586,0.0326770918796722,0.030517399025556,0.0282872814044577,0.0255407154921576,0.0229349991138217,0.0217143031527994,0.0163150710175088,0.0138502041731369,0.0751901762145045,0.119393454956906,0.110073910792948,NA,0.471085409252669,0.469895880488909,0.475394614670381,0.478825794032724,0.514500537056928,0.516567083107007,0.523050654524758,0.532937685459941,0.482758620689655,0.496153846153846,0.515352697095436,0.538602941176471,0.564994882292733,0.56,0.661870503597122,0.696610169491525,0.113019044645645,0.465985057019269,0.476007677543186,NA,1,1,1,43,18,17,0,-41,-20,-43,-53,-46,19
"527",2020-04-22,"Florida","FL","FL",20598139,41.9,16.1,25.2,65758,28.8,14.8,12,28.8,30,29.2,72088,91.005333670301,98.7790378731134,69.7779891675212,92.2727075943788,0.311147058823529,0.191455464619118,0.302176470588235,349.973364098572,313.241567565924,893,26,26,20,1098,1285,2383,0.460763743180864,0.0559407399060768,0.978176538458378,0.0540392711975614,0.0527716253918845,0.0518561034211178,0.0505649826931135,0.0487808885962349,0.0437103053735271,0.0432173320046527,0.0412454385291553,0.039555244121586,0.0326770918796722,0.030517399025556,0.0282872814044577,0.0255407154921576,0.0229349991138217,0.0217143031527994,0.0163150710175088,0.0138502041731369,0.0751901762145045,0.119393454956906,0.110073910792948,0.468722849695917,0.471085409252669,0.469895880488909,0.475394614670381,0.478825794032724,0.514500537056928,0.516567083107007,0.523050654524758,0.532937685459941,0.482758620689655,0.496153846153846,0.515352697095436,0.538602941176471,0.564994882292733,0.56,0.661870503597122,0.696610169491525,0.113019044645645,0.465985057019269,0.476007677543186,1,1,1,44,19,18,0,-41,-20,-40,-54,-46,19
"550",2020-04-23,"Florida","FL","FL",20598139,41.9,16.1,25.2,65758,28.8,14.8,12,28.8,30,29.2,72088,91.005333670301,98.7790378731134,69.7779891675212,92.2727075943788,0.311147058823529,0.191455464619118,0.302176470588235,349.973364098572,313.241567565924,987,94,94,21,1102,1296,2398,0.459549624687239,0.0562928637409871,1.03446940219937,0.0559407399060768,0.0540392711975614,0.0527716253918845,0.0518561034211178,0.0505649826931135,0.0487808885962349,0.0437103053735271,0.0432173320046527,0.0412454385291553,0.039555244121586,0.0326770918796722,0.030517399025556,0.0282872814044577,0.0255407154921576,0.0229349991138217,0.0217143031527994,0.0163150710175088,0.0138502041731369,0.0751901762145045,0.119393454956906,0.460763743180864,0.468722849695917,0.471085409252669,0.469895880488909,0.475394614670381,0.478825794032724,0.514500537056928,0.516567083107007,0.523050654524758,0.532937685459941,0.482758620689655,0.496153846153846,0.515352697095436,0.538602941176471,0.564994882292733,0.56,0.661870503597122,0.696610169491525,0.113019044645645,0.465985057019269,1,1,1,45,20,19,0,-43,-21,-47,-55,-47,20
"573",2020-04-24,"Florida","FL","FL",20598139,41.9,16.1,25.2,65758,28.8,14.8,12,28.8,30,29.2,72088,91.005333670301,98.7790378731134,69.7779891675212,92.2727075943788,0.311147058823529,0.191455464619118,0.302176470588235,349.973364098572,313.241567565924,1046,59,59,22,1295,1362,2657,0.48739179525781,0.0623728686237709,1.09684227082314,0.0562928637409871,0.0559407399060768,0.0540392711975614,0.0527716253918845,0.0518561034211178,0.0505649826931135,0.0487808885962349,0.0437103053735271,0.0432173320046527,0.0412454385291553,0.039555244121586,0.0326770918796722,0.030517399025556,0.0282872814044577,0.0255407154921576,0.0229349991138217,0.0217143031527994,0.0163150710175088,0.0138502041731369,0.0751901762145045,0.459549624687239,0.460763743180864,0.468722849695917,0.471085409252669,0.469895880488909,0.475394614670381,0.478825794032724,0.514500537056928,0.516567083107007,0.523050654524758,0.532937685459941,0.482758620689655,0.496153846153846,0.515352697095436,0.538602941176471,0.564994882292733,0.56,0.661870503597122,0.696610169491525,0.113019044645645,1,1,1,46,21,20,0,-47,-25,-60,-60,-47,23
"596",2020-04-25,"Florida","FL","FL",20598139,41.9,16.1,25.2,65758,28.8,14.8,12,28.8,30,29.2,72088,91.005333670301,98.7790378731134,69.7779891675212,92.2727075943788,0.311147058823529,0.191455464619118,0.302176470588235,349.973364098572,313.241567565924,1055,9,9,23,1306,1506,2812,0.464438122332859,0.0660114815845103,1.16285375240765,0.0623728686237709,0.0562928637409871,0.0559407399060768,0.0540392711975614,0.0527716253918845,0.0518561034211178,0.0505649826931135,0.0487808885962349,0.0437103053735271,0.0432173320046527,0.0412454385291553,0.039555244121586,0.0326770918796722,0.030517399025556,0.0282872814044577,0.0255407154921576,0.0229349991138217,0.0217143031527994,0.0163150710175088,0.0138502041731369,0.48739179525781,0.459549624687239,0.460763743180864,0.468722849695917,0.471085409252669,0.469895880488909,0.475394614670381,0.478825794032724,0.514500537056928,0.516567083107007,0.523050654524758,0.532937685459941,0.482758620689655,0.496153846153846,0.515352697095436,0.538602941176471,0.564994882292733,0.56,0.661870503597122,0.696610169491525,1,1,1,47,22,21,1,-45,-19,-52,-59,-36,13
"620",2020-04-26,"Florida","FL","FL",20598139,41.9,16.1,25.2,65758,28.8,14.8,12,28.8,30,29.2,72088,91.005333670301,98.7790378731134,69.7779891675212,92.2727075943788,0.311147058823529,0.191455464619118,0.302176470588235,349.973364098572,313.241567565924,1075,20,20,24,1325,1539,2864,0.462639664804469,0.0672321775455325,1.23008592995318,0.0660114815845103,0.0623728686237709,0.0562928637409871,0.0559407399060768,0.0540392711975614,0.0527716253918845,0.0518561034211178,0.0505649826931135,0.0487808885962349,0.0437103053735271,0.0432173320046527,0.0412454385291553,0.039555244121586,0.0326770918796722,0.030517399025556,0.0282872814044577,0.0255407154921576,0.0229349991138217,0.0217143031527994,0.0163150710175088,0.464438122332859,0.48739179525781,0.459549624687239,0.460763743180864,0.468722849695917,0.471085409252669,0.469895880488909,0.475394614670381,0.478825794032724,0.514500537056928,0.516567083107007,0.523050654524758,0.532937685459941,0.482758620689655,0.496153846153846,0.515352697095436,0.538602941176471,0.564994882292733,0.56,0.661870503597122,1,1,1,48,23,22,1,-47,-23,-52,-63,-40,12
"644",2020-04-27,"Florida","FL","FL",20598139,41.9,16.1,25.2,65758,28.8,14.8,12,28.8,30,29.2,72088,91.005333670301,98.7790378731134,69.7779891675212,92.2727075943788,0.311147058823529,0.191455464619118,0.302176470588235,349.973364098572,313.241567565924,1088,13,13,25,1344,1566,2910,0.461855670103093,0.0683120239725907,1.29839795392577,0.0672321775455325,0.0660114815845103,0.0623728686237709,0.0562928637409871,0.0559407399060768,0.0540392711975614,0.0527716253918845,0.0518561034211178,0.0505649826931135,0.0487808885962349,0.0437103053735271,0.0432173320046527,0.0412454385291553,0.039555244121586,0.0326770918796722,0.030517399025556,0.0282872814044577,0.0255407154921576,0.0229349991138217,0.0217143031527994,0.462639664804469,0.464438122332859,0.48739179525781,0.459549624687239,0.460763743180864,0.468722849695917,0.471085409252669,0.469895880488909,0.475394614670381,0.478825794032724,0.514500537056928,0.516567083107007,0.523050654524758,0.532937685459941,0.482758620689655,0.496153846153846,0.515352697095436,0.538602941176471,0.564994882292733,0.56,1,1,1,49,24,23,0,-38,-19,-39,-54,-44,17
"668",2020-04-28,"Florida","FL","FL",20598139,41.9,16.1,25.2,65758,28.8,14.8,12,28.8,30,29.2,72088,91.005333670301,98.7790378731134,69.7779891675212,92.2727075943788,0.311147058823529,0.191455464619118,0.302176470588235,349.973364098572,313.241567565924,1171,83,83,26,1352,1596,2948,0.458616010854817,0.06920407102103,1.3676020249468,0.0683120239725907,0.0672321775455325,0.0660114815845103,0.0623728686237709,0.0562928637409871,0.0559407399060768,0.0540392711975614,0.0527716253918845,0.0518561034211178,0.0505649826931135,0.0487808885962349,0.0437103053735271,0.0432173320046527,0.0412454385291553,0.039555244121586,0.0326770918796722,0.030517399025556,0.0282872814044577,0.0255407154921576,0.0229349991138217,0.461855670103093,0.462639664804469,0.464438122332859,0.48739179525781,0.459549624687239,0.460763743180864,0.468722849695917,0.471085409252669,0.469895880488909,0.475394614670381,0.478825794032724,0.514500537056928,0.516567083107007,0.523050654524758,0.532937685459941,0.482758620689655,0.496153846153846,0.515352697095436,0.538602941176471,0.564994882292733,1,1,1,50,25,24,0,-38,-17,-39,-50,-45,13
"692",2020-04-29,"Florida","FL","FL",20598139,41.9,16.1,25.2,65758,28.8,14.8,12,28.8,30,29.2,72088,91.005333670301,98.7790378731134,69.7779891675212,92.2727075943788,0.311147058823529,0.191455464619118,0.302176470588235,349.973364098572,313.241567565924,1218,47,47,27,1367,1621,2988,0.457496653279786,0.070143067914124,1.43774509286092,0.06920407102103,0.0683120239725907,0.0672321775455325,0.0660114815845103,0.0623728686237709,0.0562928637409871,0.0559407399060768,0.0540392711975614,0.0527716253918845,0.0518561034211178,0.0505649826931135,0.0487808885962349,0.0437103053735271,0.0432173320046527,0.0412454385291553,0.039555244121586,0.0326770918796722,0.030517399025556,0.0282872814044577,0.0255407154921576,0.458616010854817,0.461855670103093,0.462639664804469,0.464438122332859,0.48739179525781,0.459549624687239,0.460763743180864,0.468722849695917,0.471085409252669,0.469895880488909,0.475394614670381,0.478825794032724,0.514500537056928,0.516567083107007,0.523050654524758,0.532937685459941,0.482758620689655,0.496153846153846,0.515352697095436,0.538602941176471,1,1,1,51,26,25,0,-38,-18,-36,-51,-45,18
"716",2020-04-30,"Florida","FL","FL",20598139,41.9,16.1,25.2,65758,28.8,14.8,12,28.8,30,29.2,72088,91.005333670301,98.7790378731134,69.7779891675212,92.2727075943788,0.311147058823529,0.191455464619118,0.302176470588235,349.973364098572,313.241567565924,1268,50,50,28,1374,1626,3000,0.458,0.0704247669820522,1.50816985984298,0.070143067914124,0.06920407102103,0.0683120239725907,0.0672321775455325,0.0660114815845103,0.0623728686237709,0.0562928637409871,0.0559407399060768,0.0540392711975614,0.0527716253918845,0.0518561034211178,0.0505649826931135,0.0487808885962349,0.0437103053735271,0.0432173320046527,0.0412454385291553,0.039555244121586,0.0326770918796722,0.030517399025556,0.0282872814044577,0.457496653279786,0.458616010854817,0.461855670103093,0.462639664804469,0.464438122332859,0.48739179525781,0.459549624687239,0.460763743180864,0.468722849695917,0.471085409252669,0.469895880488909,0.475394614670381,0.478825794032724,0.514500537056928,0.516567083107007,0.523050654524758,0.532937685459941,0.482758620689655,0.496153846153846,0.515352697095436,1,1,1,52,27,26,0,-40,-19,-47,-53,-46,19
"740",2020-05-01,"Florida","FL","FL",20598139,41.9,16.1,25.2,65758,28.8,14.8,12,28.8,30,29.2,72088,91.005333670301,98.7790378731134,69.7779891675212,92.2727075943788,0.311147058823529,0.191455464619118,0.302176470588235,349.973364098572,313.241567565924,1314,46,46,29,1398,1680,3078,0.454191033138402,0.0722558109235856,1.58042567076656,0.0704247669820522,0.070143067914124,0.06920407102103,0.0683120239725907,0.0672321775455325,0.0660114815845103,0.0623728686237709,0.0562928637409871,0.0559407399060768,0.0540392711975614,0.0527716253918845,0.0518561034211178,0.0505649826931135,0.0487808885962349,0.0437103053735271,0.0432173320046527,0.0412454385291553,0.039555244121586,0.0326770918796722,0.030517399025556,0.458,0.457496653279786,0.458616010854817,0.461855670103093,0.462639664804469,0.464438122332859,0.48739179525781,0.459549624687239,0.460763743180864,0.468722849695917,0.471085409252669,0.469895880488909,0.475394614670381,0.478825794032724,0.514500537056928,0.516567083107007,0.523050654524758,0.532937685459941,0.482758620689655,0.496153846153846,1,1,1,53,28,27,0,-36,-13,-27,-51,-43,18
"764",2020-05-02,"Florida","FL","FL",20598139,41.9,16.1,25.2,65758,28.8,14.8,12,28.8,30,29.2,72088,91.005333670301,98.7790378731134,69.7779891675212,92.2727075943788,0.311147058823529,0.191455464619118,0.302176470588235,349.973364098572,313.241567565924,1364,50,50,30,1416,1731,3147,0.449952335557674,0.0738755805641728,1.65430125133073,0.0722558109235856,0.0704247669820522,0.070143067914124,0.06920407102103,0.0683120239725907,0.0672321775455325,0.0660114815845103,0.0623728686237709,0.0562928637409871,0.0559407399060768,0.0540392711975614,0.0527716253918845,0.0518561034211178,0.0505649826931135,0.0487808885962349,0.0437103053735271,0.0432173320046527,0.0412454385291553,0.039555244121586,0.0326770918796722,0.454191033138402,0.458,0.457496653279786,0.458616010854817,0.461855670103093,0.462639664804469,0.464438122332859,0.48739179525781,0.459549624687239,0.460763743180864,0.468722849695917,0.471085409252669,0.469895880488909,0.475394614670381,0.478825794032724,0.514500537056928,0.516567083107007,0.523050654524758,0.532937685459941,0.482758620689655,1,1,1,54,29,28,1,-40,-14,-31,-53,-32,11
"789",2020-05-03,"Florida","FL","FL",20598139,41.9,16.1,25.2,65758,28.8,14.8,12,28.8,30,29.2,72088,91.005333670301,98.7790378731134,69.7779891675212,92.2727075943788,0.311147058823529,0.191455464619118,0.302176470588235,349.973364098572,313.241567565924,1379,15,15,31,1426,1762,3188,0.447302383939774,0.0748380523795942,1.72913930371033,0.0738755805641728,0.0722558109235856,0.0704247669820522,0.070143067914124,0.06920407102103,0.0683120239725907,0.0672321775455325,0.0660114815845103,0.0623728686237709,0.0562928637409871,0.0559407399060768,0.0540392711975614,0.0527716253918845,0.0518561034211178,0.0505649826931135,0.0487808885962349,0.0437103053735271,0.0432173320046527,0.0412454385291553,0.039555244121586,0.449952335557674,0.454191033138402,0.458,0.457496653279786,0.458616010854817,0.461855670103093,0.462639664804469,0.464438122332859,0.48739179525781,0.459549624687239,0.460763743180864,0.468722849695917,0.471085409252669,0.469895880488909,0.475394614670381,0.478825794032724,0.514500537056928,0.516567083107007,0.523050654524758,0.532937685459941,1,1,1,55,30,29,1,-40,-14,-30,-58,-35,10
"815",2020-05-04,"Florida","FL","FL",20598139,41.9,16.1,25.2,65758,28.8,14.8,12,28.8,30,29.2,72088,91.005333670301,98.7790378731134,69.7779891675212,92.2727075943788,0.311147058823529,0.191455464619118,0.302176470588235,349.973364098572,313.241567565924,1399,20,20,32,1429,1841,3270,0.437003058103976,0.0767629960104369,1.80590229972077,0.0748380523795942,0.0738755805641728,0.0722558109235856,0.0704247669820522,0.070143067914124,0.06920407102103,0.0683120239725907,0.0672321775455325,0.0660114815845103,0.0623728686237709,0.0562928637409871,0.0559407399060768,0.0540392711975614,0.0527716253918845,0.0518561034211178,0.0505649826931135,0.0487808885962349,0.0437103053735271,0.0432173320046527,0.0412454385291553,0.447302383939774,0.449952335557674,0.454191033138402,0.458,0.457496653279786,0.458616010854817,0.461855670103093,0.462639664804469,0.464438122332859,0.48739179525781,0.459549624687239,0.460763743180864,0.468722849695917,0.471085409252669,0.469895880488909,0.475394614670381,0.478825794032724,0.514500537056928,0.516567083107007,0.523050654524758,1,1,1,56,31,30,0,-32,-15,-30,-50,-41,15
"842",2020-05-05,"Florida","FL","FL",20598139,41.9,16.1,25.2,65758,28.8,14.8,12,28.8,30,29.2,72088,91.005333670301,98.7790378731134,69.7779891675212,92.2727075943788,0.311147058823529,0.191455464619118,0.302176470588235,349.973364098572,313.241567565924,1471,72,72,33,1441,1877,3318,0.434297769740808,0.0778897922821498,1.88379209200292,0.0767629960104369,0.0748380523795942,0.0738755805641728,0.0722558109235856,0.0704247669820522,0.070143067914124,0.06920407102103,0.0683120239725907,0.0672321775455325,0.0660114815845103,0.0623728686237709,0.0562928637409871,0.0559407399060768,0.0540392711975614,0.0527716253918845,0.0518561034211178,0.0505649826931135,0.0487808885962349,0.0437103053735271,0.0432173320046527,0.437003058103976,0.447302383939774,0.449952335557674,0.454191033138402,0.458,0.457496653279786,0.458616010854817,0.461855670103093,0.462639664804469,0.464438122332859,0.48739179525781,0.459549624687239,0.460763743180864,0.468722849695917,0.471085409252669,0.469895880488909,0.475394614670381,0.478825794032724,0.514500537056928,0.516567083107007,1,1,1,57,32,31,0,-31,-10,-29,-48,-41,16
"870",2020-05-06,"Florida","FL","FL",20598139,41.9,16.1,25.2,65758,28.8,14.8,12,28.8,30,29.2,72088,91.005333670301,98.7790378731134,69.7779891675212,92.2727075943788,0.311147058823529,0.191455464619118,0.302176470588235,349.973364098572,313.241567565924,1539,68,68,34,1455,1924,3379,0.43060076945842,0.0793217625441182,1.96311385454703,0.0778897922821498,0.0767629960104369,0.0748380523795942,0.0738755805641728,0.0722558109235856,0.0704247669820522,0.070143067914124,0.06920407102103,0.0683120239725907,0.0672321775455325,0.0660114815845103,0.0623728686237709,0.0562928637409871,0.0559407399060768,0.0540392711975614,0.0527716253918845,0.0518561034211178,0.0505649826931135,0.0487808885962349,0.0437103053735271,0.434297769740808,0.437003058103976,0.447302383939774,0.449952335557674,0.454191033138402,0.458,0.457496653279786,0.458616010854817,0.461855670103093,0.462639664804469,0.464438122332859,0.48739179525781,0.459549624687239,0.460763743180864,0.468722849695917,0.471085409252669,0.469895880488909,0.475394614670381,0.478825794032724,0.514500537056928,1,1,1,58,33,32,0,-33,-14,-26,-49,-41,16
