"","date","State","State_abbrev","summer_tmmx","winter_tmmx","summer_rmax","winter_rmax","Population","young_perc","median_perc","old_perc","poverty_perc","Median_HH_income","lowerthan_HS","with_HS","with_BS","BS_higher","black_perc","latino_perc","area","density","cum_case","daily_case","daily_case_corrected","pos_rate.x","imputed_daily_case","daily_r","susceptible_perc","Positive","Negative","test","pos_rate.y","relative_test","cum_testing","days_ago1","days_ago2","days_ago3","days_ago4","days_ago5","days_ago6","days_ago7","days_ago8","days_ago9","days_ago10","days_ago11","days_ago12","days_ago13","days_ago14","days_ago15","days_ago16","days_ago17","days_ago18","days_ago19","days_ago20","postest_days_ago1","postest_days_ago2","postest_days_ago3","postest_days_ago4","postest_days_ago5","postest_days_ago6","postest_days_ago7","postest_days_ago8","postest_days_ago9","postest_days_ago10","postest_days_ago11","postest_days_ago12","postest_days_ago13","postest_days_ago14","postest_days_ago15","postest_days_ago16","postest_days_ago17","postest_days_ago18","postest_days_ago19","postest_days_ago20","lock_down","Mask","Social_Distancing","SD_relative","LD_relative","M_relative","weekend","retail_move","grocery_move","park_move","transit_move","work_move","resident_move"
"1154",2020-04-11,"Alaska","AK",NA,NA,NA,NA,1474876,0.196683455964725,0.137001347949128,0.0661085374344493,0.1391,64788.4666666667,0.0971,0.347666666666667,0.322666666666667,0.232566666666667,0.054,0.072,571951.25,2.57867431883399,257,11,11,0.293468261269549,3.22815087396504,0.670296002693922,0.999825748062888,957,2304,3261,0.293468261,3.97134687236644,53.9596556948213,3.91654447762357,3.71925585654925,3.67906743373782,3.63644334893781,3.34659957229775,3.28570802258346,3.01778520384055,2.95689365412626,2.61468314473191,2.53917762308618,2.05326305636609,2.04108474642323,1.96436139378322,3.66810695478924,3.37948100914348,2.25785866340613,1.91199466102892,NA,NA,NA,0.28949005,0.297969876,0.293611387,0.287340924,0.226346434,0.222386953,0.230024213,0.214579901,0.224965068,0.214868106,0.21945433,0.217183771,0.200247985,0.697543161,0.685765766,0.944983819,0.943949045,NA,NA,NA,1,1,1,31,14,7,1,-41,-4,36,-52,-32,10
"1203",2020-04-12,"Alaska","AK",NA,NA,NA,NA,1474876,0.196683455964725,0.137001347949128,0.0661085374344493,0.1391,64788.4666666667,0.0971,0.347666666666667,0.322666666666667,0.232566666666667,0.054,0.072,571951.25,2.57867431883399,272,15,15,0.300815463606161,4.51223195409242,0.702226364282409,0.999815577716364,996,2315,3311,0.300815464,4.03223842208074,57.991894116902,3.97134687236644,3.91654447762357,3.71925585654925,3.67906743373782,3.63644334893781,3.34659957229775,3.28570802258346,3.01778520384055,2.95689365412626,2.61468314473191,2.53917762308618,2.05326305636609,2.04108474642323,1.96436139378322,3.66810695478924,3.37948100914348,2.25785866340613,1.91199466102892,NA,NA,0.293468261,0.28949005,0.297969876,0.293611387,0.287340924,0.226346434,0.222386953,0.230024213,0.214579901,0.224965068,0.214868106,0.21945433,0.217183771,0.200247985,0.697543161,0.685765766,0.944983819,0.943949045,NA,NA,1,1,1,32,15,8,1,-55,-33,12,-59,-37,9
"1252",2020-04-13,"Alaska","AK",NA,NA,NA,NA,1474876,0.196683455964725,0.137001347949128,0.0661085374344493,0.1391,64788.4666666667,0.0971,0.347666666666667,0.322666666666667,0.232566666666667,0.054,0.072,571951.25,2.57867431883399,277,5,5,0.301784094345328,1.50892047172664,1.06394158492849,0.999812187600856,998,2309,3307,0.301784094,4.02736709810359,62.0192612150056,4.03223842208074,3.97134687236644,3.91654447762357,3.71925585654925,3.67906743373782,3.63644334893781,3.34659957229775,3.28570802258346,3.01778520384055,2.95689365412626,2.61468314473191,2.53917762308618,2.05326305636609,2.04108474642323,1.96436139378322,3.66810695478924,3.37948100914348,2.25785866340613,1.91199466102892,NA,0.300815464,0.293468261,0.28949005,0.297969876,0.293611387,0.287340924,0.226346434,0.222386953,0.230024213,0.214579901,0.224965068,0.214868106,0.21945433,0.217183771,0.200247985,0.697543161,0.685765766,0.944983819,0.943949045,NA,1,1,1,33,16,9,0,-36,-15,5,-51,-43,17
"1301",2020-04-14,"Alaska","AK",NA,NA,NA,NA,1474876,0.196683455964725,0.137001347949128,0.0661085374344493,0.1391,64788.4666666667,0.0971,0.347666666666667,0.322666666666667,0.232566666666667,0.054,0.072,571951.25,2.57867431883399,285,8,8,0.295105705183898,2.36084564147118,1.16308949904932,0.999806763416043,1019,2434,3453,0.295105705,4.20517042326934,66.224431638275,4.02736709810359,4.03223842208074,3.97134687236644,3.91654447762357,3.71925585654925,3.67906743373782,3.63644334893781,3.34659957229775,3.28570802258346,3.01778520384055,2.95689365412626,2.61468314473191,2.53917762308618,2.05326305636609,2.04108474642323,1.96436139378322,3.66810695478924,3.37948100914348,2.25785866340613,1.91199466102892,0.301784094,0.300815464,0.293468261,0.28949005,0.297969876,0.293611387,0.287340924,0.226346434,0.222386953,0.230024213,0.214579901,0.224965068,0.214868106,0.21945433,0.217183771,0.200247985,0.697543161,0.685765766,0.944983819,0.943949045,1,1,1,34,17,10,0,-32,-13,19,-49,-41,18
"1350",2020-04-15,"Alaska","AK",NA,NA,NA,NA,1474876,0.196683455964725,0.137001347949128,0.0661085374344493,0.1391,64788.4666666667,0.0971,0.347666666666667,0.322666666666667,0.232566666666667,0.054,0.072,571951.25,2.57867431883399,293,8,8,0.298195359495846,2.38556287596677,0.728585918188886,0.99980133923123,1041,2450,3491,0.298195359,4.25144800105221,70.4758796393272,4.20517042326934,4.02736709810359,4.03223842208074,3.97134687236644,3.91654447762357,3.71925585654925,3.67906743373782,3.63644334893781,3.34659957229775,3.28570802258346,3.01778520384055,2.95689365412626,2.61468314473191,2.53917762308618,2.05326305636609,2.04108474642323,1.96436139378322,3.66810695478924,3.37948100914348,2.25785866340613,0.295105705,0.301784094,0.300815464,0.293468261,0.28949005,0.297969876,0.293611387,0.287340924,0.226346434,0.222386953,0.230024213,0.214579901,0.224965068,0.214868106,0.21945433,0.217183771,0.200247985,0.697543161,0.685765766,0.944983819,1,1,1,35,18,11,0,-25,-5,-2,-47,-41,17
"1399",2020-04-16,"Alaska","AK",NA,NA,NA,NA,1474876,0.196683455964725,0.137001347949128,0.0661085374344493,0.1391,64788.4666666667,0.0971,0.347666666666667,0.322666666666667,0.232566666666667,0.054,0.072,571951.25,2.57867431883399,300,7,7,0.330060010911075,2.31042007637752,0.583053866238015,0.999796593069519,1210,2456,3666,0.330060011,4.46456842505224,74.9404480643794,4.25144800105221,4.20517042326934,4.02736709810359,4.03223842208074,3.97134687236644,3.91654447762357,3.71925585654925,3.67906743373782,3.63644334893781,3.34659957229775,3.28570802258346,3.01778520384055,2.95689365412626,2.61468314473191,2.53917762308618,2.05326305636609,2.04108474642323,1.96436139378322,3.66810695478924,3.37948100914348,0.298195359,0.295105705,0.301784094,0.300815464,0.293468261,0.28949005,0.297969876,0.293611387,0.287340924,0.226346434,0.222386953,0.230024213,0.214579901,0.224965068,0.214868106,0.21945433,0.217183771,0.200247985,0.697543161,0.685765766,1,1,1,36,19,12,0,-29,-7,8,-47,-42,17
"1448",2020-04-17,"Alaska","AK",NA,NA,NA,NA,1474876,0.196683455964725,0.137001347949128,0.0661085374344493,0.1391,64788.4666666667,0.0971,0.347666666666667,0.322666666666667,0.232566666666667,0.054,0.072,571951.25,2.57867431883399,309,9,9,0.321796565389696,2.89616908850727,1.06712672747812,0.999790490861605,1218,2567,3785,0.321796565,4.60949031337227,79.5499383777517,4.46456842505224,4.25144800105221,4.20517042326934,4.02736709810359,4.03223842208074,3.97134687236644,3.91654447762357,3.71925585654925,3.67906743373782,3.63644334893781,3.34659957229775,3.28570802258346,3.01778520384055,2.95689365412626,2.61468314473191,2.53917762308618,2.05326305636609,2.04108474642323,1.96436139378322,3.66810695478924,0.330060011,0.298195359,0.295105705,0.301784094,0.300815464,0.293468261,0.28949005,0.297969876,0.293611387,0.287340924,0.226346434,0.222386953,0.230024213,0.214579901,0.224965068,0.214868106,0.21945433,0.217183771,0.200247985,0.697543161,1,1,1,37,20,13,0,-32,-10,19,-44,-39,18
"1497",2020-04-18,"Alaska","AK",NA,NA,NA,NA,1474876,0.196683455964725,0.137001347949128,0.0661085374344493,0.1391,64788.4666666667,0.0971,0.347666666666667,0.322666666666667,0.232566666666667,0.054,0.072,571951.25,2.57867431883399,314,5,5,0.323004201680672,1.61502100840336,3.35111146537328,0.999787100746097,1230,2578,3808,0.323004202,4.63750042624085,84.1874388039925,4.60949031337227,4.46456842505224,4.25144800105221,4.20517042326934,4.02736709810359,4.03223842208074,3.97134687236644,3.91654447762357,3.71925585654925,3.67906743373782,3.63644334893781,3.34659957229775,3.28570802258346,3.01778520384055,2.95689365412626,2.61468314473191,2.53917762308618,2.05326305636609,2.04108474642323,1.96436139378322,0.321796565,0.330060011,0.298195359,0.295105705,0.301784094,0.300815464,0.293468261,0.28949005,0.297969876,0.293611387,0.287340924,0.226346434,0.222386953,0.230024213,0.214579901,0.224965068,0.214868106,0.21945433,0.217183771,0.200247985,1,1,1,38,21,14,1,-33,-7,49,-44,-27,9
"1546",2020-04-19,"Alaska","AK",NA,NA,NA,NA,1474876,0.196683455964725,0.137001347949128,0.0661085374344493,0.1391,64788.4666666667,0.0971,0.347666666666667,0.322666666666667,0.232566666666667,0.054,0.072,571951.25,2.57867431883399,319,5,5,0.323552528163479,1.6177626408174,2.79765135056517,0.999783710630589,1235,2582,3817,0.323552528,4.64846090518942,88.835899709182,4.63750042624085,4.60949031337227,4.46456842505224,4.25144800105221,4.20517042326934,4.02736709810359,4.03223842208074,3.97134687236644,3.91654447762357,3.71925585654925,3.67906743373782,3.63644334893781,3.34659957229775,3.28570802258346,3.01778520384055,2.95689365412626,2.61468314473191,2.53917762308618,2.05326305636609,2.04108474642323,0.323004202,0.321796565,0.330060011,0.298195359,0.295105705,0.301784094,0.300815464,0.293468261,0.28949005,0.297969876,0.293611387,0.287340924,0.226346434,0.222386953,0.230024213,0.214579901,0.224965068,0.214868106,0.21945433,0.217183771,1,1,1,39,22,15,1,-28,-11,44,-51,-28,7
"1595",2020-04-20,"Alaska","AK",NA,NA,NA,NA,1474876,0.196683455964725,0.137001347949128,0.0661085374344493,0.1391,64788.4666666667,0.0971,0.347666666666667,0.322666666666667,0.232566666666667,0.054,0.072,571951.25,2.57867431883399,321,2,2,0.324401664932362,0.648803329864724,1.17098299153189,0.999782354584385,1247,2597,3844,0.324401665,4.68134234203514,93.5172420512171,4.64846090518942,4.63750042624085,4.60949031337227,4.46456842505224,4.25144800105221,4.20517042326934,4.02736709810359,4.03223842208074,3.97134687236644,3.91654447762357,3.71925585654925,3.67906743373782,3.63644334893781,3.34659957229775,3.28570802258346,3.01778520384055,2.95689365412626,2.61468314473191,2.53917762308618,2.05326305636609,0.323552528,0.323004202,0.321796565,0.330060011,0.298195359,0.295105705,0.301784094,0.300815464,0.293468261,0.28949005,0.297969876,0.293611387,0.287340924,0.226346434,0.222386953,0.230024213,0.214579901,0.224965068,0.214868106,0.21945433,1,1,1,40,23,16,0,-25,-9,7,-44,-40,15
"1644",2020-04-21,"Alaska","AK",NA,NA,NA,NA,1474876,0.196683455964725,0.137001347949128,0.0661085374344493,0.1391,64788.4666666667,0.0971,0.347666666666667,0.322666666666667,0.232566666666667,0.054,0.072,571951.25,2.57867431883399,329,8,8,0.886925795053004,7.09540636042403,0.304278031336276,0.999776930399573,1255,160,1415,0.886925795,1.7232308569146,95.2404729081317,4.68134234203514,4.64846090518942,4.63750042624085,4.60949031337227,4.46456842505224,4.25144800105221,4.20517042326934,4.02736709810359,4.03223842208074,3.97134687236644,3.91654447762357,3.71925585654925,3.67906743373782,3.63644334893781,3.34659957229775,3.28570802258346,3.01778520384055,2.95689365412626,2.61468314473191,2.53917762308618,0.324401665,0.323552528,0.323004202,0.321796565,0.330060011,0.298195359,0.295105705,0.301784094,0.300815464,0.293468261,0.28949005,0.297969876,0.293611387,0.287340924,0.226346434,0.222386953,0.230024213,0.214579901,0.224965068,0.214868106,1,1,1,41,24,17,0,-27,-10,3,-46,-40,17
"1693",2020-04-22,"Alaska","AK",NA,NA,NA,NA,1474876,0.196683455964725,0.137001347949128,0.0661085374344493,0.1391,64788.4666666667,0.0971,0.347666666666667,0.322666666666667,0.232566666666667,0.054,0.072,571951.25,2.57867431883399,335,6,6,0.830386378519974,4.98231827111984,0.0877211908188404,0.999772862260963,1268,259,1527,0.830386379,1.85962792827463,97.1001008364063,1.7232308569146,4.68134234203514,4.64846090518942,4.63750042624085,4.60949031337227,4.46456842505224,4.25144800105221,4.20517042326934,4.02736709810359,4.03223842208074,3.97134687236644,3.91654447762357,3.71925585654925,3.67906743373782,3.63644334893781,3.34659957229775,3.28570802258346,3.01778520384055,2.95689365412626,2.61468314473191,0.886925795,0.324401665,0.323552528,0.323004202,0.321796565,0.330060011,0.298195359,0.295105705,0.301784094,0.300815464,0.293468261,0.28949005,0.297969876,0.293611387,0.287340924,0.226346434,0.222386953,0.230024213,0.214579901,0.224965068,1,1,1,42,25,18,0,-24,-9,21,-45,-40,16
"1742",2020-04-23,"Alaska","AK",NA,NA,NA,NA,1474876,0.196683455964725,0.137001347949128,0.0661085374344493,0.1391,64788.4666666667,0.0971,0.347666666666667,0.322666666666667,0.232566666666667,0.054,0.072,571951.25,2.57867431883399,337,2,2,0.830608240680183,1.66121648136037,0.706008829755802,0.99977150621476,1270,259,1529,0.830608241,1.8620635902632,98.9621644266695,1.85962792827463,1.7232308569146,4.68134234203514,4.64846090518942,4.63750042624085,4.60949031337227,4.46456842505224,4.25144800105221,4.20517042326934,4.02736709810359,4.03223842208074,3.97134687236644,3.91654447762357,3.71925585654925,3.67906743373782,3.63644334893781,3.34659957229775,3.28570802258346,3.01778520384055,2.95689365412626,0.830386379,0.886925795,0.324401665,0.323552528,0.323004202,0.321796565,0.330060011,0.298195359,0.295105705,0.301784094,0.300815464,0.293468261,0.28949005,0.297969876,0.293611387,0.287340924,0.226346434,0.222386953,0.230024213,0.214579901,1,1,1,43,26,19,0,-27,-8,26,-44,-40,16
"1791",2020-04-24,"Alaska","AK",NA,NA,NA,NA,1474876,0.196683455964725,0.137001347949128,0.0661085374344493,0.1391,64788.4666666667,0.0971,0.347666666666667,0.322666666666667,0.232566666666667,0.054,0.072,571951.25,2.57867431883399,339,2,2,0.828125,1.65625,3.69306982177092,0.999770150168557,1272,264,1536,0.828125,1.8705884072232,100.832752833893,1.8620635902632,1.85962792827463,1.7232308569146,4.68134234203514,4.64846090518942,4.63750042624085,4.60949031337227,4.46456842505224,4.25144800105221,4.20517042326934,4.02736709810359,4.03223842208074,3.97134687236644,3.91654447762357,3.71925585654925,3.67906743373782,3.63644334893781,3.34659957229775,3.28570802258346,3.01778520384055,0.830608241,0.830386379,0.886925795,0.324401665,0.323552528,0.323004202,0.321796565,0.330060011,0.298195359,0.295105705,0.301784094,0.300815464,0.293468261,0.28949005,0.297969876,0.293611387,0.287340924,0.226346434,0.222386953,0.230024213,1,1,1,44,27,20,0,-28,-8,33,-44,-37,16
"1840",2020-04-25,"Alaska","AK",NA,NA,NA,NA,1474876,0.196683455964725,0.137001347949128,0.0661085374344493,0.1391,64788.4666666667,0.0971,0.347666666666667,0.322666666666667,0.232566666666667,0.054,0.072,571951.25,2.57867431883399,339,0,0,0.692056583242655,0,7.43964779665707,0.999770150168557,1272,566,1838,0.692056583,2.23837336749755,103.07112620139,1.8705884072232,1.8620635902632,1.85962792827463,1.7232308569146,4.68134234203514,4.64846090518942,4.63750042624085,4.60949031337227,4.46456842505224,4.25144800105221,4.20517042326934,4.02736709810359,4.03223842208074,3.97134687236644,3.91654447762357,3.71925585654925,3.67906743373782,3.63644334893781,3.34659957229775,3.28570802258346,0.828125,0.830608241,0.830386379,0.886925795,0.324401665,0.323552528,0.323004202,0.321796565,0.330060011,0.298195359,0.295105705,0.301784094,0.300815464,0.293468261,0.28949005,0.297969876,0.293611387,0.287340924,0.226346434,0.222386953,1,1,1,45,28,21,1,-25,-2,85,-40,-25,7
"1889",2020-04-26,"Alaska","AK",NA,NA,NA,NA,1474876,0.196683455964725,0.137001347949128,0.0661085374344493,0.1391,64788.4666666667,0.0971,0.347666666666667,0.322666666666667,0.232566666666667,0.054,0.072,571951.25,2.57867431883399,340,1,1,0.686727565824825,0.686727565824825,3.07536757923063,0.999769472145455,1278,583,1861,0.686727566,2.26638348036613,105.337509681756,2.23837336749755,1.8705884072232,1.8620635902632,1.85962792827463,1.7232308569146,4.68134234203514,4.64846090518942,4.63750042624085,4.60949031337227,4.46456842505224,4.25144800105221,4.20517042326934,4.02736709810359,4.03223842208074,3.97134687236644,3.91654447762357,3.71925585654925,3.67906743373782,3.63644334893781,3.34659957229775,0.692056583,0.828125,0.830608241,0.830386379,0.886925795,0.324401665,0.323552528,0.323004202,0.321796565,0.330060011,0.298195359,0.295105705,0.301784094,0.300815464,0.293468261,0.28949005,0.297969876,0.293611387,0.287340924,0.226346434,1,1,1,46,29,22,1,-17,-3,101,-43,-25,5
"94",2020-03-19,"Arizona","AZ",94.5947876161956,59.644027123969,54.0547944543211,66.722620739718,14343292,0.167942556360882,0.10916560333928,0.0993534510879897,0.191266666666667,49105.8666666667,0.159466666666667,0.2828,0.357333333333333,0.200666666666667,0.062,0.316,113634.56,126.222973011028,45,18,18,0.673214285714286,12.1178571428571,1.64268808407964,0.999996862644921,1508,732,2240,0.673214286,0.156170563912385,0.156170563912385,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,8,0,0,0,-22,7,-8,-23,-33,13
"125",2020-03-20,"Arizona","AZ",94.5947876161956,59.644027123969,54.0547944543211,66.722620739718,14343292,0.167942556360882,0.10916560333928,0.0993534510879897,0.191266666666667,49105.8666666667,0.159466666666667,0.2828,0.357333333333333,0.200666666666667,0.062,0.316,113634.56,126.222973011028,68,23,23,0.652098508498092,14.9982656954561,2.81752211655401,0.999995259107881,1880,1003,2883,0.652098508,0.200999882035449,0.357170445947834,0.156170563912385,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.673214286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,9,0,0,0,-28,6,-6,-25,-33,14
"157",2020-03-21,"Arizona","AZ",94.5947876161956,59.644027123969,54.0547944543211,66.722620739718,14343292,0.167942556360882,0.10916560333928,0.0993534510879897,0.191266666666667,49105.8666666667,0.159466666666667,0.2828,0.357333333333333,0.200666666666667,0.062,0.316,113634.56,126.222973011028,104,36,36,0.227336122733612,8.18410041841004,3.803604870799,0.999992749223818,326,1108,1434,0.227336123,0.099977048504625,0.457147494452459,0.200999882035449,0.156170563912385,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.652098508,0.673214286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,10,0,0,1,-36,-1,-14,-26,-22,10
"194",2020-03-22,"Arizona","AZ",94.5947876161956,59.644027123969,54.0547944543211,66.722620739718,14343292,0.167942556360882,0.10916560333928,0.0993534510879897,0.191266666666667,49105.8666666667,0.159466666666667,0.2828,0.357333333333333,0.200666666666667,0.062,0.316,113634.56,126.222973011028,152,48,48,0.294586894586895,14.1401709401709,2.64381545050364,0.999989402711735,517,1238,1755,0.294586895,0.122356848065284,0.579504342517743,0.099977048504625,0.200999882035449,0.156170563912385,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.227336123,0.652098508,0.673214286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,11,0,0,1,-37,-10,0,-33,-28,8
"236",2020-03-23,"Arizona","AZ",94.5947876161956,59.644027123969,54.0547944543211,66.722620739718,14343292,0.167942556360882,0.10916560333928,0.0993534510879897,0.191266666666667,49105.8666666667,0.159466666666667,0.2828,0.357333333333333,0.200666666666667,0.062,0.316,113634.56,126.222973011028,235,83,83,0.415639609009775,34.4980875478113,1.92410311955842,0.99998361603459,978,1375,2353,0.415639609,0.164048811109751,0.743553153627494,0.122356848065284,0.099977048504625,0.200999882035449,0.156170563912385,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.294586895,0.227336123,0.652098508,0.673214286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,12,0,0,0,-31,-10,-3,-33,-37,13
"279",2020-03-24,"Arizona","AZ",94.5947876161956,59.644027123969,54.0547944543211,66.722620739718,14343292,0.167942556360882,0.10916560333928,0.0993534510879897,0.191266666666667,49105.8666666667,0.159466666666667,0.2828,0.357333333333333,0.200666666666667,0.062,0.316,113634.56,126.222973011028,326,91,91,0.481097108969607,43.7798369162342,1.65525385501607,0.999977271605431,1298,1400,2698,0.481097109,0.188101866712328,0.931655020339822,0.164048811109751,0.122356848065284,0.099977048504625,0.200999882035449,0.156170563912385,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.415639609,0.294586895,0.227336123,0.652098508,0.673214286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,13,0,0,0,-32,-9,0,-31,-39,15
"325",2020-03-25,"Arizona","AZ",94.5947876161956,59.644027123969,54.0547944543211,66.722620739718,14343292,0.167942556360882,0.10916560333928,0.0993534510879897,0.191266666666667,49105.8666666667,0.159466666666667,0.2828,0.357333333333333,0.200666666666667,0.062,0.316,113634.56,126.222973011028,401,75,75,0.517627118644068,38.8220338983051,1.5260219880039,0.9999720426803,1527,1423,2950,0.517627119,0.205671055152471,1.13732607549229,0.188101866712328,0.164048811109751,0.122356848065284,0.099977048504625,0.200999882035449,0.156170563912385,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.481097109,0.415639609,0.294586895,0.227336123,0.652098508,0.673214286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,14,0,0,0,-33,-11,-7,-32,-41,15
"372",2020-03-26,"Arizona","AZ",94.5947876161956,59.644027123969,54.0547944543211,66.722620739718,14343292,0.167942556360882,0.10916560333928,0.0993534510879897,0.191266666666667,49105.8666666667,0.159466666666667,0.2828,0.357333333333333,0.200666666666667,0.062,0.316,113634.56,126.222973011028,508,107,107,0.540062111801242,57.7866459627329,1.76929219015349,0.999964582747113,1739,1481,3220,0.540062112,0.224495185624053,1.36182126111635,0.205671055152471,0.188101866712328,0.164048811109751,0.122356848065284,0.099977048504625,0.200999882035449,0.156170563912385,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.517627119,0.481097109,0.415639609,0.294586895,0.227336123,0.652098508,0.673214286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,15,0,0,0,-34,-12,-9,-36,-42,16
"420",2020-03-27,"Arizona","AZ",94.5947876161956,59.644027123969,54.0547944543211,66.722620739718,14343292,0.167942556360882,0.10916560333928,0.0993534510879897,0.191266666666667,49105.8666666667,0.159466666666667,0.2828,0.357333333333333,0.200666666666667,0.062,0.316,113634.56,126.222973011028,665,157,157,0.46352831507807,72.7739454672571,0.445932980268081,0.999953636863839,1989,2302,4291,0.463528315,0.299164236494662,1.66098549761101,0.224495185624053,0.205671055152471,0.188101866712328,0.164048811109751,0.122356848065284,0.099977048504625,0.200999882035449,0.156170563912385,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.540062112,0.517627119,0.481097109,0.415639609,0.294586895,0.227336123,0.652098508,0.673214286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,16,0,0,0,-38,-14,-22,-39,-41,18
"469",2020-03-28,"Arizona","AZ",94.5947876161956,59.644027123969,54.0547944543211,66.722620739718,14343292,0.167942556360882,0.10916560333928,0.0993534510879897,0.191266666666667,49105.8666666667,0.159466666666667,0.2828,0.357333333333333,0.200666666666667,0.062,0.316,113634.56,126.222973011028,773,108,108,0.478713768115942,51.7010869565217,0.24484819822073,0.99994610721165,2114,2302,4416,0.478713768,0.307879111712988,1.968864609324,0.299164236494662,0.224495185624053,0.205671055152471,0.188101866712328,0.164048811109751,0.122356848065284,0.099977048504625,0.200999882035449,0.156170563912385,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.463528315,0.540062112,0.517627119,0.481097109,0.415639609,0.294586895,0.227336123,0.652098508,0.673214286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,17,0,0,1,-41,-15,-24,-37,-29,12
"518",2020-03-29,"Arizona","AZ",94.5947876161956,59.644027123969,54.0547944543211,66.722620739718,14343292,0.167942556360882,0.10916560333928,0.0993534510879897,0.191266666666667,49105.8666666667,0.159466666666667,0.2828,0.357333333333333,0.200666666666667,0.062,0.316,113634.56,126.222973011028,919,146,146,0.85837922895358,125.323367427223,0.288851130049505,0.999935928237395,2182,360,2542,0.858379229,0.177225702439858,2.14609031176385,0.307879111712988,0.299164236494662,0.224495185624053,0.205671055152471,0.188101866712328,0.164048811109751,0.122356848065284,0.099977048504625,0.200999882035449,0.156170563912385,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.478713768,0.463528315,0.540062112,0.517627119,0.481097109,0.415639609,0.294586895,0.227336123,0.652098508,0.673214286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,18,0,0,1,-40,-17,-7,-41,-33,10
"567",2020-03-30,"Arizona","AZ",94.5947876161956,59.644027123969,54.0547944543211,66.722620739718,14343292,0.167942556360882,0.10916560333928,0.0993534510879897,0.191266666666667,49105.8666666667,0.159466666666667,0.2828,0.357333333333333,0.200666666666667,0.062,0.316,113634.56,126.222973011028,1157,238,238,0.0894568690095847,21.2907348242811,0.871227703031107,0.999919335114979,56,570,626,0.089456869,0.0436440950933719,2.18973440685723,0.177225702439858,0.307879111712988,0.299164236494662,0.224495185624053,0.205671055152471,0.188101866712328,0.164048811109751,0.122356848065284,0.099977048504625,0.200999882035449,0.156170563912385,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.858379229,0.478713768,0.463528315,0.540062112,0.517627119,0.481097109,0.415639609,0.294586895,0.227336123,0.652098508,0.673214286,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,19,0,0,0,-30,-9,-6,-37,-42,14
"616",2020-03-31,"Arizona","AZ",94.5947876161956,59.644027123969,54.0547944543211,66.722620739718,14343292,0.167942556360882,0.10916560333928,0.0993534510879897,0.191266666666667,49105.8666666667,0.159466666666667,0.2828,0.357333333333333,0.200666666666667,0.062,0.316,113634.56,126.222973011028,1289,132,132,0.120710059171598,15.9337278106509,2.43149763706807,0.999910132206749,102,743,845,0.120710059,0.0589125564758774,2.2486469633331,0.0436440950933719,0.177225702439858,0.307879111712988,0.299164236494662,0.224495185624053,0.205671055152471,0.188101866712328,0.164048811109751,0.122356848065284,0.099977048504625,0.200999882035449,0.156170563912385,NA,NA,NA,NA,NA,NA,NA,NA,0.089456869,0.858379229,0.478713768,0.463528315,0.540062112,0.517627119,0.481097109,0.415639609,0.294586895,0.227336123,0.652098508,0.673214286,NA,NA,NA,NA,NA,NA,NA,NA,1,0,1,20,0,0,0,-33,-10,-17,-35,-44,16
